#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71787e+09 6.72276e+09 6.71763e+09 6.73716e+09 6.71838e+09 6.7261e+09 6.72722e+09 6.7241e+09 8.52546e+09
 40 2.11226e+10 2.11462e+10 2.11269e+10 2.11893e+10 2.11196e+10 2.11472e+10 2.11521e+10 2.1144e+10 2.98611e+10
 60 3.8616e+10 3.86746e+10 3.86347e+10 3.87496e+10 3.86053e+10 3.86502e+10 3.86684e+10 3.86577e+10 5.90585e+10
 80 5.81663e+10 5.82735e+10 5.8209e+10 5.83892e+10 5.81531e+10 5.82015e+10 5.82479e+10 5.82353e+10 9.40582e+10
 100 7.87226e+10 7.88848e+10 7.87964e+10 7.90508e+10 7.87114e+10 7.87433e+10 7.88352e+10 7.88216e+10 1.34771e+11
 120 1.00087e+11 1.00296e+11 1.00197e+11 1.00532e+11 1.00068e+11 1.00065e+11 1.00221e+11 1.0021e+11 1.80859e+11
 140 1.23466e+11 1.23708e+11 1.23621e+11 1.24045e+11 1.2343e+11 1.23373e+11 1.23616e+11 1.23609e+11 2.30892e+11
 160 1.49426e+11 1.49693e+11 1.49638e+11 1.50156e+11 1.49376e+11 1.49247e+11 1.49593e+11 1.4959e+11 2.83512e+11
 180 1.77638e+11 1.77938e+11 1.77919e+11 1.78529e+11 1.77578e+11 1.77367e+11 1.77824e+11 1.77827e+11 3.38512e+11
 200 2.0786e+11 2.08197e+11 2.08217e+11 2.0892e+11 2.07792e+11 2.07489e+11 2.08067e+11 2.08077e+11 3.96416e+11
 220 2.39981e+11 2.40359e+11 2.40411e+11 2.41216e+11 2.39907e+11 2.39498e+11 2.40207e+11 2.40224e+11 4.57284e+11
 240 2.7387e+11 2.74289e+11 2.74369e+11 2.75286e+11 2.73787e+11 2.73258e+11 2.7411e+11 2.74137e+11 5.20478e+11
 260 3.09479e+11 3.09932e+11 3.10046e+11 3.11089e+11 3.09375e+11 3.08717e+11 3.09727e+11 3.09764e+11 5.85492e+11
 280 3.4678e+11 3.47256e+11 3.47413e+11 3.48604e+11 3.46642e+11 3.45848e+11 3.47031e+11 3.47079e+11 6.52494e+11
 300 3.85707e+11 3.86193e+11 3.86403e+11 3.87761e+11 3.85524e+11 3.84597e+11 3.85961e+11 3.86017e+11 7.21925e+11
 320 4.26198e+11 4.26682e+11 4.26952e+11 4.28502e+11 4.25976e+11 4.24904e+11 4.26461e+11 4.26521e+11 7.93854e+11
 340 4.68227e+11 4.68709e+11 4.69039e+11 4.70795e+11 4.67982e+11 4.66742e+11 4.68506e+11 4.68567e+11 8.67958e+11
 360 5.11805e+11 5.12293e+11 5.12671e+11 5.14647e+11 5.11539e+11 5.10125e+11 5.12103e+11 5.12165e+11 9.44033e+11
 380 5.56941e+11 5.57433e+11 5.57849e+11 5.60074e+11 5.56652e+11 5.55057e+11 5.57261e+11 5.5732e+11 1.02224e+12
 400 6.03602e+11 6.0409e+11 6.04548e+11 6.07047e+11 6.03291e+11 6.01499e+11 6.03945e+11 6.03999e+11 1.10285e+12
 400 6.03616e+11 6.04071e+11 6.04429e+11 6.06471e+11 6.03278e+11 6.01442e+11 6.03731e+11 6.03854e+11 1.1037e+12
 800 1.80538e+12 1.80454e+12 1.80446e+12 1.81532e+12 1.80251e+12 1.79561e+12 1.80448e+12 1.80461e+12 3.18436e+12
 1200 3.41398e+12 3.41076e+12 3.41015e+12 3.43103e+12 3.40511e+12 3.39161e+12 3.40925e+12 3.4102e+12 5.96e+12
 1600 5.32759e+12 5.31865e+12 5.31978e+12 5.34633e+12 5.30738e+12 5.28229e+12 5.312e+12 5.316e+12 9.26553e+12
 2000 7.4801e+12 7.45995e+12 7.46297e+12 7.49343e+12 7.44281e+12 7.39941e+12 7.44522e+12 7.4542e+12 1.29821e+13
 2400 9.82333e+12 9.78986e+12 9.78805e+12 9.82608e+12 9.76519e+12 9.69307e+12 9.76145e+12 9.77703e+12 1.70302e+13
 2800 1.23236e+13 1.22741e+13 1.22626e+13 1.23113e+13 1.22419e+13 1.21271e+13 1.22268e+13 1.22508e+13 2.13462e+13
 3200 1.49539e+13 1.48866e+13 1.48596e+13 1.49238e+13 1.48485e+13 1.46752e+13 1.48158e+13 1.48495e+13 2.58802e+13
 3600 1.76936e+13 1.76068e+13 1.75597e+13 1.76429e+13 1.75652e+13 1.73167e+13 1.75083e+13 1.7553e+13 3.0596e+13
 4000 2.05277e+13 2.04205e+13 2.03448e+13 2.04498e+13 2.03736e+13 2.00376e+13 2.0287e+13 2.03446e+13 3.54648e+13
 4400 2.34443e+13 2.33133e+13 2.32012e+13 2.33296e+13 2.32594e+13 2.28251e+13 2.3138e+13 2.32107e+13 4.04656e+13
 4800 2.64325e+13 2.62739e+13 2.61154e+13 2.62716e+13 2.62101e+13 2.56717e+13 2.60511e+13 2.61403e+13 4.55743e+13
 5200 2.94835e+13 2.92939e+13 2.90814e+13 2.9267e+13 2.92155e+13 2.85669e+13 2.90164e+13 2.91244e+13 5.07774e+13
 5600 3.25898e+13 3.23663e+13 3.2094e+13 3.2311e+13 3.22669e+13 3.15063e+13 3.20281e+13 3.21569e+13 5.60666e+13
 6000 3.57415e+13 3.54819e+13 3.51445e+13 3.53964e+13 3.53575e+13 3.44832e+13 3.5079e+13 3.52298e+13 6.1426e+13
 6400 3.89313e+13 3.86329e+13 3.82253e+13 3.85139e+13 3.84803e+13 3.74924e+13 3.81622e+13 3.83359e+13 6.68471e+13
 6800 4.21561e+13 4.18158e+13 4.13327e+13 4.16547e+13 4.16294e+13 4.0531e+13 4.12717e+13 4.14703e+13 7.23257e+13
 7200 4.54137e+13 4.50246e+13 4.44647e+13 4.48185e+13 4.48015e+13 4.35963e+13 4.44054e+13 4.46303e+13 7.78517e+13
 7600 4.87011e+13 4.8257e+13 4.76198e+13 4.80021e+13 4.79957e+13 4.66843e+13 4.75607e+13 4.78135e+13 8.34235e+13
 8000 5.20162e+13 5.15097e+13 5.07994e+13 5.12054e+13 5.12092e+13 4.97892e+13 5.07346e+13 5.10174e+13 8.90347e+13
 8000 5.16378e+13 5.17156e+13 5.03614e+13 5.17201e+13 5.09553e+13 4.97649e+13 5.08134e+13 5.09834e+13 8.91974e+13
 16000 1.20992e+14 1.19359e+14 1.15957e+14 1.17172e+14 1.16953e+14 1.13565e+14 1.15897e+14 1.17046e+14 2.06244e+14
 24000 1.91412e+14 1.90132e+14 1.82618e+14 1.82312e+14 1.85195e+14 1.79218e+14 1.82241e+14 1.84566e+14 3.28355e+14
 32000 2.62871e+14 2.62146e+14 2.50832e+14 2.48687e+14 2.54684e+14 2.46421e+14 2.49931e+14 2.53405e+14 4.52446e+14
 40000 3.36051e+14 3.33349e+14 3.19974e+14 3.15156e+14 3.24277e+14 3.13914e+14 3.17782e+14 3.22586e+14 5.77097e+14
 48000 4.11048e+14 4.0481e+14 3.9018e+14 3.81221e+14 3.94065e+14 3.81715e+14 3.85667e+14 3.92205e+14 7.06067e+14
 56000 4.8633e+14 4.77862e+14 4.61336e+14 4.46924e+14 4.66073e+14 4.50619e+14 4.54539e+14 4.62794e+14 8.36079e+14
 64000 5.61707e+14 5.5236e+14 5.33126e+14 5.12624e+14 5.4021e+14 5.20142e+14 5.24325e+14 5.34221e+14 9.64969e+14
 72000 6.36152e+14 6.27664e+14 6.06829e+14 5.77718e+14 6.14343e+14 5.88124e+14 5.93395e+14 6.05456e+14 1.09527e+15
 80000 7.10803e+14 7.04924e+14 6.81502e+14 6.43194e+14 6.88942e+14 6.55511e+14 6.62549e+14 6.7716e+14 1.22712e+15
 88000 7.84086e+14 7.8268e+14 7.56343e+14 7.09606e+14 7.64622e+14 7.23222e+14 7.32483e+14 7.49238e+14 1.35912e+15
 96000 8.5591e+14 8.59619e+14 8.30145e+14 7.76474e+14 8.40857e+14 7.91285e+14 8.02872e+14 8.21146e+14 1.49266e+15
 104000 9.26347e+14 9.35163e+14 9.0272e+14 8.44211e+14 9.17891e+14 8.59754e+14 8.73952e+14 8.92935e+14 1.62907e+15
 112000 9.9562e+14 1.0099e+15 9.74922e+14 9.11659e+14 9.96444e+14 9.2829e+14 9.45464e+14 9.64671e+14 1.76716e+15
 120000 1.06295e+15 1.08433e+15 1.04616e+15 9.79061e+14 1.07469e+15 9.95372e+14 1.01637e+15 1.03562e+15 1.90477e+15
 128000 1.13052e+15 1.1584e+15 1.11769e+15 1.04723e+15 1.15206e+15 1.06333e+15 1.08754e+15 1.10674e+15 2.04177e+15
 136000 1.19966e+15 1.23337e+15 1.1892e+15 1.11546e+15 1.23052e+15 1.131e+15 1.15899e+15 1.17836e+15 2.17686e+15
 144000 1.27075e+15 1.30842e+15 1.26034e+15 1.18288e+15 1.30928e+15 1.19906e+15 1.2304e+15 1.25018e+15 2.3129e+15
 152000 1.34125e+15 1.38179e+15 1.33221e+15 1.25051e+15 1.38893e+15 1.26741e+15 1.30228e+15 1.32207e+15 2.44531e+15
 160000 1.41193e+15 1.45565e+15 1.40411e+15 1.31615e+15 1.46962e+15 1.3349e+15 1.37356e+15 1.39369e+15 2.57847e+15
 160000 1.36727e+15 1.505e+15 1.38057e+15 1.32584e+15 1.40536e+15 1.34178e+15 1.35766e+15 1.38164e+15 2.58244e+15
 320000 2.78012e+15 3.06615e+15 2.9985e+15 2.60802e+15 3.10591e+15 2.73472e+15 2.81621e+15 2.86903e+15 5.47199e+15
 480000 4.29922e+15 4.53225e+15 4.80236e+15 4.1332e+15 4.89345e+15 4.2544e+15 4.42702e+15 4.47405e+15 8.23029e+15
 640000 5.76981e+15 5.96345e+15 6.53593e+15 5.7183e+15 6.84512e+15 5.83658e+15 6.13334e+15 6.11589e+15 1.09545e+16
 800000 7.16573e+15 7.36958e+15 8.26493e+15 7.36537e+15 8.56875e+15 7.3915e+15 7.77521e+15 7.70516e+15 1.39915e+16
 960000 8.63181e+15 8.75393e+15 9.74223e+15 9.13343e+15 1.04384e+16 9.0034e+15 9.52507e+15 9.3321e+15 1.68923e+16
 1.12e+06 1.0066e+16 1.0106e+16 1.09341e+16 1.09895e+16 1.24175e+16 1.06873e+16 1.13648e+16 1.09663e+16 1.99587e+16
 1.28e+06 1.168e+16 1.16185e+16 1.22171e+16 1.27583e+16 1.42657e+16 1.24401e+16 1.31547e+16 1.26282e+16 2.31437e+16
 1.44e+06 1.33257e+16 1.32233e+16 1.34494e+16 1.45371e+16 1.59811e+16 1.39976e+16 1.48386e+16 1.42363e+16 2.65311e+16
 1.6e+06 1.50037e+16 1.48401e+16 1.47586e+16 1.63995e+16 1.78152e+16 1.56042e+16 1.66063e+16 1.59107e+16 3.01662e+16
 1.76e+06 1.6706e+16 1.64453e+16 1.61121e+16 1.82042e+16 1.95448e+16 1.71572e+16 1.8302e+16 1.75497e+16 3.38874e+16
 1.92e+06 1.83735e+16 1.79548e+16 1.74707e+16 2.01258e+16 2.12805e+16 1.9071e+16 2.01591e+16 1.92686e+16 3.77878e+16
 2.08e+06 1.98359e+16 1.94914e+16 1.86833e+16 2.20697e+16 2.3129e+16 2.09877e+16 2.20621e+16 2.0972e+16 4.12013e+16
 2.24e+06 2.1285e+16 2.10015e+16 1.99739e+16 2.41644e+16 2.48722e+16 2.31141e+16 2.40503e+16 2.27315e+16 4.45352e+16
 2.4e+06 2.26408e+16 2.27012e+16 2.12904e+16 2.61176e+16 2.65698e+16 2.52004e+16 2.59626e+16 2.44619e+16 4.79076e+16
 2.56e+06 2.37805e+16 2.43067e+16 2.28148e+16 2.80092e+16 2.82106e+16 2.72308e+16 2.78169e+16 2.61437e+16 5.12376e+16
 2.72e+06 2.48239e+16 2.59285e+16 2.43445e+16 2.97237e+16 2.96465e+16 2.92838e+16 2.95513e+16 2.77437e+16 5.42766e+16
 2.88e+06 2.58229e+16 2.7519e+16 2.58362e+16 3.14304e+16 3.10671e+16 3.12718e+16 3.12564e+16 2.93109e+16 5.75294e+16
 3.04e+06 2.68458e+16 2.91034e+16 2.74071e+16 3.30575e+16 3.23833e+16 3.32398e+16 3.28935e+16 3.08503e+16 6.06407e+16
 3.2e+06 2.77206e+16 3.06125e+16 2.8774e+16 3.47688e+16 3.36482e+16 3.5075e+16 3.44973e+16 3.23127e+16 6.41965e+16
 3.2e+06 3.20626e+16 3.00038e+16 3.98459e+16 2.21752e+16 3.49028e+16 3.39845e+16 3.03541e+16 3.18008e+16 7.45498e+16
 6.4e+06 4.66849e+16 7.35086e+16 5.78275e+16 4.95991e+16 6.48944e+16 6.25618e+16 5.90184e+16 5.91472e+16 1.54456e+17
 9.6e+06 7.35756e+16 1.05042e+17 1.11552e+17 7.79081e+16 1.19791e+17 7.65255e+16 9.14081e+16 9.35341e+16 2.58697e+17
 1.28e+07 9.5366e+16 1.34864e+17 1.68539e+17 1.00161e+17 1.78332e+17 1.11787e+17 1.30093e+17 1.31225e+17 3.54045e+17
 1.6e+07 1.11687e+17 1.71845e+17 2.39077e+17 1.22335e+17 2.09467e+17 1.44166e+17 1.58656e+17 1.64875e+17 4.39069e+17
 1.92e+07 1.37577e+17 2.15491e+17 3.36693e+17 1.45466e+17 2.39751e+17 1.68552e+17 1.84589e+17 2.02722e+17 5.29037e+17
 2.24e+07 1.32435e+17 2.62207e+17 4.31695e+17 1.51725e+17 2.44608e+17 2.07251e+17 2.01195e+17 2.30895e+17 5.92038e+17
 2.56e+07 1.34087e+17 3.24747e+17 5.71645e+17 1.50512e+17 2.15768e+17 2.30242e+17 1.9884e+17 2.56701e+17 5.59559e+17
 2.88e+07 1.33418e+17 4.10109e+17 7.16683e+17 1.41841e+17 1.88724e+17 2.49981e+17 1.93515e+17 2.84137e+17 5.22126e+17
