#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.95795 -13.5397 -1.00803 26.9717 0.878495 3.3244
 4000 11.1384 -21.6621 -1.48122 43.085 1.22284 4.95505
 6000 15.0794 -29.3041 -1.95619 58.2087 1.57647 6.53274
 8000 18.9048 -36.712 -2.39137 72.8353 1.86778 8.05426
 10000 22.6702 -44.0092 -2.82433 87.2451 2.15713 9.56544
 12000 26.4038 -51.2166 -3.29119 101.415 2.51506 11.0543
 14000 30.1103 -58.3765 -3.72616 115.491 2.82313 12.5004
 16000 33.7902 -65.4812 -4.14791 129.452 3.09613 13.9594
 18000 37.4093 -72.4639 -4.54948 143.165 3.32545 15.4255
 20000 41.0292 -79.4451 -4.96174 156.864 3.57131 16.9104
 22000 44.6279 -86.3862 -5.37651 170.485 3.82153 18.397
 24000 48.1568 -93.1826 -5.77967 183.808 4.04271 19.8748
 26000 51.7972 -100.204 -6.17486 197.577 4.25613 21.3421
 28000 55.3973 -107.142 -6.57169 211.175 4.4695 22.8126
 30000 59.0215 -114.121 -6.98959 224.839 4.72504 24.2953
 32000 62.5839 -120.975 -7.4087 238.252 4.96994 25.8
 34000 66.1176 -127.772 -7.82604 251.546 5.22292 27.277
 36000 69.6775 -134.629 -8.23863 264.971 5.47836 28.7334
 38000 73.272 -141.547 -8.66113 278.502 5.74173 30.2203
 40000 76.8469 -148.432 -9.05577 291.978 5.94809 31.701
 40000 79.4392 -153.446 -9.52339 301.734 6.639 32.0593
 80000 150.543 -290.068 -18.3446 568.621 12.42 62.0849
 120000 220.54 -424.198 -27.3836 829.992 18.5652 92.0639
 160000 291.285 -560.164 -36.215 1095.46 24.8974 120.622
 200000 365.853 -703.033 -46.7242 1373.35 34.1058 150.787
 240000 435.593 -836.524 -56.2948 1633.05 41.6316 180.055
 280000 507.607 -973.822 -67.7152 1898.84 52.9569 208.883
 320000 580.417 -1112.68 -79.5403 2167.78 64.8874 238.099
 360000 653.899 -1252.86 -91.1533 2439.39 76.1497 268.137
 400000 726.719 -1391.87 -102.557 2708.9 87.2232 297.565
 440000 796.345 -1525.08 -112.469 2967.55 96.2828 324.748
 480000 867.313 -1661.18 -122.192 3232.23 105.451 350.882
 520000 937.592 -1795.55 -132.143 3492.78 115.041 376.607
 560000 1007.77 -1929.43 -143.444 3751.65 127.511 401.888
 600000 1074.52 -2056.24 -155.371 3996.08 141.125 427.473
 640000 1143.23 -2187.06 -166.619 4248.62 153.478 453.08
 680000 1212.25 -2318.81 -177.653 4503.69 165.157 479.413
 720000 1282.01 -2451.43 -189.565 4759.24 178.844 505.004
 760000 1350.85 -2582.36 -201.084 5011.65 191.797 530.443
 800000 1421.88 -2717.17 -213.85 5270.93 207.136 555.823
 800000 1397.23 -2679.7 -187.38 5225.81 140.033 587.478
 1.6e+06 2998 -5705.89 -512.704 11017.9 570.87 1131.33
 2.4e+06 4502.39 -8597.8 -693.7 16648.3 733.901 1632.45
 3.2e+06 5883.56 -11210.3 -970.482 21662.5 1067.29 2185.37
 4e+06 7190.39 -13636.3 -1349.93 26254.3 1544.7 2880.03
 4.8e+06 8575 -16224.9 -1704.84 31185.6 1971.29 3582.04
 5.6e+06 9806.13 -18517.7 -2047.26 35539.8 2392.4 4236.23
 6.4e+06 11274.7 -21224.5 -2524.5 40615.8 3045.97 4977.51
 7.2e+06 12800 -24016.6 -3062.13 45812.3 3806.86 5747.54
 8e+06 14237.3 -26669.7 -3514.52 50793.1 4425.89 6451.83
 8.8e+06 15461.8 -28938.9 -3872.83 55077.4 4884.04 7091.31
 9.6e+06 16699.8 -31215.1 -4288.76 59349.1 5422.43 7822.84
 1.04e+07 17899.7 -33412.7 -4715.8 63442.6 6025.92 8440.46
 1.12e+07 18845.3 -35126.6 -5102.02 66604.3 6582.27 8970.96
 1.2e+07 19964.2 -37137.2 -5603.95 70281.7 7317.47 9627.3
 1.28e+07 21167.7 -39309.4 -6122.07 74266.2 8089.16 10269.8
 1.36e+07 22302.2 -41364 -6580.45 78045.7 8768.4 10843.4
 1.44e+07 23144.4 -42878.3 -6949.82 80815.3 9310.18 11322.3
 1.52e+07 23908.2 -44223.8 -7363.03 83219.5 9948.25 11783.9
 1.6e+07 24497.1 -45243.9 -7733 85013.6 10519.9 12193.2
 1.6e+07 36354.1 -63921.6 -19760.9 112839 33602.1 13679.8
 3.2e+07 28182.2 -50126.8 -13844.4 89980.6 22511.2 12242.6
 4.8e+07 37122.5 -67015.7 -15648.5 121531 26834.7 10235.3
 6.4e+07 33943.3 -59953 -17858.2 106255 30617.8 11759
 8e+07 5491.01 -9855.76 -2453.08 17699.7 4374.14 1181.7
