#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.5942 7.66732 5.3721
 2000 135.798 10.817 7.25518
 3000 176.462 13.9384 9.15193
 4000 215.079 16.8839 10.8953
 5000 253.11 19.7482 12.6433
 6000 290.625 22.6153 14.3583
 7000 327.445 25.4505 16.0638
 8000 364.237 28.2592 17.7581
 9000 400.618 31.0248 19.4157
 10000 437.041 33.809 21.0804
 11000 473.11 36.4722 22.7099
 12000 509.065 39.1589 24.3251
 13000 544.679 41.8362 25.9333
 14000 580.188 44.5073 27.5523
 15000 615.427 47.2023 29.1373
 16000 650.585 49.8317 30.7415
 17000 685.767 52.5202 32.3536
 18000 720.74 55.1845 33.9734
 19000 755.708 57.8659 35.5948
 20000 790.341 60.5417 37.1773
 20000 797.682 60.5782 37.4051
 40000 1482.83 112.376 69.3256
 60000 2145.58 162.919 100.65
 80000 2788.53 212.325 130.268
 100000 3435.68 262.312 160.723
 120000 4069.53 313.442 191.566
 140000 4698.52 362.261 222.264
 160000 5319.07 409.078 252.824
 180000 5947.18 456.537 283.968
 200000 6559.32 503.419 314.645
 220000 7163.61 549.826 343.971
 240000 7772.57 597.793 373.442
 260000 8377.71 646.196 401.928
 280000 8979.4 694.295 429.91
 300000 9590.98 744.067 456.716
 320000 10199.6 791.36 483.389
 340000 10798.5 836.634 508.591
 360000 11399.1 883.544 533.99
 380000 12000.1 931.833 560.579
 400000 12586.2 980.187 586.914
 400000 12938.4 1049.41 604.436
 800000 24072.4 2052.97 1070.91
 1.2e+06 35437.5 3120.62 1654.01
