#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85242e+09 1.84862e+09 1.83592e+09 1.85006e+09 1.85219e+09 1.85879e+09 1.85368e+09 1.85047e+09 2.2112e+09
 20 6.65961e+09 6.64365e+09 6.59485e+09 6.64973e+09 6.6625e+09 6.6875e+09 6.66658e+09 6.65303e+09 8.37515e+09
 30 1.33149e+10 1.32798e+10 1.31736e+10 1.32894e+10 1.33291e+10 1.33828e+10 1.33338e+10 1.33027e+10 1.7671e+10
 40 2.10508e+10 2.09935e+10 2.08055e+10 2.09995e+10 2.10886e+10 2.11777e+10 2.10886e+10 2.10331e+10 2.93891e+10
 50 2.94937e+10 2.94154e+10 2.91191e+10 2.94113e+10 2.95771e+10 2.97e+10 2.95628e+10 2.94748e+10 4.29939e+10
 60 3.85425e+10 3.84456e+10 3.80168e+10 3.84261e+10 3.86991e+10 3.88469e+10 3.86574e+10 3.85284e+10 5.81386e+10
 70 4.81235e+10 4.80122e+10 4.74322e+10 4.79712e+10 4.83801e+10 4.85436e+10 4.82983e+10 4.81214e+10 7.46778e+10
 80 5.81095e+10 5.7987e+10 5.7242e+10 5.79127e+10 5.84887e+10 5.86611e+10 5.83542e+10 5.81243e+10 9.2601e+10
 90 6.83384e+10 6.8209e+10 6.7286e+10 6.80813e+10 6.88651e+10 6.90313e+10 6.86592e+10 6.83733e+10 1.11942e+11
 100 7.8708e+10 7.85726e+10 7.74633e+10 7.83681e+10 7.94118e+10 7.95442e+10 7.91081e+10 7.8764e+10 1.32707e+11
 110 8.92549e+10 8.91029e+10 8.78057e+10 8.87994e+10 9.01689e+10 9.02315e+10 8.97333e+10 8.93284e+10 1.54827e+11
 120 1.00146e+11 9.99522e+10 9.8466e+10 9.9526e+10 1.01298e+11 1.01254e+11 1.00693e+11 1.00224e+11 1.78148e+11
 130 1.11577e+11 1.11309e+11 1.09626e+11 1.10735e+11 1.12987e+11 1.12806e+11 1.12176e+11 1.11641e+11 2.0246e+11
 140 1.23668e+11 1.23295e+11 1.21408e+11 1.2255e+11 1.25362e+11 1.2501e+11 1.24307e+11 1.237e+11 2.27559e+11
 150 1.36431e+11 1.35933e+11 1.33848e+11 1.34992e+11 1.38443e+11 1.37877e+11 1.37104e+11 1.36424e+11 2.53298e+11
 160 1.49813e+11 1.4918e+11 1.4691e+11 1.48016e+11 1.52188e+11 1.51359e+11 1.50521e+11 1.49766e+11 2.79611e+11
 170 1.63753e+11 1.62977e+11 1.60531e+11 1.6157e+11 1.66531e+11 1.65397e+11 1.64499e+11 1.63668e+11 3.06515e+11
 180 1.78208e+11 1.77287e+11 1.74662e+11 1.7562e+11 1.81426e+11 1.7996e+11 1.79002e+11 1.78089e+11 3.34083e+11
 190 1.93157e+11 1.92095e+11 1.89276e+11 1.90159e+11 1.96847e+11 1.95046e+11 1.94017e+11 1.93014e+11 3.62398e+11
 200 2.08584e+11 2.07395e+11 2.04358e+11 2.05179e+11 2.1278e+11 2.10655e+11 2.09538e+11 2.08434e+11 3.91508e+11
 200 2.11141e+11 2.07968e+11 2.04511e+11 2.06202e+11 2.12322e+11 2.10267e+11 2.09597e+11 2.08908e+11 3.90676e+11
 400 6.07763e+11 6.05949e+11 5.89781e+11 5.90824e+11 6.26127e+11 6.16451e+11 6.11134e+11 6.07146e+11 1.08847e+12
 600 1.15584e+12 1.15568e+12 1.12099e+12 1.11548e+12 1.19868e+12 1.17915e+12 1.16443e+12 1.15633e+12 2.00484e+12
 800 1.82937e+12 1.83574e+12 1.77367e+12 1.75136e+12 1.90008e+12 1.87742e+12 1.84295e+12 1.83094e+12 3.12453e+12
 1000 2.61451e+12 2.62797e+12 2.52918e+12 2.48743e+12 2.70985e+12 2.69054e+12 2.62927e+12 2.61379e+12 4.40797e+12
 1200 3.49157e+12 3.51731e+12 3.37097e+12 3.30266e+12 3.61227e+12 3.60216e+12 3.50569e+12 3.4874e+12 5.83937e+12
 1400 4.45619e+12 4.4949e+12 4.28794e+12 4.1937e+12 4.59774e+12 4.60076e+12 4.46407e+12 4.44364e+12 7.40537e+12
 1600 5.49859e+12 5.54816e+12 5.27092e+12 5.15553e+12 5.65484e+12 5.67168e+12 5.49402e+12 5.4721e+12 9.08673e+12
 1800 6.6097e+12 6.672e+12 6.31285e+12 6.17638e+12 6.77688e+12 6.79751e+12 6.58359e+12 6.56276e+12 1.08744e+13
 2000 7.78785e+12 7.86188e+12 7.41608e+12 7.25512e+12 7.96002e+12 7.96845e+12 7.72786e+12 7.71216e+12 1.27425e+13
 2200 9.02732e+12 9.11834e+12 8.56646e+12 8.39314e+12 9.19798e+12 9.17811e+12 8.92307e+12 8.91546e+12 1.46905e+13
 2400 1.03276e+13 1.04338e+13 9.75993e+12 9.57594e+12 1.0492e+13 1.04279e+13 1.01653e+13 1.01687e+13 1.67116e+13
 2600 1.16805e+13 1.17968e+13 1.09955e+13 1.08013e+13 1.18387e+13 1.17083e+13 1.14494e+13 1.1466e+13 1.88048e+13
 2800 1.30823e+13 1.32095e+13 1.22682e+13 1.20675e+13 1.32344e+13 1.3018e+13 1.27733e+13 1.28053e+13 2.09619e+13
 3000 1.45292e+13 1.46671e+13 1.35733e+13 1.3377e+13 1.46732e+13 1.43555e+13 1.41353e+13 1.41838e+13 2.31876e+13
 3200 1.60187e+13 1.61597e+13 1.49147e+13 1.47279e+13 1.61572e+13 1.57176e+13 1.55342e+13 1.55996e+13 2.5467e+13
 3400 1.75438e+13 1.76854e+13 1.62855e+13 1.61192e+13 1.76849e+13 1.7102e+13 1.69687e+13 1.70499e+13 2.77953e+13
 3600 1.9102e+13 1.92393e+13 1.76879e+13 1.75446e+13 1.92539e+13 1.85128e+13 1.84371e+13 1.85328e+13 3.01752e+13
 3800 2.06898e+13 2.08226e+13 1.91153e+13 1.90003e+13 2.08609e+13 1.99458e+13 1.99357e+13 2.00451e+13 3.26032e+13
 4000 2.2304e+13 2.24328e+13 2.05651e+13 2.04852e+13 2.24998e+13 2.13982e+13 2.14611e+13 2.15836e+13 3.50638e+13
 4000 2.30249e+13 2.23233e+13 2.07725e+13 2.11875e+13 2.23372e+13 2.11527e+13 2.15591e+13 2.17516e+13 3.80253e+13
 8000 5.88197e+13 5.61889e+13 5.22908e+13 5.53052e+13 5.82955e+13 5.3644e+13 5.57482e+13 5.57555e+13 9.17476e+13
 12000 9.67686e+13 9.38978e+13 8.92398e+13 9.18127e+13 9.69016e+13 9.02054e+13 9.29732e+13 9.31048e+13 1.52129e+14
 16000 1.36829e+14 1.35555e+14 1.29995e+14 1.27824e+14 1.38813e+14 1.27105e+14 1.31247e+14 1.32399e+14 2.19279e+14
 20000 1.78375e+14 1.79199e+14 1.75415e+14 1.62817e+14 1.84555e+14 1.60967e+14 1.69446e+14 1.72733e+14 2.83492e+14
 24000 2.23592e+14 2.24207e+14 2.26308e+14 1.97874e+14 2.31301e+14 1.91876e+14 2.07017e+14 2.14091e+14 3.44357e+14
 28000 2.71547e+14 2.68645e+14 2.81618e+14 2.34323e+14 2.81711e+14 2.16667e+14 2.44234e+14 2.56115e+14 4.00936e+14
 32000 3.20681e+14 3.12952e+14 3.4159e+14 2.73882e+14 3.29325e+14 2.36068e+14 2.79759e+14 2.97885e+14 4.54857e+14
 36000 3.68939e+14 3.5564e+14 4.08103e+14 3.12096e+14 3.76881e+14 2.51825e+14 3.13601e+14 3.39185e+14 5.10749e+14
 40000 4.16383e+14 3.9515e+14 4.77255e+14 3.49592e+14 4.24974e+14 2.66132e+14 3.46899e+14 3.79978e+14 5.74506e+14
 44000 4.61997e+14 4.31198e+14 5.46828e+14 3.88888e+14 4.74746e+14 2.8384e+14 3.82491e+14 4.21498e+14 6.45697e+14
 48000 5.10435e+14 4.69576e+14 6.21063e+14 4.29387e+14 5.28263e+14 3.03521e+14 4.2039e+14 4.65711e+14 7.2413e+14
 52000 5.60284e+14 5.08885e+14 6.96519e+14 4.72847e+14 5.8246e+14 3.24523e+14 4.59943e+14 5.11391e+14 8.0807e+14
 56000 6.05367e+14 5.4908e+14 7.74275e+14 5.19581e+14 6.36929e+14 3.48873e+14 5.01794e+14 5.5824e+14 8.91368e+14
 60000 6.51629e+14 5.9358e+14 8.538e+14 5.62539e+14 6.91477e+14 3.73832e+14 5.42616e+14 6.05437e+14 9.77058e+14
 64000 7.0284e+14 6.45064e+14 9.34433e+14 6.0351e+14 7.43105e+14 3.97339e+14 5.81318e+14 6.53102e+14 1.06431e+15
 68000 7.61503e+14 7.02128e+14 1.02069e+15 6.45648e+14 7.94512e+14 4.18949e+14 6.19703e+14 7.03064e+14 1.15622e+15
 72000 8.1989e+14 7.61824e+14 1.11113e+15 6.88833e+14 8.47181e+14 4.38728e+14 6.58247e+14 7.53994e+14 1.24892e+15
 76000 8.74181e+14 8.22846e+14 1.20124e+15 7.28658e+14 8.96729e+14 4.5605e+14 6.93812e+14 8.02723e+14 1.34217e+15
 80000 9.28664e+14 8.87837e+14 1.29318e+15 7.66162e+14 9.43123e+14 4.73576e+14 7.2762e+14 8.51196e+14 1.43841e+15
 80000 7.40523e+14 8.08783e+14 1.13744e+15 8.65631e+14 7.97612e+14 5.96866e+14 7.5337e+14 8.10255e+14 1.16116e+15
 160000 2.19991e+15 1.79198e+15 2.99444e+15 1.21169e+15 1.83476e+15 6.64469e+14 1.23697e+15 1.67369e+15 3.72197e+15
 240000 3.99875e+15 2.13279e+15 4.75135e+15 1.82925e+15 2.36476e+15 1.18718e+15 1.79373e+15 2.52729e+15 6.22758e+15
 320000 5.71058e+15 2.02463e+15 5.85336e+15 2.68215e+15 2.69779e+15 1.1388e+15 2.17291e+15 3.11556e+15 7.37332e+15
 400000 6.91926e+15 2.30192e+15 6.70238e+15 3.09022e+15 3.42834e+15 1.0143e+15 2.51095e+15 3.62971e+15 7.1018e+15
 480000 7.6207e+15 3.13921e+15 6.95222e+15 3.6234e+15 4.37259e+15 7.32817e+14 2.9096e+15 4.10738e+15 6.34128e+15
 560000 7.19639e+15 3.35813e+15 6.88499e+15 3.66444e+15 4.69565e+15 6.32894e+14 2.99766e+15 4.12387e+15 6.11656e+15
 640000 5.95928e+15 2.76822e+15 6.18405e+15 4.12736e+15 4.0888e+15 3.51247e+14 2.8558e+15 3.70169e+15 6.3983e+15
 720000 5.00587e+15 2.71426e+15 4.90509e+15 4.38312e+15 3.65025e+15 6.75399e+14 2.90292e+15 3.42512e+15 7.11559e+15
 800000 3.44378e+15 3.83588e+15 2.87474e+15 5.7858e+15 4.20065e+15 5.89076e+14 3.52517e+15 3.46902e+15 8.10023e+15
 880000 3.31122e+15 5.12442e+15 3.3002e+15 6.19293e+15 4.33382e+15 1.17209e+15 3.89961e+15 3.90455e+15 8.8372e+15
 960000 2.6246e+15 4.14385e+15 4.96632e+15 6.78264e+15 4.71236e+15 1.25743e+15 4.25081e+15 4.11512e+15 9.3722e+15
