#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.4534 -8.7331 0.501943 4.47906 -0.646392 2.37978
 2000 25.7065 -12.9177 0.973756 6.64631 -1.03053 3.18988
 3000 33.7735 -16.9829 1.11627 8.74191 -1.2675 4.04707
 4000 41.8193 -21.064 1.57556 10.8524 -1.64123 4.79817
 5000 49.6366 -24.9958 1.76533 12.8764 -1.90883 5.71034
 6000 57.5996 -29.0347 2.0298 14.9622 -2.18796 6.46438
 7000 65.1047 -32.8534 2.4483 16.9428 -2.55024 7.27616
 8000 72.441 -36.642 2.95 18.9305 -2.93785 8.01488
 9000 80.353 -40.7438 3.63524 21.0895 -3.43005 8.79969
 10000 87.3808 -44.3774 4.12337 23.005 -3.82793 9.54168
 11000 95.093 -48.3659 4.81648 25.0996 -4.31037 10.241
 12000 101.398 -51.6402 5.4188 26.8308 -4.74976 10.971
 13000 107.793 -54.9653 6.01512 28.5966 -5.20821 11.7269
 14000 114.183 -58.3155 6.7769 30.3807 -5.73232 12.513
 15000 120.609 -61.662 7.41795 32.157 -6.21835 13.3737
 16000 127.459 -65.2164 8.04139 34.0329 -6.68028 14.1562
 17000 134.114 -68.7124 8.75092 35.8989 -7.19173 15.0041
 18000 140.423 -72.0471 9.58541 37.6954 -7.79605 15.9532
 19000 146.496 -75.2674 10.3529 39.4302 -8.33531 16.8272
 20000 153.247 -78.8235 11.1441 41.3372 -8.90471 17.7038
 20000 158.453 -82.1361 14.9116 43.3698 -10.9098 18.3854
 40000 299.6 -157.133 32.846 83.6579 -23.049 36.0501
 60000 425.33 -223.121 44.1949 118.802 -31.1351 47.0651
 80000 600.057 -314.359 58.1749 166.681 -39.7312 55.3257
 100000 752.541 -393.406 64.853 208.009 -44.8525 63.8916
 120000 863.839 -451.049 70.5592 238.18 -49.5205 73.4304
 140000 1003.58 -524.958 83.6386 277.553 -58.1475 83.8024
 160000 1134.99 -595.298 102.697 315.473 -69.5088 92.1163
 180000 1246.5 -655.152 122.231 347.897 -81.641 104.02
 200000 1364.37 -718.778 142.868 382.737 -95.0749 118.476
 220000 1461.83 -771.143 156.575 411.383 -105.071 132.979
 240000 1547.55 -817.299 172.011 436.866 -116.176 148.732
 260000 1665.69 -882.414 200.227 473.118 -133.751 165.699
 280000 1807.27 -959.618 233.295 515.804 -154.446 185.24
 300000 1921.07 -1022.08 257.727 550.717 -171.151 207.399
 320000 2027.79 -1079.11 271.259 581.781 -181.534 226.383
 340000 2146.26 -1141.62 283.606 615.333 -191.035 243.843
 360000 2272.47 -1208 293.865 650.545 -198.479 257.415
 380000 2408.51 -1279.08 297.366 688.201 -203.048 272.066
 400000 2543.92 -1351.06 311.317 727.177 -214.301 292.456
 400000 3160.81 -1716.43 548.842 938.022 -331.281 289.438
 800000 9331.75 -5038.57 1644.6 2738.43 -985.671 827.869
 1.2e+06 23142.5 -12614.7 4353.51 6905.41 -2523.79 1600.62
