#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6732 50.2852 50.1212 50.3599
 20 146.151 144.629 144.054 144.945
 30 207.971 205.321 204.294 205.862
 40 229.704 227.22 225.893 227.606
 50 246.35 245.354 243.88 245.195
 60 272.127 272.543 270.763 271.811
 70 302.796 303.793 301.253 302.614
 80 339.926 341.339 337.801 339.688
 90 382.055 384.392 379.969 382.139
 100 416.501 420.168 415.117 417.262
 110 436.197 441.34 435.931 437.823
 120 448.976 455.723 450.101 451.6
 130 464.63 472.838 466.995 468.154
 140 485.41 494.414 488.169 489.331
 150 510.084 519.271 512.536 513.963
 160 537.251 546.43 539.572 541.084
 170 564.253 573.321 567.107 568.227
 180 589.106 598.095 592.964 593.388
 190 613.068 622.668 618.261 617.999
 200 638.385 649.638 645.093 644.372
 200 645.534 640.754 643.436 643.241
 400 1088.78 1073.38 1086.68 1082.95
 600 1413.99 1380.93 1402.47 1399.13
 800 1703.74 1681.54 1688.6 1691.29
 1000 1993.31 1988.51 1990.64 1990.82
 1200 2265.69 2257.44 2259.88 2261
 1400 2537.93 2519.8 2524.73 2527.49
 1600 2807.12 2794.24 2779.54 2793.63
 1800 3083.22 3062.65 3055.7 3067.19
 2000 3349.61 3303.57 3322.64 3325.27
 2200 3632.24 3544.71 3584.98 3587.31
 2400 3940.06 3777.91 3889.83 3869.27
 2600 4249.76 4005.85 4186.74 4147.45
 2800 4527.29 4218.04 4447.28 4397.54
 3000 4795.09 4448.88 4717.29 4653.75
 3200 5063.04 4706.57 4998.08 4922.56
 3400 5305.12 4956.31 5240.54 5167.32
 3600 5577 5204.19 5501.55 5427.58
 3800 5844.99 5462.07 5766.9 5691.32
 4000 6090.01 5716.59 6026.5 5944.37
 4000 6614.35 5826.36 6079.12 6173.27
 8000 11507.6 10869.4 11544.1 11307
 12000 16220.8 15850.3 17587.6 16552.9
 16000 20843.2 20660.1 23013.3 21505.6
 20000 26711.9 26196.6 28989.2 27299.2
 24000 33248.3 31758 35527.5 33511.2
 28000 38773.9 36996.3 42812.1 39527.4
 32000 44888.3 41801.4 49944.9 45544.9
 36000 50308.8 45326.8 57314.8 50983.5
 40000 56339.3 49762.3 64488.7 56863.4
 44000 61661.3 55259.8 71595.6 62838.9
 48000 67001.4 61129.9 79419.6 69183.6
 52000 72931.3 67572.1 87994.6 76166
 56000 78569.3 73590.2 96263.8 82807.8
 60000 85196.8 79894.3 104748 89946.3
 64000 91792.4 85606.5 112406 96601.6
 68000 98120 91275.1 118986 102794
 72000 104593 96934 125698 109075
 76000 111247 102137 132941 115442
 80000 117083 106307 140493 121294
 80000 101775 82066.8 136034 106625
 160000 182213 127846 248536 186198
 240000 241257 190415 375275 268982
 320000 293210 256581 439877 329889
 400000 362113 297065 544226 401135
 480000 427791 313575 705644 482337
 560000 392377 320064 781109 497850
 640000 267304 319038 754616 446986
 720000 216707 301678 786599 434994
 800000 168551 257527 739758 388612
 880000 64485.4 258003 623651 315380
 960000 110114 202225 281102 197814
 1.04e+06 154666 162641 176297 164535
 1.12e+06 285175 160680 387700 277852
 1.2e+06 517841 53287.2 416191 329106
 1.28e+06 776005 868.977 634483 470452
 1.36e+06 1.25571e+06 22835.6 393953 557500
 1.44e+06 1.67751e+06 3394.55 879007 853303
