#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.82947e+09 1.84749e+09 1.84089e+09 1.82143e+09 1.84854e+09 1.83827e+09 1.83608e+09 1.83736e+09 2.22723e+09
 20 6.56723e+09 6.63561e+09 6.62034e+09 6.5349e+09 6.64713e+09 6.618e+09 6.60001e+09 6.6031e+09 8.43827e+09
 30 1.31111e+10 1.32524e+10 1.32438e+10 1.30314e+10 1.32965e+10 1.32574e+10 1.31951e+10 1.3198e+10 1.78084e+10
 40 2.07018e+10 2.09275e+10 2.09506e+10 2.05443e+10 2.10387e+10 2.10004e+10 2.08611e+10 2.08607e+10 2.96217e+10
 50 2.89696e+10 2.92874e+10 2.93678e+10 2.8703e+10 2.95101e+10 2.94664e+10 2.92265e+10 2.92192e+10 4.33378e+10
 60 3.78093e+10 3.82312e+10 3.83882e+10 3.74017e+10 3.86135e+10 3.85359e+10 3.81837e+10 3.81674e+10 5.86124e+10
 70 4.71415e+10 4.76864e+10 4.79334e+10 4.65609e+10 4.82819e+10 4.81209e+10 4.76546e+10 4.76276e+10 7.53055e+10
 80 5.68325e+10 5.75262e+10 5.7877e+10 5.60558e+10 5.83931e+10 5.80944e+10 5.75144e+10 5.74734e+10 9.34115e+10
 90 6.67176e+10 6.75863e+10 6.80626e+10 6.57382e+10 6.87832e+10 6.83034e+10 6.76083e+10 6.75472e+10 1.12966e+11
 100 7.66913e+10 7.77608e+10 7.83932e+10 7.55218e+10 7.93466e+10 7.8652e+10 7.78401e+10 7.77501e+10 1.33976e+11
 110 8.67843e+10 8.80849e+10 8.89053e+10 8.54524e+10 9.01177e+10 8.91707e+10 8.8247e+10 8.81181e+10 1.56362e+11
 120 9.71544e+10 9.87245e+10 9.97581e+10 9.56945e+10 1.01257e+11 1.00009e+11 9.89869e+10 9.88104e+10 1.79957e+11
 130 1.07992e+11 1.09876e+11 1.11145e+11 1.06436e+11 1.12953e+11 1.11353e+11 1.10247e+11 1.10017e+11 2.04535e+11
 140 1.1942e+11 1.21663e+11 1.23192e+11 1.17794e+11 1.25329e+11 1.23325e+11 1.22149e+11 1.2186e+11 2.29878e+11
 150 1.31467e+11 1.341e+11 1.35922e+11 1.2979e+11 1.38407e+11 1.35958e+11 1.34718e+11 1.34363e+11 2.55829e+11
 160 1.44092e+11 1.47139e+11 1.49288e+11 1.42378e+11 1.52146e+11 1.49216e+11 1.47913e+11 1.47484e+11 2.82323e+11
 170 1.57235e+11 1.60723e+11 1.63229e+11 1.55492e+11 1.66489e+11 1.63046e+11 1.61676e+11 1.61164e+11 3.0938e+11
 180 1.7086e+11 1.74817e+11 1.77709e+11 1.69077e+11 1.81394e+11 1.77405e+11 1.75959e+11 1.7536e+11 3.37072e+11
 190 1.84956e+11 1.89412e+11 1.9271e+11 1.83101e+11 1.9684e+11 1.92276e+11 1.90739e+11 1.90054e+11 3.65489e+11
 200 1.99522e+11 2.04505e+11 2.08218e+11 1.97545e+11 2.12814e+11 2.07649e+11 2.06003e+11 2.05234e+11 3.94684e+11
 200 1.98383e+11 2.05542e+11 2.09056e+11 1.95768e+11 2.12339e+11 2.082e+11 2.05436e+11 2.04992e+11 3.93804e+11
 400 5.68526e+11 5.92581e+11 6.08918e+11 5.6061e+11 6.2013e+11 6.03666e+11 5.94802e+11 5.92884e+11 1.10016e+12
 600 1.06165e+12 1.11758e+12 1.15631e+12 1.05557e+12 1.17313e+12 1.14105e+12 1.12325e+12 1.11869e+12 2.03842e+12
 800 1.65443e+12 1.75534e+12 1.82412e+12 1.65473e+12 1.84392e+12 1.79269e+12 1.76378e+12 1.75612e+12 3.19783e+12
 1000 2.33379e+12 2.49388e+12 2.59773e+12 2.3423e+12 2.61492e+12 2.53312e+12 2.49678e+12 2.48812e+12 4.5222e+12
 1200 3.08473e+12 3.32347e+12 3.45851e+12 3.10272e+12 3.47176e+12 3.3569e+12 3.31046e+12 3.30184e+12 5.99898e+12
 1400 3.89273e+12 4.23206e+12 4.39226e+12 3.93088e+12 4.39736e+12 4.25112e+12 4.19312e+12 4.18481e+12 7.62045e+12
 1600 4.75719e+12 5.21443e+12 5.39602e+12 4.82074e+12 5.38481e+12 5.20494e+12 5.13683e+12 5.13112e+12 9.35599e+12
 1800 5.66905e+12 6.25906e+12 6.4627e+12 5.76516e+12 6.43024e+12 6.21074e+12 6.13538e+12 6.13334e+12 1.11973e+13
 2000 6.62335e+12 7.36282e+12 7.58683e+12 6.75936e+12 7.52413e+12 7.26e+12 7.18116e+12 7.1851e+12 1.31347e+13
 2200 7.61393e+12 8.5206e+12 8.75356e+12 7.80525e+12 8.66264e+12 8.35288e+12 8.27359e+12 8.28257e+12 1.51512e+13
 2400 8.63646e+12 9.71994e+12 9.95906e+12 8.89669e+12 9.83799e+12 9.48488e+12 9.40652e+12 9.41931e+12 1.72352e+13
 2600 9.68678e+12 1.09614e+13 1.11994e+13 1.00283e+13 1.10452e+13 1.06511e+13 1.05749e+13 1.05913e+13 1.93768e+13
 2800 1.07619e+13 1.22387e+13 1.24721e+13 1.11973e+13 1.22718e+13 1.18522e+13 1.17738e+13 1.1794e+13 2.15773e+13
 3000 1.18544e+13 1.35502e+13 1.37693e+13 1.23993e+13 1.3523e+13 1.30841e+13 1.30021e+13 1.30245e+13 2.38254e+13
 3200 1.29652e+13 1.48946e+13 1.5088e+13 1.36261e+13 1.47977e+13 1.43434e+13 1.42557e+13 1.42798e+13 2.6124e+13
 3400 1.40919e+13 1.62737e+13 1.64313e+13 1.48759e+13 1.60972e+13 1.56296e+13 1.55342e+13 1.55601e+13 2.84604e+13
 3600 1.52364e+13 1.76831e+13 1.77998e+13 1.61461e+13 1.74158e+13 1.69452e+13 1.68357e+13 1.6864e+13 3.08271e+13
 3800 1.63995e+13 1.91192e+13 1.9194e+13 1.74253e+13 1.87579e+13 1.82895e+13 1.81576e+13 1.81896e+13 3.32263e+13
 4000 1.75798e+13 2.05818e+13 2.0612e+13 1.87147e+13 2.01234e+13 1.96548e+13 1.94976e+13 1.95351e+13 3.56547e+13
 4000 1.74776e+13 2.11862e+13 2.14141e+13 1.88825e+13 1.99944e+13 1.91933e+13 1.93567e+13 1.96244e+13 3.65694e+13
 8000 4.30033e+13 5.30143e+13 5.24987e+13 4.70538e+13 4.96711e+13 4.84647e+13 4.83965e+13 4.88401e+13 8.83383e+13
 12000 6.97925e+13 8.66797e+13 8.43786e+13 7.63947e+13 7.9337e+13 7.74361e+13 7.77226e+13 7.8747e+13 1.45921e+14
 16000 9.51103e+13 1.21491e+14 1.17801e+14 1.0997e+14 1.07242e+14 1.06808e+14 1.08007e+14 1.09391e+14 2.07293e+14
