#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.35478 0.722538 -0.753434 18.3602 -9.18835 4.70672
 2000 3.24357 0.834521 -0.97415 27.1126 -13.5731 6.95463
 3000 4.12836 0.994718 -1.21692 34.607 -17.3469 8.90189
 4000 4.92658 1.18598 -1.46136 42.2745 -21.1985 10.8791
 5000 5.71165 1.29582 -1.67275 50.3756 -25.2573 12.9561
 6000 6.50341 1.42074 -1.8841 58.061 -29.1146 14.9296
 7000 7.2703 1.45448 -2.05312 65.2302 -32.7049 16.768
 8000 8.05795 1.45433 -2.20448 72.7406 -36.4751 18.6976
 9000 8.95613 1.47415 -2.37779 80.7958 -40.5043 20.7504
 10000 9.76668 1.56707 -2.57091 87.366 -43.827 22.4653
 11000 10.5711 1.6231 -2.75678 94.3127 -47.329 24.2693
 12000 11.4584 1.86784 -3.04434 101.354 -50.9232 26.1386
 13000 12.439 1.91763 -3.25137 108.051 -54.3034 27.8846
 14000 13.3346 2.13893 -3.5253 115.297 -57.9585 29.7627
 15000 14.1503 2.1175 -3.66927 121.919 -61.3059 31.4847
 16000 14.9791 2.26436 -3.88695 129.283 -65.0073 33.375
 17000 15.7871 2.52051 -4.16244 136.31 -68.5995 35.2404
 18000 16.5962 2.60883 -4.36279 143.131 -72.0397 37.0082
 19000 17.5018 2.8127 -4.62415 150.236 -75.6281 38.852
 20000 18.3434 3.0942 -4.9195 157.06 -79.1336 40.6813
 20000 20.3598 6.3451 -6.79898 159.159 -80.7629 41.8273
 40000 34.4576 4.3719 -8.45026 272.218 -137.652 71.0221
 60000 51.6785 1.1194 -10.0693 369.942 -186.88 96.4628
 80000 65.598 -4.55548 -10.1647 467.709 -235.825 121.578
 100000 77.8071 -7.3152 -11.0151 594.037 -298.997 153.56
 120000 91.1059 -19.3554 -7.59494 705.033 -353.061 180.371
 140000 106.709 -26.7946 -6.84611 822.905 -411.085 209.49
 160000 123.686 -41.3314 -2.78475 957.188 -475.951 241.433
 180000 137.999 -53.7207 0.58506 1078.36 -534.97 270.761
 200000 149.298 -66.7514 4.79387 1183.04 -586.182 296.27
 220000 162.969 -83.7849 10.5016 1303.17 -643.74 324.364
 240000 180.153 -104.538 17.5787 1442 -710.757 357.31
 260000 200.173 -130.152 26.6452 1575.5 -774.454 388.344
 280000 224.862 -148.315 31.093 1721.94 -845.183 423.332
 300000 243.845 -183.213 45.1088 1871.47 -914.616 456.007
 320000 269.26 -214.515 56.1289 2003.72 -976.116 485.322
 340000 293.194 -257.988 73.556 2092.27 -1012.93 500.775
 360000 318.684 -289.634 85.0334 2180.96 -1051.29 517.713
 380000 343.411 -327.683 99.4921 2257.75 -1083.42 531.448
 400000 366.656 -356.362 109.653 2356.29 -1127.55 551.654
 400000 474.39 -431.382 126.793 2621.73 -1250.18 611.739
 800000 1218.35 -1139.26 330.763 3531.83 -1563.51 727.714
 1.2e+06 1860.48 -2365.4 820.189 4350.25 -1723.55 706.911
 1.6e+06 2647.1 -3119.98 1036.24 8553.27 -3709.5 1675.36
