#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.9118 50.6369 50.6657 50.7382
 20 146.585 146.009 145.506 146.033
 30 208.11 207.761 205.863 207.245
 40 229.697 229.508 226.806 228.67
 50 246.972 245.868 244.239 245.693
 60 273.748 270.856 271.211 271.938
 70 305.063 300.944 302.163 302.723
 80 342.42 338.463 338.927 339.937
 90 384.722 381.649 380.99 382.454
 100 419.631 417.186 416.056 417.624
 110 440.18 438.044 436.943 438.389
 120 454.067 452.185 451.183 452.478
 130 470.733 468.707 467.825 469.088
 140 492.027 489.206 488.489 489.907
 150 516.711 513.252 512.183 514.049
 160 543.705 540.717 538.377 540.933
 170 570.77 568.943 565.239 568.317
 180 596.279 595.071 591.11 594.153
 190 621.58 619.935 616.782 619.432
 200 648.412 645.899 643.662 645.991
 200 639.144 659.393 644.738 647.758
 400 1079.81 1095.74 1080.33 1085.29
 600 1386.31 1398 1405.57 1396.63
 800 1661.59 1673.71 1713.52 1682.94
 1000 1956.57 1936.36 2013.19 1968.71
 1200 2241.87 2202.42 2328.16 2257.49
 1400 2535.29 2448.7 2660.64 2548.21
 1600 2838.17 2705.72 2980.19 2841.36
 1800 3135.86 2966.86 3305 3135.91
 2000 3425.17 3211.43 3603.71 3413.44
 2200 3708.87 3443.42 3896.09 3682.79
 2400 4006.24 3693.03 4198.22 3965.83
 2600 4318.13 3947.6 4510.47 4258.74
 2800 4612.92 4203.62 4825.29 4547.28
 3000 4896.1 4467.69 5119.33 4827.7
 3200 5173.41 4732.54 5436.62 5114.19
 3400 5454.91 5003.19 5748.28 5402.13
 3600 5745.03 5257.79 6056.74 5686.52
 3800 6041.47 5518.1 6388.91 5982.83
 4000 6340.08 5770.46 6705.37 6271.97
 4000 6664.98 5662.38 6872.77 6400.04
 8000 12339.3 10921.8 13435 12232
 12000 18207.9 16365 20036.5 18203.1
 16000 24356.7 22131.2 26564.5 24350.8
 20000 29202.4 27577.2 34417.6 30399.1
 24000 33963.6 31851.8 41890.8 35902.1
 28000 39863 37192.1 49576.6 42210.5
 32000 44842.2 43301.9 58085.3 48743.2
 36000 49338.4 49092.5 66314.5 54915.1
 40000 53795.1 53705 74866.2 60788.8
 44000 59233.7 58772.5 82444.2 66816.8
 48000 64892.9 63011.3 89927.1 72610.5
 52000 69974.4 68025.5 96523.9 78174.6
 56000 75766.2 73798.7 104013 84526
 60000 80334 78971.4 112317 90540.7
 64000 85245.2 83584 120956 96595.1
 68000 90387.7 89293.6 129086 102922
 72000 95021.6 94480.6 137483 108995
 76000 99463.5 100319 146227 115336
 80000 104569 106813 155708 122364
 80000 126287 117012 145405 129568
 160000 206335 333697 328710 289581
 240000 246049 661369 584571 497330
 320000 408664 1.01265e+06 787918 736412
 400000 593027 1.29254e+06 939441 941670
 480000 735596 1.42831e+06 1.08303e+06 1.08231e+06
 560000 1.05834e+06 1.3669e+06 1.24878e+06 1.22467e+06
 640000 1.44991e+06 1.22789e+06 1.57589e+06 1.4179e+06
 720000 1.66038e+06 1.13173e+06 1.88957e+06 1.56056e+06
 800000 2.15176e+06 894583 2.24776e+06 1.7647e+06
 880000 2.63052e+06 677343 2.29626e+06 1.86804e+06
 960000 2.9559e+06 435035 2.3467e+06 1.91254e+06
 1.04e+06 3.2764e+06 236597 2.3713e+06 1.96143e+06
 1.12e+06 3.82001e+06 169288 2.56048e+06 2.18326e+06
 1.2e+06 3.99947e+06 353127 2.67979e+06 2.34413e+06
 1.28e+06 4.14773e+06 877283 2.63275e+06 2.55259e+06
 1.36e+06 4.64651e+06 1.64847e+06 2.37658e+06 2.89052e+06
 1.44e+06 5.23723e+06 2.6246e+06 1.91388e+06 3.25857e+06
 1.52e+06 5.64591e+06 3.66943e+06 2.0244e+06 3.77992e+06
 1.6e+06 6.90428e+06 4.41767e+06 1.41716e+06 4.24637e+06
 1.6e+06 4.77302e+06 4.18234e+06 1.29526e+06 3.41687e+06
