#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.38983 93.4975 7.64367
 2000 7.22746 135.365 10.7747
 3000 9.08304 175.565 13.8291
 4000 10.7957 213.621 16.8027
 5000 12.5227 251.177 19.7003
 6000 14.1933 288.033 22.5774
 7000 15.8499 324.278 25.3713
 8000 17.4692 360.082 28.1097
 9000 19.0877 395.572 30.8655
 10000 20.6948 430.915 33.6442
 11000 22.2795 465.861 36.3532
 12000 23.8626 500.638 39.0734
 13000 25.4536 535.686 41.7802
 14000 27.0368 570.369 44.4767
 15000 28.5971 604.755 47.1616
 16000 30.1609 638.938 49.8039
 17000 31.7424 673.258 52.484
 18000 33.2667 707.261 55.1163
 19000 34.8876 741.571 57.7892
 20000 36.4484 775.519 60.4818
 20000 36.3674 770.425 59.8968
 40000 66.0698 1432.6 112.34
 60000 95.4017 2081.38 163.817
 80000 125.293 2723.27 213.402
 100000 156.278 3363.45 266.285
 120000 186.986 3999.28 317.326
 140000 217.373 4633.3 370.434
 160000 247.064 5257.1 421.992
 180000 276.66 5867.17 471.79
 200000 305.38 6464.02 521.555
 220000 333.76 7056.19 572.298
 240000 362.2 7634.29 623.688
 260000 389.832 8212.65 675.558
 280000 417.231 8783.56 726.351
 300000 444.597 9362.73 777.232
 320000 472.394 9946.33 826.725
 340000 499.46 10534.3 877.763
 360000 526.157 11112.4 927.034
 380000 552.976 11698.9 979.651
 400000 579.394 12288.9 1032.95
 400000 560.898 12335 1005.42
 800000 1095.86 24676.5 1966.87
 1.2e+06 1634.33 37178.7 2861.89
 1.6e+06 2385.56 50478.5 3921.97
