# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11603
100000 1.11356
150000 1.11432
200000 1.11301
250000 1.11495
300000 1.11293
350000 1.11868
400000 1.11313
450000 1.11238
500000 1.1111
550000 1.10966
600000 1.11001
650000 1.11285
700000 1.11506
750000 1.11645
800000 1.11263
850000 1.11203
900000 1.11461
950000 1.11662
1000000 1.11619
1050000 1.11714
1100000 1.11597
1150000 1.1163
1200000 1.11385
1250000 1.11408
1300000 1.11284
1350000 1.11597
1400000 1.11296
1450000 1.1123
1500000 1.1141
1550000 1.11849
1600000 1.11649
1650000 1.11237
1700000 1.11187
1750000 1.11058
1800000 1.11424
1850000 1.11465
1900000 1.11072
1950000 1.11155
2000000 1.11372
2050000 1.11598
2100000 1.11374
2150000 1.11541
2200000 1.11336
2250000 1.11506
2300000 1.11249
2350000 1.11231
2400000 1.11563
2450000 1.11345
2500000 1.1173
2550000 1.11304
2600000 1.1101
2650000 1.11232
2700000 1.11496
2750000 1.1137
2800000 1.11447
2850000 1.11465
2900000 1.11513
2950000 1.1139
3000000 1.11721
3050000 1.11262
3100000 1.11176
3150000 1.11451
3200000 1.1183
3250000 1.11469
3300000 1.11439
3350000 1.1099
3400000 1.11346
3450000 1.11238
3500000 1.11841
3550000 1.11376
3600000 1.11392
3650000 1.11187
3700000 1.1135
3750000 1.11673
3800000 1.1141
3850000 1.11501
3900000 1.11766
3950000 1.11418
4000000 1.11495
4050000 1.11748
4100000 1.11415
4150000 1.11464
4200000 1.11488
4250000 1.11374
4300000 1.11848
4350000 1.11638
4400000 1.11305
4450000 1.11021
4500000 1.11212
4550000 1.11441
4600000 1.11415
4650000 1.11598
4700000 1.11455
4750000 1.11568
4800000 1.11494
4850000 1.11011
4900000 1.11361
4950000 1.11284
5000000 1.11851
