#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4273 5.36535 7.60916
 2000 135.192 7.21641 10.7219
 3000 175.403 9.08671 13.7877
 4000 213.652 10.8322 16.6894
 5000 251.018 12.5419 19.5256
 6000 287.732 14.2172 22.3133
 7000 323.932 15.8648 25.0653
 8000 359.683 17.4877 27.7876
 9000 395.179 19.1019 30.4915
 10000 430.404 20.6997 33.1653
 11000 465.376 22.2856 35.8261
 12000 500.217 23.8701 38.4772
 13000 534.824 25.4341 41.1
 14000 569.29 26.9991 43.726
 15000 603.617 28.5523 46.3378
 16000 637.841 30.1015 48.9407
 17000 671.97 31.6493 51.5359
 18000 706.02 33.1923 54.1275
 19000 739.989 34.7308 56.7162
 20000 773.872 36.2701 59.2964
 20000 773.505 36.2972 59.4075
 40000 1437.16 66.4427 109.981
 60000 2083.94 96.1588 160.006
 80000 2721.45 125.603 209.654
 100000 3351.72 154.632 259.225
 120000 3976.56 183.509 308.64
 140000 4596.3 212.229 357.784
 160000 5212.08 240.879 407.011
 180000 5825.62 269.49 456.396
 200000 6438.9 298.018 505.702
 220000 7050.29 326.465 554.835
 240000 7660.93 354.905 603.78
 260000 8271.04 383.226 652.721
 280000 8881.47 411.59 701.415
 300000 9491.44 440.036 750.417
 320000 10102 468.389 799.177
 340000 10711.6 496.839 847.747
 360000 11321.1 525.171 896.328
 380000 11931 553.555 944.689
 400000 12540.6 581.872 993.128
 400000 12562.2 582.792 990.304
 800000 24766.1 1152.66 1945.37
 1.2e+06 36912.3 1730.45 2901.23
 1.6e+06 49064.9 2303.06 3842.73
 2e+06 61100.2 2873.33 4776.84
 2.4e+06 73220.7 3450.58 5710.21
 2.8e+06 85377.8 4046.83 6628.56
 3.2e+06 97544.2 4639.78 7554.83
 3.6e+06 109676 5241.05 8455.05
 4e+06 121748 5834.36 9361.49
 4.4e+06 133799 6417.83 10248.8
 4.8e+06 145909 6986.25 11118.9
 5.2e+06 157949 7552.93 11980.4
 5.6e+06 170040 8116.37 12845.3
 6e+06 182144 8687.65 13707.1
 6.4e+06 194266 9266.78 14578
 6.8e+06 206275 9834.71 15479.6
 7.2e+06 218263 10411.9 16364.5
 7.6e+06 230345 10981.8 17244.9
 8e+06 242484 11547.1 18095.8
 8e+06 241644 11593 17801.5
 1.6e+07 481691 23296 34872.3
 2.4e+07 715948 35802.2 50351.1
 3.2e+07 962613 50749.6 64784.5
 4e+07 1.18794e+06 64343 75836.9
 4.8e+07 1.44362e+06 76810.6 90291.3
