#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.036 0.545429 -9.02101 2.40788 -0.676192 4.62299
 2000 26.3328 0.75248 -13.1981 3.24907 -0.934057 6.7731
 3000 34.3165 0.925181 -17.2205 4.05798 -1.16955 8.84299
 4000 41.9031 1.08806 -21.0485 4.86819 -1.40099 10.8156
 5000 49.3288 1.22864 -24.7982 5.62472 -1.6144 12.7484
 6000 56.7697 1.38934 -28.5565 6.38738 -1.83933 14.6848
 7000 64.0922 1.52519 -32.2583 7.13634 -2.04916 16.5929
 8000 71.2858 1.65153 -35.8924 7.88332 -2.256 18.4651
 9000 78.5839 1.77711 -39.5818 8.6467 -2.46705 20.3669
 10000 85.7379 1.88381 -43.1998 9.39145 -2.66545 22.232
 11000 92.8422 1.99426 -46.7948 10.1353 -2.86606 24.0859
 12000 99.9727 2.0895 -50.4015 10.8612 -3.05563 25.9443
 13000 107.063 2.22094 -53.9961 11.5942 -3.26304 27.7996
 14000 114.185 2.31495 -57.6067 12.3285 -3.45297 29.6627
 15000 121.25 2.46993 -61.1994 13.0404 -3.67042 31.5217
 16000 128.305 2.5983 -64.7866 13.7738 -3.87765 33.3778
 17000 135.564 2.7099 -68.4748 14.516 -4.07822 35.2837
 18000 142.596 2.80652 -72.0479 15.2776 -4.27405 37.1315
 19000 149.811 2.96203 -75.7253 16.0235 -4.49809 39.0376
 20000 156.747 3.07697 -79.2593 16.7612 -4.70158 40.8699
 20000 158.528 2.71843 -80.0968 16.6739 -4.51341 41.2617
 40000 298.678 5.15248 -151.542 31.0789 -8.58012 78.2745
 60000 439.537 8.98427 -223.859 44.9175 -13.2685 115.949
 80000 578.781 11.823 -295.104 57.6728 -17.2184 152.892
 100000 722.466 14.9755 -368.707 70.2052 -21.2228 191.057
 120000 863.077 18.5418 -440.768 82.7312 -25.4744 228.464
 140000 1003.58 22.1228 -512.923 95.651 -29.85 266.02
 160000 1147.12 27.6253 -586.8 109.411 -35.3652 304.571
 180000 1295.35 31.5272 -662.891 122.915 -40.0274 344.155
 200000 1437.68 34.0628 -735.74 136.331 -43.928 381.951
 220000 1580.39 35.8739 -808.679 149.574 -47.4517 419.742
 240000 1726.68 37.5253 -883.348 162.986 -50.9124 458.364
 260000 1871.49 38.4337 -957.072 176.138 -53.9612 496.408
 280000 2012.37 39.8686 -1028.87 189.76 -57.3185 533.508
 300000 2153.4 42.7135 -1101.14 202.68 -61.2532 571.011
 320000 2294.79 45.4835 -1173.61 216.405 -65.3366 608.677
 340000 2434.86 48.4945 -1245.42 229.659 -69.4517 645.992
 360000 2574.76 53.0508 -1317.38 243.002 -74.3723 683.514
 380000 2712.16 56.8228 -1387.93 256.697 -78.9782 720.272
 400000 2848.26 61.7245 -1458.1 270.014 -84.0656 756.94
 400000 2831.83 83.923 -1454.2 281.153 -97.2258 757.506
 800000 5394.44 229.836 -2785.5 537.786 -221.395 1458.55
 1.2e+06 8022.46 379.895 -4149.54 781.88 -345.644 2175.66
 1.6e+06 10453.3 537.293 -5416.8 1077.98 -482.734 2846.92
 2e+06 12941.9 755.463 -6726.51 1376.73 -652.532 3547.02
 2.4e+06 15708.5 800.734 -8141.71 1681.14 -734.797 4282.4
 2.8e+06 18468.7 841.245 -9550.43 2021.59 -821.45 5014.21
 3.2e+06 21172.7 837.961 -10922.6 2329.64 -879.652 5722.18
 3.6e+06 23735 661.382 -12190.4 2641.56 -850.941 6360.91
 4e+06 25976.8 386.465 -13277.2 2926.65 -767.49 6897.68
 4.4e+06 28233.5 26.9245 -14352.2 3275.78 -653.451 7421.02
 4.8e+06 30108.2 -351.783 -15232.8 3586.23 -521.568 7843.66
 5.2e+06 32194.3 -657.393 -16229.4 3890.94 -426.927 8329.94
 5.6e+06 34189 -1083.47 -17161.5 4184.82 -268.044 8773.42
 6e+06 36390.7 -1520.47 -18195.6 4513.86 -110.066 9268.38
 6.4e+06 39007.7 -1937.16 -19443.3 4765.25 52.5154 9870.26
 6.8e+06 41286.6 -2368.12 -20517.3 5045.44 216.829 10384
 7.2e+06 43744.6 -2907.85 -21657 5303.51 440.711 10917.4
 7.6e+06 46379.6 -3410.29 -22897.4 5526.65 652.256 11506.2
 8e+06 49793.8 -3757.86 -24562.7 5767.9 781.263 12326.4
 8e+06 36083.6 -5027.86 -17321.3 3993.01 1774.71 8438.81
 1.6e+07 91126.5 -10501.8 -44200.4 6625.39 4046.12 21641.9
 2.4e+07 152050 -22620.2 -72779.8 12126.1 9133.04 35164.3
 3.2e+07 221546 -42455.6 -104233 20861.7 17510 49516.6
 4e+07 324973 -56074.3 -154093 33928.5 21882.8 73979.5
 4.8e+07 340658 -43811.1 -164520 35210.1 15382.4 80582.9
