#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84252e+09 1.84913e+09 1.84549e+09 1.84361e+09 1.84756e+09 1.84562e+09 1.8456e+09 1.84564e+09 2.23352e+09
 20 6.62127e+09 6.64713e+09 6.63366e+09 6.62668e+09 6.64193e+09 6.6351e+09 6.63457e+09 6.63435e+09 8.46251e+09
 30 1.32321e+10 1.3289e+10 1.32611e+10 1.32464e+10 1.32793e+10 1.32672e+10 1.32643e+10 1.32629e+10 1.78626e+10
 40 2.091e+10 2.10092e+10 2.09632e+10 2.0938e+10 2.09941e+10 2.09787e+10 2.09703e+10 2.09665e+10 2.97195e+10
 50 2.92847e+10 2.94374e+10 2.93686e+10 2.93308e+10 2.94146e+10 2.93992e+10 2.93815e+10 2.93744e+10 4.34924e+10
 60 3.82542e+10 3.84705e+10 3.83745e+10 3.83234e+10 3.84366e+10 3.84262e+10 3.83954e+10 3.83838e+10 5.88307e+10
 70 4.77442e+10 4.80323e+10 4.79062e+10 4.78421e+10 4.79851e+10 4.79847e+10 4.79373e+10 4.79201e+10 7.55859e+10
 80 5.76273e+10 5.7994e+10 5.78363e+10 5.77597e+10 5.79333e+10 5.79464e+10 5.78798e+10 5.78556e+10 9.3744e+10
 90 6.77417e+10 6.81938e+10 6.80039e+10 6.79146e+10 6.81211e+10 6.81501e+10 6.80619e+10 6.80291e+10 1.13335e+11
 100 7.79849e+10 7.85302e+10 7.83077e+10 7.82028e+10 7.84466e+10 7.84942e+10 7.83812e+10 7.83384e+10 1.34361e+11
 110 8.83912e+10 8.9039e+10 8.87832e+10 8.86573e+10 8.89438e+10 8.90137e+10 8.88716e+10 8.88181e+10 1.56751e+11
 120 9.91198e+10 9.9881e+10 9.95897e+10 9.94356e+10 9.97716e+10 9.98686e+10 9.96919e+10 9.96272e+10 1.80343e+11
