#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4787 50.4628 50.4184 50.4533
 20 145.263 145.224 145.104 145.197
 30 206.168 206.146 206.01 206.108
 40 227.637 227.684 227.589 227.637
 50 244.941 245.06 244.975 244.992
 60 271.593 271.803 271.563 271.653
 70 302.794 303.17 302.629 302.864
 80 340.3 340.849 340.097 340.415
 90 383.008 383.577 382.852 383.146
 100 418.425 418.822 418.257 418.501
 110 439.622 439.783 439.366 439.591
 120 454.309 454.363 454.058 454.243
 130 471.573 471.747 471.493 471.605
 140 493.01 493.432 493.101 493.181
 150 517.79 518.348 517.852 517.997
 160 545.408 545.904 545.302 545.538
 170 573.494 573.905 573.338 573.579
 180 599.885 600.303 599.883 600.024
 190 625.683 626.121 625.851 625.885
 200 652.829 653.258 653.031 653.04
 200 653.416 651.128 652.053 652.199
 400 1104.77 1100.02 1102.65 1102.48
 600 1424.3 1425.66 1425.79 1425.25
 800 1724.81 1721.05 1723.34 1723.07
 1000 2014.79 2014.07 2014.12 2014.32
 1200 2301.62 2306.57 2298.54 2302.24
 1400 2590.06 2591.93 2574.36 2585.45
 1600 2873.77 2874.28 2849.25 2865.77
 1800 3161.16 3157.1 3127.38 3148.54
 2000 3443.04 3444.78 3401.45 3429.76
 2200 3730.45 3729.3 3675.29 3711.68
 2400 4016.9 4011.97 3948.35 3992.41
 2600 4302.5 4294.27 4218.69 4271.82
 2800 4585.53 4574.31 4487.62 4549.16
 3000 4870.04 4859.49 4757.38 4828.97
 3200 5151.46 5140.97 5025.94 5106.12
 3400 5429.02 5419.09 5298.69 5382.27
 3600 5709.38 5696.2 5570.43 5658.67
 3800 5984.18 5975.68 5841.27 5933.71
 4000 6261.91 6258.36 6109.35 6209.88
 4000 6294.92 6134.07 6212.32 6213.77
 8000 11652.2 11805.5 11604.3 11687.3
 12000 17247.1 17318.4 16997 17187.5
 16000 22807.9 22736.2 22468.1 22670.7
 20000 28232.6 28225.8 27909.9 28122.7
 24000 33694.1 33666.9 33542.2 33634.4
 28000 39150.3 39264.2 39051.7 39155.4
 32000 44510.2 44691.6 44572.3 44591.4
 36000 49855.1 49965.2 50172.7 49997.6
 40000 55053 55245.8 55629.3 55309.4
 44000 60270.8 60418.7 61105.1 60598.2
 48000 65387.4 65587.4 66408.5 65794.4
 52000 70516.2 70650.9 71737 70968
 56000 75671 75735.1 77072.2 76159.4
 60000 80733.7 80613.8 82539.9 81295.8
 64000 85861.5 85582.5 87887.3 86443.7
 68000 90948.4 90524.6 93049.7 91507.6
 72000 96062 95282.5 98267 96537.2
 76000 101178 100165 103435 101593
 80000 106372 105044 108640 106685
 80000 102472 105112 111687 106424
 160000 206808 210520 220633 212654
 240000 309807 315444 341538 322263
 320000 409543 411748 480959 434083
 400000 500320 504278 607462 537353
 480000 591113 581640 725458 632737
 560000 680549 646954 840535 722679
 640000 769411 725133 950331 814958
 720000 859947 799142 1.05892e+06 906004
 800000 942278 871519 1.16583e+06 993209
 880000 1.01435e+06 941702 1.26802e+06 1.07469e+06
 960000 1.08896e+06 1.01865e+06 1.38711e+06 1.16491e+06
 1.04e+06 1.1726e+06 1.09823e+06 1.50557e+06 1.2588e+06
 1.12e+06 1.25289e+06 1.15937e+06 1.62774e+06 1.34667e+06
 1.2e+06 1.33915e+06 1.22878e+06 1.75844e+06 1.44212e+06
 1.28e+06 1.41996e+06 1.31194e+06 1.88043e+06 1.53744e+06
 1.36e+06 1.49641e+06 1.39978e+06 2.00116e+06 1.63245e+06
 1.44e+06 1.55339e+06 1.48742e+06 2.12572e+06 1.72217e+06
 1.52e+06 1.60904e+06 1.5819e+06 2.23108e+06 1.80734e+06
 1.6e+06 1.67107e+06 1.67932e+06 2.33437e+06 1.89492e+06
 1.6e+06 919388 1.85231e+06 2.39752e+06 1.72307e+06
 3.2e+06 1.74179e+06 4.60412e+06 5.03839e+06 3.79477e+06
 4.8e+06 3.2358e+06 7.03359e+06 7.84962e+06 6.03967e+06
 6.4e+06 4.37051e+06 8.51702e+06 1.00063e+07 7.63127e+06
 8e+06 5.21568e+06 8.37716e+06 1.40319e+07 9.20826e+06
 9.6e+06 5.69697e+06 7.20315e+06 1.80348e+07 1.03116e+07
 1.12e+07 6.20986e+06 5.81008e+06 2.12905e+07 1.11035e+07
 1.28e+07 7.09527e+06 4.98494e+06 2.38542e+07 1.19781e+07
 1.44e+07 7.92535e+06 6.01203e+06 2.68256e+07 1.35877e+07
 1.6e+07 8.11684e+06 7.90949e+06 2.80094e+07 1.46786e+07
 1.76e+07 8.77298e+06 8.9806e+06 3.15008e+07 1.64181e+07
 1.92e+07 9.22689e+06 9.4744e+06 3.19792e+07 1.68935e+07
 2.08e+07 1.04112e+07 1.15321e+07 3.07312e+07 1.75582e+07
 2.24e+07 1.12163e+07 1.37615e+07 2.80593e+07 1.7679e+07
 2.4e+07 1.25864e+07 1.63251e+07 2.82664e+07 1.90593e+07
 2.56e+07 1.33798e+07 1.77239e+07 2.41807e+07 1.84281e+07
 2.72e+07 1.32839e+07 1.78505e+07 1.73525e+07 1.61623e+07
 2.88e+07 1.37012e+07 1.65895e+07 1.24141e+07 1.42349e+07
 3.04e+07 1.59471e+07 1.62991e+07 1.21417e+07 1.4796e+07
 3.2e+07 1.66834e+07 1.6256e+07 9.88037e+06 1.42732e+07
 3.2e+07 2.15497e+06 3.30843e+06 7.42117e+07 2.65584e+07
