#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.65524e+09 6.7705e+09 6.75797e+09 6.75698e+09 6.71789e+09 6.74773e+09 6.74087e+09 6.73568e+09 8.45881e+09
 40 2.09339e+10 2.13222e+10 2.12218e+10 2.13193e+10 2.11254e+10 2.11847e+10 2.12098e+10 2.11896e+10 2.95997e+10
 60 3.82535e+10 3.89861e+10 3.87639e+10 3.91612e+10 3.86107e+10 3.8681e+10 3.88176e+10 3.87577e+10 5.84478e+10
 80 5.75027e+10 5.86934e+10 5.8305e+10 5.92323e+10 5.80918e+10 5.82138e+10 5.85126e+10 5.83744e+10 9.29532e+10
 100 7.75641e+10 7.93952e+10 7.87912e+10 8.04498e+10 7.84872e+10 7.87081e+10 7.9215e+10 7.89624e+10 1.33093e+11
 120 9.82452e+10 1.00912e+11 1.00044e+11 1.02651e+11 9.96046e+10 9.99751e+10 1.00744e+11 1.0034e+11 1.78555e+11
 140 1.2077e+11 1.24452e+11 1.23327e+11 1.27037e+11 1.22676e+11 1.23181e+11 1.24298e+11 1.23719e+11 2.27944e+11
 160 1.45732e+11 1.50584e+11 1.49277e+11 1.54173e+11 1.48353e+11 1.4885e+11 1.50459e+11 1.49688e+11 2.79977e+11
 180 1.72844e+11 1.78946e+11 1.77539e+11 1.83793e+11 1.76402e+11 1.76683e+11 1.78959e+11 1.77953e+11 3.345e+11
 200 2.01926e+11 2.0935e+11 2.07828e+11 2.1562e+11 2.06589e+11 2.06495e+11 2.09568e+11 2.08288e+11 3.9202e+11
 220 2.32874e+11 2.41718e+11 2.39968e+11 2.49444e+11 2.38725e+11 2.38185e+11 2.42118e+11 2.40545e+11 4.52609e+11
 240 2.65527e+11 2.75929e+11 2.73724e+11 2.85067e+11 2.72592e+11 2.71596e+11 2.76418e+11 2.74542e+11 5.15674e+11
 260 2.99772e+11 3.11979e+11 3.09045e+11 3.22444e+11 3.08052e+11 3.06665e+11 3.12387e+11 3.10205e+11 5.80804e+11
 280 3.35536e+11 3.49821e+11 3.45965e+11 3.61595e+11 3.45047e+11 3.43382e+11 3.50008e+11 3.47515e+11 6.4819e+11
 300 3.72716e+11 3.89255e+11 3.84427e+11 4.02514e+11 3.83568e+11 3.81641e+11 3.89241e+11 3.86398e+11 7.18204e+11
 320 4.11247e+11 4.30129e+11 4.24338e+11 4.45169e+11 4.23619e+11 4.21394e+11 4.30061e+11 4.26798e+11 7.90858e+11
 340 4.51158e+11 4.7242e+11 4.65696e+11 4.89492e+11 4.6524e+11 4.62669e+11 4.72467e+11 4.68717e+11 8.65788e+11
 360 4.9249e+11 5.1615e+11 5.08515e+11 5.3547e+11 5.08437e+11 5.05455e+11 5.16454e+11 5.1216e+11 9.42852e+11
 380 5.35267e+11 5.61404e+11 5.52775e+11 5.83115e+11 5.53149e+11 5.4976e+11 5.62008e+11 5.57131e+11 1.02226e+12
 400 5.7947e+11 6.0823e+11 5.9846e+11 6.32399e+11 5.99386e+11 5.95519e+11 6.09101e+11 6.03615e+11 1.10427e+12
 400 5.81716e+11 6.14687e+11 6.01418e+11 6.2674e+11 5.99767e+11 5.93837e+11 6.06781e+11 6.03778e+11 1.11718e+12
 800 1.72345e+12 1.82639e+12 1.77239e+12 1.8966e+12 1.78662e+12 1.75945e+12 1.81423e+12 1.79817e+12 3.23784e+12
 1200 3.25199e+12 3.45793e+12 3.3231e+12 3.61373e+12 3.37101e+12 3.35054e+12 3.44509e+12 3.40479e+12 6.07874e+12
 1600 5.0749e+12 5.39562e+12 5.1452e+12 5.67314e+12 5.29142e+12 5.24773e+12 5.4041e+12 5.32455e+12 9.42207e+12
 2000 7.10605e+12 7.57245e+12 7.18782e+12 8.02212e+12 7.45175e+12 7.39183e+12 7.6219e+12 7.48865e+12 1.31029e+13
 2400 9.29604e+12 9.95191e+12 9.40855e+12 1.06078e+13 9.79629e+12 9.73829e+12 1.00475e+13 9.84935e+12 1.71022e+13
 2800 1.1598e+13 1.24799e+13 1.17627e+13 1.33831e+13 1.22848e+13 1.22487e+13 1.26389e+13 1.23621e+13 2.13842e+13
 3200 1.39871e+13 1.51184e+13 1.42188e+13 1.63418e+13 1.4892e+13 1.48546e+13 1.53628e+13 1.49943e+13 2.59305e+13
 3600 1.64675e+13 1.78612e+13 1.67633e+13 1.94381e+13 1.76115e+13 1.75495e+13 1.81997e+13 1.77321e+13 3.07131e+13
 4000 1.9025e+13 2.07112e+13 1.93915e+13 2.26379e+13 2.04244e+13 2.03132e+13 2.11252e+13 2.05588e+13 3.56811e+13
 4400 2.16293e+13 2.36505e+13 2.21187e+13 2.59089e+13 2.32909e+13 2.3138e+13 2.41126e+13 2.3454e+13 4.07698e+13
 4800 2.42551e+13 2.66886e+13 2.49458e+13 2.92877e+13 2.6214e+13 2.60092e+13 2.71703e+13 2.64208e+13 4.60632e+13
 5200 2.68897e+13 2.97731e+13 2.78267e+13 3.27544e+13 2.91917e+13 2.89207e+13 3.02889e+13 2.94386e+13 5.1497e+13
 5600 2.95553e+13 3.29043e+13 3.07647e+13 3.62955e+13 3.22291e+13 3.18669e+13 3.34638e+13 3.25082e+13 5.70437e+13
 6000 3.22516e+13 3.6087e+13 3.37634e+13 3.99321e+13 3.53288e+13 3.48358e+13 3.66989e+13 3.56329e+13 6.27324e+13
 6400 3.49726e+13 3.93057e+13 3.683e+13 4.36403e+13 3.84619e+13 3.78221e+13 3.99748e+13 3.87993e+13 6.84799e+13
 6800 3.7718e+13 4.25609e+13 3.99585e+13 4.73958e+13 4.1659e+13 4.08411e+13 4.32986e+13 4.20108e+13 7.43129e+13
 7200 4.04969e+13 4.58584e+13 4.31831e+13 5.11887e+13 4.4897e+13 4.39067e+13 4.66641e+13 4.52702e+13 8.02053e+13
 7600 4.33036e+13 4.91951e+13 4.64706e+13 5.49889e+13 4.81904e+13 4.70248e+13 5.0068e+13 4.857e+13 8.61231e+13
 8000 4.61205e+13 5.25789e+13 4.98011e+13 5.88378e+13 5.15379e+13 5.01725e+13 5.35161e+13 5.19097e+13 9.2141e+13
 8000 4.71145e+13 5.75248e+13 4.87369e+13 5.66022e+13 5.39886e+13 4.73422e+13 5.26443e+13 5.20368e+13 9.84645e+13
 16000 1.11087e+14 1.36828e+14 1.19536e+14 1.37239e+14 1.30824e+14 1.19174e+14 1.29079e+14 1.26441e+14 2.16738e+14
 24000 1.79416e+14 2.18936e+14 1.87094e+14 2.07205e+14 2.18457e+14 1.88152e+14 2.04604e+14 2.00822e+14 3.17798e+14
 32000 2.45972e+14 3.08963e+14 2.41894e+14 2.63184e+14 3.1426e+14 2.61451e+14 2.79631e+14 2.74023e+14 3.94246e+14
 40000 3.17179e+14 3.94958e+14 3.05484e+14 3.31344e+14 4.02964e+14 3.43647e+14 3.59318e+14 3.51274e+14 4.60059e+14
 48000 3.83722e+14 4.77385e+14 3.8586e+14 4.14288e+14 4.90891e+14 4.28902e+14 4.44694e+14 4.33079e+14 5.17893e+14
 56000 4.3636e+14 5.42554e+14 4.61298e+14 4.92921e+14 5.73658e+14 5.03155e+14 5.23244e+14 5.05975e+14 5.50538e+14
 64000 4.72744e+14 5.84508e+14 5.23888e+14 5.70507e+14 6.68102e+14 5.67019e+14 6.01876e+14 5.71944e+14 5.83784e+14
 72000 5.07672e+14 6.05954e+14 5.70274e+14 6.57124e+14 7.70952e+14 6.33104e+14 6.8706e+14 6.36756e+14 6.25216e+14
 80000 5.45517e+14 6.20199e+14 6.19846e+14 7.51441e+14 8.77578e+14 7.05313e+14 7.78111e+14 7.04941e+14 6.52284e+14
