#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.593 150.152 148.463 149.736
 40 231.54 231.045 230.72 231.102
 60 277.51 277.342 276.408 277.087
 80 344.942 346.4 344.09 345.144
 100 423.72 425.347 423.176 424.081
 120 460.03 463.017 459.693 460.913
 140 499.638 505.082 499.82 501.514
 160 550.101 558.589 553.61 554.1
 180 604.31 616.667 608.91 609.962
 200 656.811 672.961 663.298 664.357
 220 712.895 733.127 720.89 722.304
 240 765.304 790.888 777.777 777.99
 260 814.037 846.092 829.161 829.764
 280 858.939 896.655 877.438 877.677
 300 900.486 942.904 923.806 922.399
 320 941.758 989.279 966.222 965.753
 340 982.632 1035.12 1011.12 1009.62
 360 1022.67 1079.11 1053.27 1051.68
 380 1063.39 1121.79 1092.31 1092.5
 400 1100.38 1161.73 1131.87 1131.32
 400 1128.79 1187.11 1118.35 1144.75
 800 1777.43 1858.86 1749.64 1795.31
 1200 2328.91 2439.7 2452.7 2407.11
 1600 2918.81 3045.14 3133.01 3032.32
 2000 3448 3549.98 3798.08 3598.68
 2400 4086.87 4083.22 4429.77 4199.95
 2800 4680.58 4697.2 5032.06 4803.28
 3200 5307.31 5255.47 5676.67 5413.15
 3600 5871.05 5833.05 6301.45 6001.85
 4000 6520.5 6366.33 6896 6594.27
 4400 7174.39 6886.97 7518.41 7193.26
 4800 7831.04 7383.66 8196.98 7803.89
 5200 8434.09 7880.75 8835.98 8383.61
 5600 9070.93 8438.06 9532.51 9013.83
 6000 9749.27 8960.13 10134.7 9614.72
 6400 10350.2 9452.17 10749.4 10183.9
 6800 10963.4 9931.34 11417.4 10770.7
 7200 11499.4 10392.9 12056.8 11316.4
 7600 12101.2 10883.9 12706.6 11897.2
 8000 12648.9 11383.5 13394.3 12475.6
 8000 11595.3 12308.7 13608.6 12504.2
 16000 23401.4 21181 24952.8 23178.4
 24000 40166.7 30463.4 37631.5 36087.2
 32000 61823 39859.8 48551.3 50078
 40000 83249.2 49998.8 61572.2 64940.1
 48000 102913 62635 70004.1 78517.4
 56000 125842 72654.3 84056.5 94184.4
 64000 147309 81871.1 96802.3 108661
 72000 167692 92292.3 110986 123657
 80000 187748 101371 123868 137662
 88000 204500 114183 138438 152374
 96000 218003 127716 150782 165501
 104000 230466 141774 164452 178898
 112000 241728 155428 177015 191390
 120000 252841 173619 189433 205298
 128000 266057 193574 203473 221035
 136000 276976 209527 220015 235506
 144000 293317 223416 233018 249917
 152000 312061 235145 245617 264274
 160000 329216 244487 258090 277264
 160000 317281 197742 285189 266737
 320000 522103 417022 567992 502372
 480000 500502 399681 422099 440761
 640000 517140 772967 633399 641169
 800000 53719 1.56423e+06 1.56381e+06 1.06059e+06
 960000 80874.5 2.21089e+06 1.89127e+06 1.39435e+06
