#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 28.7946 0.236074 -14.3666 3.47777 -0.710234 7.331
 4000 47.3657 -0.0321127 -23.6956 5.04029 -0.86135 12.0999
 6000 65.039 0.141725 -32.6625 6.44626 -1.20073 16.7174
 8000 84.795 -0.0946457 -42.5329 7.78799 -1.34999 21.7226
 10000 104.757 -0.806252 -52.5091 9.03424 -1.24371 26.7735
 12000 123.803 -0.815567 -62.1312 10.3414 -1.48074 31.6932
 14000 142.675 -0.786456 -71.5913 11.5339 -1.72407 36.489
 16000 160.783 -0.638386 -80.8114 12.8727 -2.0434 41.2342
 18000 180.43 -0.854559 -90.6705 14.3489 -2.18296 46.2323
 20000 200.364 -1.25188 -100.692 15.7064 -2.21291 51.3157
 22000 219.927 -1.19279 -110.59 17.1208 -2.49661 56.3766
 24000 240.91 -1.28795 -121.152 18.427 -2.66693 61.7345
 26000 262.763 -2.07823 -132.017 19.9314 -2.52047 67.183
 28000 284.435 -3.41924 -142.686 20.971 -2.04558 72.4763
 30000 304.933 -3.58689 -152.976 22.0026 -2.13971 77.6788
 32000 326.413 -4.89727 -163.623 23.0106 -1.6646 82.9877
 34000 347.831 -6.44998 -174.113 24.2864 -1.10117 88.1613
 36000 369.552 -8.217 -184.657 25.5709 -0.452933 93.3241
 38000 390.609 -9.47757 -195.098 26.8215 -0.0421845 98.5384
 40000 410.145 -11.0528 -204.7 28.2103 0.520381 103.292
 40000 391.432 4.12333 -198.246 25.7204 -6.5717 101.43
 80000 728.176 -16.8997 -364.544 59.636 -2.03432 184.621
 120000 1001.52 -9.94402 -504.243 97.2896 -13.1421 257.488
 160000 1141.33 -17.0927 -573.134 141.657 -17.3491 292.812
 200000 1311.57 -40.9604 -657.658 184.046 -13.2087 336.299
 240000 1628.99 -46.8358 -816.042 233.859 -19.5075 417.032
 280000 1832.73 -51.0232 -918.374 270.715 -24.3451 469.734
 320000 1893.33 -45.9321 -951.986 302.503 -33.725 489.673
 360000 1880.2 -69.9262 -940.419 334.451 -27.7321 482.472
 400000 1804.15 -78.4502 -904.578 353.603 -28.0063 466.78
 440000 1681.47 -39.8585 -848.202 367.793 -50.2636 441.706
 480000 1552.89 34.0853 -797.787 373.537 -89.8344 424.217
 520000 1385.62 140.848 -733.046 375.006 -143.854 401.427
 560000 1535.41 303.203 -840.116 375.07 -226.316 471.592
 600000 1757.32 442.896 -980.107 352.351 -294.22 556.104
 640000 1808.88 527.886 -1024.46 388.103 -343.752 589.066
 680000 2016.79 609.381 -1145.12 450.302 -397.25 660.31
 720000 2442.05 656.004 -1371.57 498.187 -431.838 782.943
 760000 3193.68 770.539 -1771.09 572.425 -502.359 996.948
 800000 3207.46 833.725 -1786.08 609.666 -540.464 1009.72
 800000 4385.85 1039.96 -2422.53 680.498 -648.154 1350.71
