#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.043 7.26746 10.8144
 4000 218.63 10.9414 16.8766
 6000 296.391 14.4357 22.5581
 8000 372.285 17.9686 28.1274
 10000 446.573 21.3326 33.6636
 12000 519.751 24.7058 39.022
 14000 591.864 27.9701 44.4257
 16000 664.33 31.2322 49.6755
 18000 736.604 34.4702 55.0169
 20000 808.48 37.6722 60.2248
 22000 879.458 40.8328 65.4679
 24000 950.254 44.0274 70.6653
 26000 1021 47.2383 75.908
 28000 1091.01 50.3946 81.1594
 30000 1160.92 53.531 86.2929
 32000 1231 56.7159 91.5417
 34000 1300.77 59.9074 96.7678
 36000 1370.76 63.1572 101.977
 38000 1440.19 66.3093 107.213
 40000 1509.84 69.4862 112.509
 40000 1506.01 68.4894 112.867
 80000 2880.21 133.395 223.82
 120000 4196.9 197.413 336.995
 160000 5517.52 266.105 451.441
 200000 6813.2 334.625 569.442
 240000 8073.96 401.539 685.746
 280000 9299.11 461.155 802.754
 320000 10501.1 519.082 914.119
 360000 11714.2 574.647 1020.6
 400000 12948.6 629.805 1121.06
 440000 14174.9 684.85 1221.25
 480000 15417.3 739.846 1317.14
 520000 16654.6 801.684 1415.58
 560000 17908.4 864.263 1512.9
 600000 19156.7 924.564 1606.78
 640000 20441 994.273 1695.7
 680000 21698.8 1056.06 1789.44
 720000 22915.5 1118.37 1884.67
 760000 24133.5 1189.67 1980.24
 800000 25348.6 1249.52 2086.24
 800000 26524.4 1450.4 2092.24
