#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9951 0.542774 -8.99833 2.42261 -0.676935 4.61082
 2000 26.4708 0.795734 -13.2709 3.29746 -0.963262 6.81321
 3000 34.5503 0.943784 -17.335 4.11705 -1.18966 8.90165
 4000 42.2219 1.12441 -21.2058 4.90483 -1.42722 10.8966
 5000 49.7156 1.25961 -24.9833 5.66134 -1.63671 12.8399
 6000 57.0986 1.44237 -28.722 6.44569 -1.87897 14.7732
 7000 64.4354 1.62308 -32.4372 7.21282 -2.11724 16.6928
 8000 71.6815 1.75365 -36.1077 7.9493 -2.32608 18.5887
 9000 78.9411 1.92891 -39.7974 8.70627 -2.56138 20.5006
 10000 86.2042 2.02952 -43.479 9.43675 -2.75512 22.4019
 11000 93.1328 2.16531 -47.003 10.1796 -2.96785 24.2291
 12000 100.158 2.31596 -50.5737 10.9392 -3.18946 26.0781
 13000 107.085 2.44364 -54.1006 11.6801 -3.39721 27.907
 14000 113.937 2.55622 -57.5857 12.435 -3.60012 29.7133
 15000 120.914 2.67358 -61.1359 13.1764 -3.80201 31.5524
 16000 127.659 2.78937 -64.57 13.9155 -4.00245 33.3327
 17000 134.287 2.85721 -67.9355 14.6743 -4.18296 35.074
 18000 140.809 2.95156 -71.2569 15.4056 -4.37233 36.7968
 19000 147.418 3.03893 -74.6178 16.1182 -4.555 38.5361
 20000 153.977 3.16407 -77.9616 16.8338 -4.75704 40.2709
 20000 154.714 4.19793 -78.4164 16.5032 -5.22694 40.5399
 40000 288.34 5.40309 -146.425 30.6137 -8.63558 75.7358
 60000 416.09 7.4023 -211.858 44.9304 -12.4047 109.783
 80000 545.583 10.2325 -278.211 59.3106 -16.5902 144.314
 100000 680.07 11.3181 -346.792 73.4605 -19.8709 179.816
 120000 821.521 12.4482 -418.852 87.9582 -23.3 217.085
 140000 958.014 12.6438 -488.278 102.656 -26.2716 252.955
 160000 1084.82 10.774 -552.548 118.43 -28.395 286.131
 180000 1215.21 9.2685 -618.557 133.885 -30.637 320.141
 200000 1340.83 7.47521 -682.118 149.345 -32.7672 352.901
 220000 1466.92 6.3377 -746.002 164.638 -35.1818 385.847
 240000 1592.69 4.73977 -809.678 179.766 -37.3165 418.654
 260000 1717.97 3.82732 -873.228 195.037 -39.8366 451.472
 280000 1842.7 4.4883 -936.562 210.822 -43.2748 484.243
 300000 1966.15 6.05685 -999.439 227.003 -47.2406 516.892
 320000 2088.62 7.90782 -1061.8 243.636 -51.4278 549.279
 340000 2212.05 9.6428 -1124.85 260.278 -55.5865 582.132
 360000 2333.37 12.0649 -1186.99 276.947 -60.0727 614.59
 380000 2449.45 13.363 -1246.2 293.683 -64.0473 645.452
 400000 2568.53 16.9677 -1307.55 310.9 -69.2272 677.699
 400000 2389.04 -2.5915 -1211.35 334.059 -62.5834 626.704
 800000 5041.57 19.515 -2563.62 692.806 -143.483 1329.6
 1.2e+06 7955.63 -10.8411 -4038.1 1062.91 -201.039 2090.04
 1.6e+06 10762.9 59.6312 -5478.83 1438.38 -308.99 2843.23
 2e+06 13369.9 239.033 -6838.79 1800.67 -470.988 3566.05
 2.4e+06 16026.9 434.654 -8226.55 2117.51 -632.024 4302.32
 2.8e+06 18613.2 510.24 -9553.15 2388.82 -723.056 4992.91
 3.2e+06 21143.1 578.687 -10850.7 2661.65 -811.547 5668.91
 3.6e+06 23164.6 556.007 -11874.8 2917.59 -851.062 6197.88
 4e+06 25109.3 635.198 -12876.5 3239.85 -955.115 6726.41
 4.4e+06 26629.5 823.98 -13685.9 3571.74 -1114.74 7168.71
 4.8e+06 28349.5 1122.91 -14616.9 3958.27 -1341.8 7685.32
 5.2e+06 29988.9 1415 -15509.4 4379.75 -1572.28 8185.02
 5.6e+06 31545.9 1586.9 -16331.9 4912.51 -1763.04 8638.99
 6e+06 32793.8 1901.32 -17025.5 5494.61 -2036.62 9043.88
 6.4e+06 33903.7 2127.94 -17632.8 6027.54 -2256.37 9395.07
 6.8e+06 35164.4 2233.88 -18297.6 6471.6 -2397.01 9762.19
 7.2e+06 35456.3 2071.61 -18414.6 6892.09 -2396.71 9821.71
 7.6e+06 35918.7 1863.69 -18610.8 7348.96 -2380.26 9919.17
 8e+06 35796.6 1762.5 -18529.4 7791.49 -2415.66 9885.01
 8e+06 39809.6 -8185.82 -18678 7584.72 2692.25 8987.05
 1.6e+07 46150.2 571.488 -23569.8 14681 -3158.94 12598.1
 2.4e+07 87115.1 881.245 -44364.5 27932.1 -5920.71 23665.6
 3.2e+07 59166.5 -737.54 -29870.3 45460.2 -8489.67 16808.3
