#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84505e+09 1.84497e+09 1.84468e+09 1.8476e+09 1.84698e+09 1.84472e+09 1.84643e+09 1.84582e+09 2.24233e+09
 20 6.63252e+09 6.63223e+09 6.6311e+09 6.64035e+09 6.63956e+09 6.63012e+09 6.63668e+09 6.63478e+09 8.4975e+09
 30 1.32592e+10 1.32599e+10 1.32566e+10 1.3272e+10 1.32742e+10 1.32526e+10 1.32663e+10 1.32632e+10 1.79401e+10
 40 2.09598e+10 2.09641e+10 2.09566e+10 2.09753e+10 2.09868e+10 2.09479e+10 2.097e+10 2.09661e+10 2.98545e+10
 50 2.93628e+10 2.93739e+10 2.93599e+10 2.93779e+10 2.94073e+10 2.93461e+10 2.93771e+10 2.93725e+10 4.3699e+10
 60 3.8364e+10 3.83865e+10 3.83634e+10 3.83768e+10 3.84334e+10 3.83453e+10 3.83852e+10 3.83796e+10 5.91228e+10
 70 4.78874e+10 4.79273e+10 4.78931e+10 4.78975e+10 4.79895e+10 4.78717e+10 4.79195e+10 4.79128e+10 7.59778e+10
 80 5.78049e+10 5.78685e+10 5.78232e+10 5.78109e+10 5.7947e+10 5.77987e+10 5.78522e+10 5.78442e+10 9.42511e+10
 90 6.79561e+10 6.80486e+10 6.79946e+10 6.79537e+10 6.8145e+10 6.79657e+10 6.80215e+10 6.80128e+10 1.13974e+11
 100 7.82406e+10 7.83666e+10 7.83061e+10 7.82232e+10 7.84828e+10 7.82703e+10 7.83254e+10 7.8317e+10 1.35153e+11
 110 8.8695e+10 8.88578e+10 8.87924e+10 8.86552e+10 8.8996e+10 8.87469e+10 8.87994e+10 8.87923e+10 1.57716e+11
 120 9.94792e+10 9.96818e+10 9.96122e+10 9.94105e+10 9.98441e+10 9.95547e+10 9.96031e+10 9.95983e+10 1.81502e+11
 130 1.10785e+11 1.11028e+11 1.10955e+11 1.1068e+11 1.11216e+11 1.10884e+11 1.10927e+11 1.10925e+11 2.06291e+11
 140 1.22735e+11 1.23017e+11 1.22943e+11 1.22587e+11 1.23231e+11 1.22858e+11 1.22892e+11 1.22895e+11 2.31871e+11
 150 1.35351e+11 1.35668e+11 1.35597e+11 1.35152e+11 1.35912e+11 1.35499e+11 1.35521e+11 1.35528e+11 2.58091e+11
 160 1.48587e+11 1.48939e+11 1.48871e+11 1.48332e+11 1.49214e+11 1.48762e+11 1.48769e+11 1.48781e+11 2.84886e+11
