#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4399 50.5306 50.5764 50.5156
 20 145.177 145.408 145.571 145.385
 30 206.055 206.323 206.63 206.336
 40 227.38 227.661 228.094 227.711
 50 244.343 244.754 245.235 244.777
 60 270.654 271.199 271.671 271.175
 70 301.729 302.243 302.758 302.243
 80 339.244 339.668 340.283 339.732
 90 381.87 382.389 382.994 382.418
 100 417.104 417.847 418.237 417.729
 110 438.169 438.974 439.148 438.764
 120 452.836 453.481 453.625 453.314
 130 470.146 470.626 470.818 470.53
 140 491.655 492.059 492.205 491.973
 150 516.481 516.802 516.808 516.697
 160 544.035 544.316 544.133 544.161
 170 571.966 572.355 571.938 572.086
 180 598.215 598.689 598.095 598.333
 190 623.951 624.23 623.626 623.936
 200 651.119 651.002 650.5 650.874
 200 649.522 652.835 652.308 651.555
 400 1096.86 1097.22 1097.74 1097.27
 600 1413.9 1419.01 1413.71 1415.54
 800 1703.81 1711.43 1708.87 1708.04
 1000 1986.87 1996.94 1997.09 1993.63
 1200 2262.73 2276.66 2275.61 2271.67
 1400 2537.74 2561.75 2549.24 2549.58
 1600 2806.55 2840.31 2826.17 2824.34
 1800 3071.65 3114.66 3104.6 3096.97
 2000 3340.65 3390.17 3379.29 3370.04
 2200 3614.1 3666 3654.07 3644.72
 2400 3888.47 3942.76 3926.29 3919.17
 2600 4161.35 4218.77 4202.77 4194.29
 2800 4431.56 4496.55 4474.66 4467.59
 3000 4696.05 4769.8 4749.33 4738.39
 3200 4966.31 5045.69 5016.38 5009.46
 3400 5232.46 5317.42 5283.39 5277.76
 3600 5501.56 5583.24 5555.61 5546.8
 3800 5766.89 5849.42 5824.96 5813.76
 4000 6033.36 6113.92 6094.5 6080.59
 4000 5993.35 6063.23 6071.15 6042.58
 8000 11426.3 11477.8 11383.3 11429.1
 12000 16977.2 16628.9 16812.8 16806.3
 16000 22489.2 21966.8 22020.5 22158.8
 20000 27914.3 27199.5 27259 27457.6
 24000 33488.3 32243.1 32485.2 32738.9
 28000 38954.1 37384.7 37899.4 38079.4
 32000 44171.7 42555 43360.7 43362.5
 36000 49403.7 47853.9 48803.2 48686.9
 40000 54821.7 53179.1 54302.8 54101.2
 44000 60121.3 58607.1 59896.5 59541.6
 48000 65279.3 63773.7 65533.8 64862.3
 52000 70311.9 69103.5 70977.3 70130.9
 56000 75178.9 74506.4 76395.9 75360.4
 60000 79858.3 79904.3 81813.3 80525.3
 64000 84745.8 85335 87317.6 85799.5
 68000 89404.8 90643.2 92912.1 90986.7
 72000 94053 95903.3 98304.5 96086.9
 76000 98802.3 101124 103868 101265
 80000 103904 106208 109211 106441
 80000 107500 111008 110716 109741
 160000 222259 229232 213741 221744
 240000 338985 349474 324490 337649
 320000 442356 471488 427902 447249
 400000 529530 596068 540000 555199
 480000 622045 725600 656239 667961
 560000 698444 844677 775625 772915
 640000 772353 964809 904024 880395
 720000 833697 1.07288e+06 1.04691e+06 984496
 800000 894587 1.18341e+06 1.19101e+06 1.08967e+06
 880000 971024 1.29347e+06 1.3115e+06 1.192e+06
 960000 1.05806e+06 1.39194e+06 1.43579e+06 1.29526e+06
 1.04e+06 1.12055e+06 1.49154e+06 1.55903e+06 1.39037e+06
 1.12e+06 1.17907e+06 1.59165e+06 1.67852e+06 1.48308e+06
 1.2e+06 1.2276e+06 1.71024e+06 1.79338e+06 1.57707e+06
 1.28e+06 1.28504e+06 1.82304e+06 1.90168e+06 1.66992e+06
 1.36e+06 1.34241e+06 1.92619e+06 2.00991e+06 1.7595e+06
 1.44e+06 1.41756e+06 2.02807e+06 2.12353e+06 1.85639e+06
 1.52e+06 1.49511e+06 2.13638e+06 2.25188e+06 1.96112e+06
 1.6e+06 1.56654e+06 2.26912e+06 2.38183e+06 2.0725e+06
 1.6e+06 1.42289e+06 1.68954e+06 2.20982e+06 1.77408e+06
 3.2e+06 3.61354e+06 4.54177e+06 3.15211e+06 3.76914e+06
 4.8e+06 5.89123e+06 7.1783e+06 4.09384e+06 5.72113e+06
 6.4e+06 8.63285e+06 9.02341e+06 5.42686e+06 7.69437e+06
 8e+06 1.12015e+07 1.10711e+07 5.97594e+06 9.41621e+06
 9.6e+06 1.32555e+07 1.24275e+07 6.69079e+06 1.07913e+07
 1.12e+07 1.52948e+07 1.45886e+07 6.33721e+06 1.20736e+07
 1.28e+07 1.75444e+07 1.79874e+07 6.59704e+06 1.40429e+07
 1.44e+07 2.07697e+07 2.22098e+07 7.91498e+06 1.69648e+07
 1.6e+07 2.49529e+07 2.53315e+07 7.10824e+06 1.91309e+07
 1.76e+07 2.83856e+07 3.05401e+07 6.02446e+06 2.165e+07
 1.92e+07 2.85036e+07 3.77353e+07 5.40263e+06 2.38805e+07
 2.08e+07 2.76724e+07 4.5168e+07 4.89581e+06 2.59121e+07
 2.24e+07 2.49357e+07 4.9759e+07 4.37008e+06 2.63549e+07
 2.4e+07 2.07161e+07 5.37503e+07 3.97217e+06 2.61462e+07
 2.56e+07 2.24602e+07 5.29058e+07 3.72449e+06 2.63635e+07
 2.72e+07 2.29163e+07 4.75769e+07 3.21401e+06 2.45691e+07
 2.88e+07 2.32885e+07 3.66738e+07 1.42392e+06 2.04621e+07
 3.04e+07 2.1088e+07 3.15779e+07 1.02883e+06 1.78983e+07
 3.2e+07 2.31492e+07 2.54583e+07 7.34641e+06 1.86513e+07
 3.2e+07 2.31492e+07 2.54583e+07 7.34641e+06 1.86513e+07
