#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.357 5.37363 7.61023
 2000 135.043 7.21859 10.7088
 3000 175.244 9.09331 13.7656
 4000 213.376 10.8403 16.6561
 5000 250.672 12.5456 19.487
 6000 287.283 14.2227 22.2729
 7000 323.335 15.8701 25.0097
 8000 358.953 17.4882 27.7138
 9000 394.321 19.0913 30.4036
 10000 429.405 20.6815 33.0575
 11000 464.3 22.2689 35.7136
 12000 498.919 23.8319 38.3343
 13000 533.496 25.4024 40.9505
 14000 567.83 26.9603 43.5502
 15000 602.083 28.5155 46.1417
 16000 636.202 30.0645 48.7249
 17000 670.253 31.6105 51.3086
 18000 704.197 33.1556 53.8816
 19000 737.989 34.6879 56.4455
 20000 771.765 36.2232 59.0147
 20000 771.941 36.3895 59.2306
 40000 1435.09 66.5237 109.564
 60000 2082.1 96.0851 159.053
 80000 2718.33 125.386 207.915
 100000 3348.26 154.282 256.617
 120000 3974.51 183.315 305.636
 140000 4597.41 212.237 355.066
 160000 5217.09 241.183 404.398
 180000 5833.85 270.131 453.538
 200000 6448.18 298.883 502.491
 220000 7061.94 327.475 551.246
 240000 7674.95 355.756 600.153
 260000 8287.46 384.124 649.229
 280000 8901.83 412.542 698.258
 300000 9515.37 440.98 747.243
 320000 10128.5 469.234 795.978
 340000 10741.4 497.394 844.871
 360000 11352.2 525.424 893.826
 380000 11963.9 553.29 942.612
 400000 12574.5 581.177 991.287
 400000 12517.6 582.71 983.815
 800000 24723.6 1145.47 1965.67
 1.2e+06 37021.2 1711.3 2938.43
 1.6e+06 49426.1 2274.36 3902.32
 2e+06 61780.5 2820.57 4858.43
 2.4e+06 74175.4 3373.95 5805.43
 2.8e+06 86511.4 3923.86 6735.06
 3.2e+06 98866.2 4476.55 7676.31
 3.6e+06 111328 5051.63 8643.86
 4e+06 123821 5627.09 9632.81
 4.4e+06 136295 6210.18 10628.6
 4.8e+06 148817 6781.17 11627.9
 5.2e+06 161379 7353.23 12607.9
 5.6e+06 173846 7927.28 13596.9
 6e+06 186241 8492.55 14596.7
 6.4e+06 198513 9054.02 15564.8
 6.8e+06 210774 9600.33 16525.7
 7.2e+06 223225 10139.4 17478.2
 7.6e+06 235620 10682.7 18413.4
 8e+06 248230 11210.7 19332.6
 8e+06 251004 11496.1 19360.3
 1.6e+07 493803 22267.5 39680.7
 2.4e+07 724319 33415.3 61110.9
 3.2e+07 953047 38703.6 81484.8
