#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85926e+09 1.85297e+09 1.82918e+09 1.84684e+09 1.85307e+09 1.86177e+09 1.85389e+09 1.85119e+09 2.21329e+09
 20 6.68775e+09 6.65968e+09 6.57003e+09 6.63707e+09 6.66628e+09 6.69651e+09 6.66662e+09 6.65563e+09 8.38313e+09
 30 1.33789e+10 1.33123e+10 1.31241e+10 1.32608e+10 1.33393e+10 1.33956e+10 1.33319e+10 1.33079e+10 1.76892e+10
 40 2.11621e+10 2.10419e+10 2.07293e+10 2.09479e+10 2.11085e+10 2.11894e+10 2.10819e+10 2.10403e+10 2.94233e+10
 50 2.96586e+10 2.94741e+10 2.90164e+10 2.93303e+10 2.96034e+10 2.97066e+10 2.95468e+10 2.94813e+10 4.30511e+10
 60 3.87595e+10 3.85042e+10 3.78862e+10 3.83118e+10 3.87176e+10 3.88469e+10 3.86254e+10 3.85286e+10 5.82272e+10
 70 4.83851e+10 4.80568e+10 4.72685e+10 4.78228e+10 4.83699e+10 4.8536e+10 4.82429e+10 4.81071e+10 7.48072e+10
 80 5.84058e+10 5.80022e+10 5.70394e+10 5.77309e+10 5.84276e+10 5.86431e+10 5.82672e+10 5.80866e+10 9.27804e+10
 90 6.86608e+10 6.81772e+10 6.70395e+10 6.78662e+10 6.87312e+10 6.89991e+10 6.85322e+10 6.8303e+10 1.12179e+11
 100 7.90527e+10 7.84776e+10 7.71711e+10 7.81194e+10 7.91829e+10 7.94944e+10 7.89322e+10 7.86529e+10 1.33008e+11
 110 8.96213e+10 8.89309e+10 8.74676e+10 8.8518e+10 8.98166e+10 9.01624e+10 8.9499e+10 8.91687e+10 1.552e+11
 120 1.00534e+11 9.96921e+10 9.80814e+10 9.92146e+10 1.00789e+11 1.01167e+11 1.0039e+11 1.00008e+11 1.78598e+11
 130 1.11987e+11 1.10953e+11 1.09192e+11 1.10396e+11 1.12289e+11 1.12704e+11 1.11796e+11 1.11362e+11 2.02989e+11
 140 1.24103e+11 1.22838e+11 1.20921e+11 1.22183e+11 1.24442e+11 1.24895e+11 1.2384e+11 1.23352e+11 2.28165e+11
 150 1.36897e+11 1.35377e+11 1.33296e+11 1.34594e+11 1.37274e+11 1.37752e+11 1.3654e+11 1.36e+11 2.53978e+11
 160 1.50318e+11 1.48527e+11 1.4628e+11 1.47585e+11 1.50747e+11 1.51222e+11 1.49851e+11 1.49261e+11 2.80365e+11
 170 1.64305e+11 1.62226e+11 1.59807e+11 1.611e+11 1.64797e+11 1.65245e+11 1.63714e+11 1.63073e+11 3.0734e+11
 180 1.78816e+11 1.76431e+11 1.73826e+11 1.75107e+11 1.79378e+11 1.79788e+11 1.78091e+11 1.77398e+11 3.34976e+11
 190 1.9383e+11 1.91124e+11 1.88312e+11 1.89601e+11 1.94468e+11 1.94851e+11 1.92973e+11 1.92219e+11 3.63355e+11
 200 2.09336e+11 2.06297e+11 2.03246e+11 2.0458e+11 2.10055e+11 2.10433e+11 2.08356e+11 2.07531e+11 3.92521e+11
 200 2.11195e+11 2.07008e+11 2.03134e+11 2.05644e+11 2.10085e+11 2.10074e+11 2.08601e+11 2.08006e+11 3.91652e+11
 400 6.09968e+11 5.9783e+11 5.81893e+11 5.92003e+11 6.14445e+11 6.1647e+11 6.07639e+11 6.03209e+11 1.09143e+12
 600 1.15977e+12 1.13602e+12 1.10251e+12 1.11939e+12 1.17228e+12 1.17733e+12 1.15633e+12 1.14691e+12 2.01326e+12
 800 1.83547e+12 1.79766e+12 1.73878e+12 1.76016e+12 1.85619e+12 1.86915e+12 1.8285e+12 1.81335e+12 3.14589e+12
 1000 2.62097e+12 2.56409e+12 2.47446e+12 2.50105e+12 2.64638e+12 2.67216e+12 2.60653e+12 2.58519e+12 4.44668e+12
 1200 3.49419e+12 3.42e+12 3.29156e+12 3.32408e+12 3.52941e+12 3.56793e+12 3.47381e+12 3.44505e+12 5.89831e+12
 1400 4.44906e+12 4.35573e+12 4.17795e+12 4.22153e+12 4.49364e+12 4.54497e+12 4.42005e+12 4.38306e+12 7.48798e+12
 1600 5.47666e+12 5.35813e+12 5.12559e+12 5.1921e+12 5.52749e+12 5.58874e+12 5.43611e+12 5.38972e+12 9.20149e+12
 1800 6.56954e+12 6.42368e+12 6.13018e+12 6.22279e+12 6.62548e+12 6.68491e+12 6.51106e+12 6.45642e+12 1.10273e+13
 2000 7.72221e+12 7.54768e+12 7.1896e+12 7.30776e+12 7.78369e+12 7.8253e+12 7.63891e+12 7.57795e+12 1.294e+13
 2200 8.92991e+12 8.72822e+12 8.29524e+12 8.44559e+12 8.99487e+12 9.00221e+12 8.81422e+12 8.74898e+12 1.49361e+13
 2400 1.01942e+13 9.96028e+12 9.44285e+12 9.62542e+12 1.02563e+13 1.02144e+13 1.00321e+13 9.96555e+12 1.7011e+13
 2600 1.15058e+13 1.12364e+13 1.06307e+13 1.0842e+13 1.15629e+13 1.14542e+13 1.12864e+13 1.12215e+13 1.91648e+13
 2800 1.28602e+13 1.25561e+13 1.18533e+13 1.20943e+13 1.29118e+13 1.27191e+13 1.25751e+13 1.25143e+13 2.13887e+13
 3000 1.42543e+13 1.39155e+13 1.31062e+13 1.33857e+13 1.42985e+13 1.40096e+13 1.38979e+13 1.38422e+13 2.36862e+13
 3200 1.56855e+13 1.53065e+13 1.43922e+13 1.47166e+13 1.57236e+13 1.53241e+13 1.52547e+13 1.52041e+13 2.60527e+13
 3400 1.71499e+13 1.67278e+13 1.57064e+13 1.60838e+13 1.71853e+13 1.66593e+13 1.66428e+13 1.65969e+13 2.84788e+13
 3600 1.86409e+13 1.81747e+13 1.70501e+13 1.74782e+13 1.86824e+13 1.80193e+13 1.806e+13 1.80181e+13 3.09616e+13
 3800 2.01564e+13 1.96486e+13 1.84166e+13 1.88983e+13 2.02112e+13 1.94006e+13 1.95034e+13 1.94649e+13 3.35045e+13
 4000 2.16964e+13 2.11482e+13 1.9804e+13 2.03429e+13 2.17668e+13 2.08001e+13 2.09699e+13 2.09351e+13 3.60853e+13
 4000 2.23239e+13 2.09762e+13 2.01902e+13 2.08905e+13 2.13141e+13 2.08008e+13 2.10018e+13 2.10665e+13 3.85349e+13
 8000 5.65089e+13 5.34319e+13 5.01316e+13 5.30287e+13 5.51415e+13 5.20556e+13 5.34086e+13 5.33881e+13 9.58714e+13
 12000 9.23453e+13 8.89967e+13 8.50879e+13 8.78126e+13 8.96442e+13 8.5533e+13 8.76633e+13 8.8122e+13 1.58706e+14
 16000 1.29934e+14 1.26596e+14 1.24184e+14 1.21307e+14 1.26075e+14 1.19552e+14 1.22311e+14 1.24148e+14 2.2751e+14
 20000 1.67184e+14 1.65033e+14 1.65339e+14 1.53746e+14 1.65036e+14 1.49098e+14 1.5596e+14 1.59917e+14 2.95442e+14
 24000 2.07642e+14 2.04038e+14 2.10264e+14 1.84514e+14 2.05337e+14 1.75706e+14 1.88519e+14 1.96037e+14 3.62269e+14
 28000 2.49685e+14 2.42533e+14 2.57369e+14 2.16944e+14 2.49943e+14 1.97961e+14 2.21616e+14 2.32915e+14 4.25051e+14
