#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86206e+09 1.81507e+09 1.88962e+09 1.80833e+09 1.89802e+09 1.82664e+09 1.84433e+09 1.84883e+09 2.15008e+09
 20 6.70559e+09 6.50876e+09 6.82093e+09 6.47577e+09 6.86035e+09 6.55749e+09 6.6312e+09 6.65009e+09 8.12957e+09
 30 1.3437e+10 1.29723e+10 1.37106e+10 1.28888e+10 1.38178e+10 1.30995e+10 1.32687e+10 1.33105e+10 1.71165e+10
 40 2.13042e+10 2.04379e+10 2.18011e+10 2.02746e+10 2.20234e+10 2.0698e+10 2.09987e+10 2.10716e+10 2.83986e+10
 50 2.99493e+10 2.85327e+10 3.07131e+10 2.82662e+10 3.1089e+10 2.89887e+10 2.9448e+10 2.95614e+10 4.14379e+10
 60 3.92735e+10 3.71447e+10 4.03313e+10 3.67735e+10 4.08692e+10 3.78657e+10 3.85028e+10 3.86683e+10 5.58867e+10
 70 4.92053e+10 4.61891e+10 5.05856e+10 4.5739e+10 5.12559e+10 4.72404e+10 4.80784e+10 4.83111e+10 7.15902e+10
 80 5.96209e+10 5.55221e+10 6.13521e+10 5.50383e+10 6.21141e+10 5.69803e+10 5.80442e+10 5.83592e+10 8.85223e+10
 90 7.03654e+10 6.49639e+10 7.24638e+10 6.45003e+10 7.33084e+10 6.69497e+10 6.82528e+10 6.86574e+10 1.06701e+11
 100 8.13334e+10 7.44093e+10 8.38122e+10 7.40202e+10 8.47843e+10 7.70833e+10 7.86292e+10 7.91182e+10 1.26119e+11
 110 9.25621e+10 8.39055e+10 9.54292e+10 8.36454e+10 9.66304e+10 8.74482e+10 8.92413e+10 8.97977e+10 1.46698e+11
 120 1.04216e+11 9.36384e+10 1.0748e+11 9.35537e+10 1.09026e+11 9.82183e+10 1.00266e+11 1.00871e+11 1.68279e+11
 130 1.16476e+11 1.03821e+11 1.20152e+11 1.03957e+11 1.22154e+11 1.0956e+11 1.1189e+11 1.12527e+11 1.90655e+11
 140 1.29442e+11 1.14576e+11 1.33549e+11 1.1498e+11 1.3613e+11 1.21544e+11 1.24218e+11 1.24873e+11 2.13617e+11
 150 1.43126e+11 1.25926e+11 1.47687e+11 1.26617e+11 1.50972e+11 1.34152e+11 1.37247e+11 1.37913e+11 2.37025e+11
 160 1.57486e+11 1.37826e+11 1.62513e+11 1.38788e+11 1.6663e+11 1.47324e+11 1.50914e+11 1.51592e+11 2.60828e+11
 170 1.72465e+11 1.50219e+11 1.77963e+11 1.51408e+11 1.83028e+11 1.61008e+11 1.65148e+11 1.65842e+11 2.85047e+11
 180 1.88033e+11 1.63082e+11 1.93995e+11 1.64421e+11 2.00085e+11 1.75174e+11 1.79893e+11 1.80617e+11 3.09749e+11
 190 2.04186e+11 1.76413e+11 2.10589e+11 1.77815e+11 2.17758e+11 1.89807e+11 1.95127e+11 1.95901e+11 3.35007e+11
 200 2.20921e+11 1.90195e+11 2.27727e+11 1.91595e+11 2.36012e+11 2.04888e+11 2.10832e+11 2.11678e+11 3.60855e+11
 200 2.25138e+11 1.93655e+11 2.27036e+11 1.8795e+11 2.3553e+11 2.08233e+11 2.10571e+11 2.12453e+11 3.62159e+11
 400 6.69205e+11 5.45787e+11 6.81295e+11 5.42037e+11 7.12002e+11 5.8777e+11 6.13936e+11 6.212e+11 9.61705e+11
 600 1.30114e+12 1.03089e+12 1.31603e+12 1.00345e+12 1.4017e+12 1.11074e+12 1.17197e+12 1.18959e+12 1.68127e+12
 800 2.07798e+12 1.63508e+12 2.10611e+12 1.54799e+12 2.26506e+12 1.74716e+12 1.8534e+12 1.88793e+12 2.48693e+12
 1000 2.97792e+12 2.34439e+12 3.02641e+12 2.15034e+12 3.27589e+12 2.47369e+12 2.63331e+12 2.69315e+12 3.35957e+12
 1200 3.96899e+12 3.13377e+12 4.04454e+12 2.81013e+12 4.39402e+12 3.27081e+12 3.49166e+12 3.5813e+12 4.25402e+12
 1400 5.05782e+12 4.00781e+12 5.15626e+12 3.53356e+12 5.62187e+12 4.12688e+12 4.42744e+12 4.55271e+12 5.17867e+12
 1600 6.214e+12 4.93899e+12 6.35091e+12 4.29758e+12 6.93014e+12 5.04842e+12 5.42538e+12 5.58908e+12 6.13476e+12
 1800 7.44123e+12 5.92607e+12 7.60874e+12 5.11161e+12 8.3114e+12 5.99626e+12 6.47309e+12 6.68066e+12 7.12149e+12
 2000 8.72305e+12 6.96634e+12 8.94405e+12 5.97119e+12 9.74054e+12 6.98362e+12 7.56512e+12 7.82353e+12 8.12345e+12
