#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 49.9203 48.9967 51.1509 50.0226
 20 143.404 140.732 147.66 143.932
 30 203.026 199.789 209.876 204.23
 40 223.571 222.116 230.358 225.348
 50 240.376 242.813 244.735 242.641
 60 266.614 273.988 268.97 269.857
 70 296.957 308.639 299.537 301.711
 80 333.326 347.134 336.867 339.109
 90 375.283 389.309 378.43 381.007
 100 410.274 425.043 412.41 415.909
 110 430.699 448.721 433.094 437.504
 120 444.201 467.165 447.947 453.104
 130 460.115 487.679 464.988 470.927
 140 480.018 510.942 485.474 492.145
 150 503.059 536.203 509.305 516.189
 160 528.657 563.454 536.871 542.994
 170 554.212 591.277 565.85 570.446
 180 577.546 618.603 593.054 596.401
 190 600.329 646.699 618.209 621.745
 200 625.024 676.232 642.666 647.974
 200 633.255 696.557 626.602 652.138
 400 1121.8 1165.84 1026.69 1104.77
 600 1485.48 1476.57 1242.14 1401.4
 800 1764.88 1768.72 1438.27 1657.29
 1000 2053.45 2108.83 1715.11 1959.13
 1200 2373.4 2436.53 1996.69 2268.87
 1400 2696.26 2802.65 2240.03 2579.65
 1600 3031.34 3118.54 2483.6 2877.83
 1800 3369.94 3402.03 2665.73 3145.9
 2000 3733.35 3703.63 2961.96 3466.31
 2200 4079.61 4042.72 3255.03 3792.45
 2400 4395.48 4467.39 3446.13 4103
 2600 4672.67 4850.48 3634.4 4385.85
 2800 4907.71 5226.44 3834.43 4656.19
 3000 5119.67 5582.78 4022.72 4908.39
 3200 5372.55 6004.97 4264.54 5214.02
 3400 5592.45 6395.12 4529.79 5505.79
 3600 5845.9 6731.8 4778.41 5785.37
 3800 6150.97 7043.55 4999.71 6064.75
 4000 6485.64 7371.11 5224.37 6360.37
 4000 7253.34 7481.78 5721.39 6818.83
 8000 10345.5 13885.7 10255.2 11495.4
 12000 9489.26 18229.8 15764.5 14494.5
 16000 10475.4 25420.7 19666.9 18521
 20000 13670.7 36086.6 24862.5 24873.3
 24000 16652.2 45227.3 27988.3 29955.9
 28000 15243.3 52617.9 30065.3 32642.2
 32000 15785.5 61919.7 31280.1 36328.4
 36000 18315.7 75700.7 32077.9 42031.4
 40000 17806.7 82835.9 32474.8 44372.5
 44000 15002.5 91745.3 33332 46693.3
 48000 13176.1 100414 37944.3 50511.4
 52000 14127.4 108993 42140.4 55087.1
 56000 12494.4 109272 48233.3 56666.4
 60000 11753.9 115753 53230.6 60246
 64000 14863.6 120287 59744.2 64964.8
 68000 18774 115905 65369.8 66682.8
 72000 17731.4 112407 71330.2 67156.2
 76000 17211.9 113576 78885 69890.9
 80000 21550.4 115671 86421.7 74547.6
 80000 20461.4 373599 168060 187373
 160000 12043.8 589294 43969.2 215102
