#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.0693 5.4207 7.65808
 2000 134.352 7.28774 10.761
 3000 174.661 9.15809 13.9302
 4000 212.795 10.9743 16.8423
 5000 249.974 12.7023 19.6627
 6000 286 14.3874 22.3669
 7000 321.385 16.03 25.0112
 8000 356.248 17.6185 27.6418
 9000 391.073 19.2269 30.2709
 10000 426.043 20.7758 32.7022
 11000 460.367 22.3143 35.153
 12000 494.2 23.8648 37.5977
 13000 527.843 25.239 39.8479
 14000 561.423 26.7375 42.3033
 15000 594.682 28.1576 44.7719
 16000 627.546 29.6371 47.1379
 17000 660.864 31.1518 49.6339
 18000 693.981 32.631 52.1092
 19000 725.987 34.07 54.6931
 20000 758.453 35.5255 57.0889
 20000 763.578 35.3167 55.5662
 40000 1402.89 62.7332 103.784
 60000 2032.56 88.7638 153.513
 80000 2663.85 113.604 204.963
 100000 3236.75 134.248 247.415
 120000 3788.88 155.414 287.639
 140000 4339.18 175.789 326.372
 160000 4965.09 203.634 392.586
 180000 5545.25 222.339 459.281
 200000 6252.25 244.328 520.996
