#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.0768 0.840736 -8.69226 2.17409 -0.799196 4.53186
 2000 23.5979 1.21746 -11.9881 2.91579 -1.13776 6.24593
 3000 31.1391 1.56354 -15.7465 3.83547 -1.45235 8.1586
 4000 37.8874 2.22717 -19.1736 4.44217 -1.90503 9.94177
 5000 44.6913 2.4236 -22.5533 4.77346 -2.07171 11.6461
 6000 52.1772 3.13466 -26.3098 5.53371 -2.5828 13.5748
 7000 58.9539 3.28451 -29.6206 6.1645 -2.76979 15.2219
 8000 64.6854 3.70593 -32.5298 7.12176 -3.16318 16.7421
 9000 70.3916 4.15522 -35.3852 7.5836 -3.49402 18.2011
 10000 77.3207 4.43107 -38.8273 8.23262 -3.75665 19.9456
 11000 80.858 4.63237 -40.4923 8.59364 -3.93483 20.7558
 12000 85.4125 4.77171 -42.7036 9.04937 -4.09125 21.8534
 13000 89.8001 4.77082 -44.808 9.55709 -4.14633 22.8738
 14000 94.6936 4.72482 -47.1591 10.1542 -4.22886 24.0293
 15000 99.3807 4.48496 -49.3945 11.0785 -4.26178 25.1283
 16000 102.152 4.1896 -50.6803 11.4463 -4.16379 25.7332
 17000 107.028 4.15348 -53.0869 12.1726 -4.29423 26.9542
 18000 110.074 3.9352 -54.531 12.7305 -4.26127 27.6519
 19000 115.191 3.62009 -57.0443 13.2746 -4.20796 28.903
 20000 118.834 3.66504 -58.9355 14.1236 -4.37845 29.9069
 20000 86.2737 1.35013 -41.5127 12.5541 -2.69406 20.4782
 40000 137.095 14.0814 -69.1827 32.1183 -12.5387 36.045
 60000 177.407 36.7454 -93.3856 52.112 -27.5045 50.8026
 80000 282.132 67.9888 -150.606 73.2576 -46.5311 82.5154
 100000 306.389 105.26 -170.233 106.308 -70.8371 96.9833
 120000 366.362 169.112 -210.678 136.641 -108.018 123.351
 140000 421.69 231.224 -251.789 169.155 -146.351 152.15
 160000 494.471 307.174 -301.402 221.557 -193.895 185.481
 180000 463.79 305.994 -283.463 268.833 -203.275 177.394
 200000 520.351 306.238 -318.05 230.355 -200.245 197.805
