#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.9749 -13.5835 -0.994769 27.0856 0.835865 3.35717
 4000 11.2325 -21.8492 -1.51838 43.4602 1.2885 4.97444
 6000 15.2019 -29.5354 -2.06141 58.6496 1.77058 6.59203
 8000 19.0202 -36.9252 -2.54285 73.2356 2.14234 8.1551
 10000 22.8471 -44.3441 -3.03978 87.8853 2.55425 9.68386
 12000 26.6719 -51.7167 -3.5652 102.355 3.01228 11.2133
 14000 30.5307 -59.1704 -4.03066 116.995 3.36783 12.7007
 16000 34.3336 -66.5073 -4.55775 131.39 3.83152 14.2489
 18000 38.0453 -73.6852 -4.97378 145.511 4.0845 15.7421
 20000 41.918 -81.1378 -5.50542 160.092 4.54668 17.3064
 22000 45.8183 -88.6339 -6.07713 174.742 5.08342 18.8394
 24000 49.574 -95.8387 -6.58125 188.809 5.46603 20.4003
 26000 53.412 -103.194 -7.11037 203.138 5.92084 21.9293
 28000 57.1992 -110.471 -7.55139 217.35 6.20367 23.4355
 30000 60.9464 -117.653 -8.01854 231.343 6.54076 24.955
 32000 64.5633 -124.562 -8.51058 244.777 6.9027 26.528
 34000 68.0672 -131.254 -9.01006 257.794 7.2692 28.109
 36000 71.6825 -138.179 -9.44063 271.286 7.52793 29.6179
 38000 75.3766 -145.266 -9.94849 285.115 7.9251 31.1841
 40000 78.9295 -152.09 -10.4004 298.456 8.20945 32.7577
 40000 79.678 -153.662 -9.8863 301.83 6.79954 33.6861
 80000 146.438 -281.135 -20.4756 549.683 15.4024 66.371
 120000 221.174 -423.861 -32.5901 827.061 25.9753 101.056
 160000 295.548 -566.886 -41.4592 1106.98 30.4901 134.196
 200000 373.415 -717.87 -47.3693 1404.61 29.1505 168.573
 240000 443.426 -853.737 -51.4816 1672.93 24.8683 200.714
 280000 511.907 -985.844 -58.0554 1932.36 25.8498 231.189
 320000 580.941 -1118.36 -66.7599 2191.87 29.5617 265.405
 360000 652.634 -1257.37 -72.7401 2466.15 28.8374 298.176
 400000 727.427 -1403.04 -77.4707 2754.23 26.6087 328.14
 440000 789.942 -1525.98 -78.4743 2999.88 18.3007 355.233
 480000 852.364 -1649.13 -79.798 3246.84 10.4375 382.709
 520000 914.006 -1770.77 -79.3399 3490.91 -1.08054 410.722
 560000 974.039 -1888.66 -79.5578 3725.96 -9.91422 435.042
 600000 1029.37 -1997.48 -79.304 3944.26 -21.6826 464.46
 640000 1089.5 -2115.14 -79.8425 4178.5 -30.915 490.853
 680000 1143.84 -2221.15 -81.7478 4389.55 -38.2669 519.797
 720000 1198.07 -2326.44 -85.5168 4597.69 -40.8242 546.439
 760000 1256.34 -2439.13 -90.0177 4819.7 -43.0308 575.822
 800000 1316.76 -2554.41 -99.3769 5044.48 -37.6926 609.671
 800000 1343.18 -2632.61 -28.3563 5235.85 -137.155 497.355
 1.6e+06 2789.73 -5386.78 -246.241 10561.5 66.4586 1077.39
 2.4e+06 4028.75 -7752.18 -416.703 15207.1 50.7917 1995.87
 3.2e+06 4657.01 -8876.08 -716.242 17365.1 203.632 3133.08
 4e+06 5027.26 -9441.84 -1151.04 18322.8 639.65 4200.48
 4.8e+06 5001.72 -9130.9 -1827.78 17371 1525.55 5351.16
 5.6e+06 6368.43 -11363.8 -3028.48 21041.2 3436.77 6515.15
 6.4e+06 8102.64 -14192.7 -4529.21 25620.1 5977.9 7571.21
 7.2e+06 9710.23 -16738.5 -6097.28 29616.2 8540.59 8928.43
 8e+06 10987.8 -18773.6 -7281.86 32873.5 10380 10165.3
 8.8e+06 11909.8 -20113.8 -8480.41 34792.9 12182.2 11604.6
 9.6e+06 13137.9 -21973.4 -9937.72 37592.6 14422.2 13268.2
 1.04e+07 14163.8 -23605.7 -10985.8 40164.7 16155.1 14164.9
 1.12e+07 14159.1 -23235.9 -11943.1 38879.2 17643.2 15199.3
 1.2e+07 15020.6 -24582.4 -12851.3 40920.5 19245.4 15632.1
 1.28e+07 16816.1 -27330.7 -14912.4 44788.2 23284.6 15689.5
 1.36e+07 19641.3 -32471.5 -15959.6 54071.9 25364.8 15646.9
 1.44e+07 25736.6 -43154 -19210.9 72644.3 31467.8 16281.8
 1.52e+07 33755.3 -58185.3 -21109 100671 35407.6 15759.2
 1.6e+07 33711.6 -58201.3 -21070.1 100623 36013.7 14099.2
 1.6e+07 33711.6 -58201.3 -21070.1 100623 36013.7 14099.2
