#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.179 149.158 149.181 149.173
 40 231.271 231.011 231.236 231.173
 60 277.864 277.694 277.739 277.766
 80 347.348 347.396 347.274 347.339
 100 426.374 427.205 426.447 426.675
 120 462.167 464.636 462.762 463.188
 140 502.345 505.514 502.843 503.567
 160 555.438 559.12 555.839 556.799
 180 610.621 614.867 610.625 612.037
 200 664.655 669.163 664.786 666.201
 220 722.001 727.4 722.093 723.831
 240 777.572 784.128 777.689 779.796
 260 827.913 835.748 828.297 830.653
 280 873.986 882.953 874.383 877.108
 300 917.352 927.642 917.902 920.965
 320 959.421 970.93 960.372 963.574
 340 1000.27 1013.58 1001.4 1005.08
 360 1040.16 1054.44 1041 1045.2
 380 1078.93 1094.17 1079.5 1084.2
 400 1116.06 1132.27 1117.28 1121.87
 400 1120.4 1118.94 1108.7 1116.01
 800 1732.11 1773.51 1741.54 1749.05
 1200 2300.2 2380.26 2363.22 2347.89
 1600 2831.56 2976.32 2968.34 2925.41
 2000 3373.85 3548.96 3568.56 3497.12
 2400 3906.78 4133.87 4178.65 4073.1
 2800 4435.35 4694.83 4793.04 4641.07
 3200 4948.02 5253.49 5382.68 5194.73
 3600 5477.47 5801.27 5977.13 5751.96
 4000 6003.18 6362.78 6576.08 6314.01
 4400 6528.44 6905.2 7189.8 6874.48
 4800 7077.84 7438.64 7795.45 7437.31
 5200 7595.79 7971.2 8399.17 7988.72
 5600 8096.06 8510.71 8997.63 8534.8
 6000 8611.25 9064.1 9596.77 9090.71
 6400 9118.52 9630.86 10188.7 9646.03
 6800 9629.54 10193.5 10761.4 10194.8
 7200 10149 10756.5 11336.2 10747.3
 7600 10668.5 11317.2 11927.5 11304.4
 8000 11180.4 11883.5 12530.1 11864.7
 8000 10809.6 11708.7 12564.2 11694.1
 16000 22249.9 22928.4 24236.8 23138.4
 24000 33385.6 33969.5 35747.9 34367.7
 32000 44904.8 44013.4 46523.7 45147.3
 40000 56248.1 53768.3 57460 55825.5
 48000 68362.7 63824.1 68926.7 67037.8
 56000 80654.9 73287.8 79306.2 77749.6
 64000 93174.6 82241.7 89941.3 88452.5
 72000 105933 91325.2 101322 99526.7
 80000 119203 100264 112675 110714
 88000 132386 109230 123914 121844
 96000 145521 118870 135482 133291
 104000 158665 127318 147089 144358
 112000 171891 135824 159726 155814
 120000 184798 144795 171262 166952
 128000 197781 153576 182966 178108
 136000 211053 162132 194270 189152
 144000 224804 170804 205742 200450
 152000 239204 179929 216673 211935
 160000 253121 189353 227379 223284
 160000 270019 193157 244938 236038
 320000 499738 365296 491618 452217
 480000 752281 499302 782180 677921
 640000 996541 600181 1.0126e+06 869774
 800000 1.14538e+06 670515 1.2344e+06 1.01677e+06
 960000 1.27604e+06 704023 1.53842e+06 1.17283e+06
 1.12e+06 1.38525e+06 750698 1.81014e+06 1.31536e+06
 1.28e+06 1.5443e+06 785025 2.03643e+06 1.45525e+06
 1.44e+06 1.68997e+06 780922 2.28106e+06 1.58398e+06
 1.6e+06 1.83615e+06 788511 2.5318e+06 1.71882e+06
 1.76e+06 2.05119e+06 766380 2.7421e+06 1.85322e+06
 1.92e+06 2.2022e+06 811702 2.85606e+06 1.95665e+06
 2.08e+06 2.29343e+06 820255 2.91506e+06 2.00958e+06
 2.24e+06 2.41667e+06 752947 3.10185e+06 2.09049e+06
 2.4e+06 2.46001e+06 636885 3.37524e+06 2.15738e+06
 2.56e+06 2.50865e+06 523866 3.63707e+06 2.22319e+06
 2.72e+06 2.60462e+06 496777 3.85998e+06 2.32046e+06
 2.88e+06 2.67742e+06 504526 4.12482e+06 2.43559e+06
 3.04e+06 2.75955e+06 454812 4.47102e+06 2.5618e+06
 3.2e+06 2.81531e+06 403559 4.79094e+06 2.66994e+06
 3.2e+06 2.73553e+06 273007 2.52782e+06 1.84545e+06
 6.4e+06 498566 532526 4.78077e+06 1.93729e+06
 9.6e+06 3.27057e+06 386596 2.14116e+06 1.93278e+06
 1.28e+07 591454 186176 587272 454967
 1.6e+07 3.93802e+06 81714.9 5.97631e+06 3.33201e+06
