#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9748 138.012 7.37397
 4000 17.1647 219.177 11.1332
 6000 23.0103 295.715 14.6473
 8000 28.7323 370.195 18.0492
 10000 34.3313 443.389 21.3874
 12000 39.8451 515.528 24.6828
 14000 45.285 587.076 27.9479
 16000 50.675 658.096 31.183
 18000 56.045 728.663 34.3834
 20000 61.379 798.96 37.5908
 22000 66.7023 868.853 40.7853
 24000 72.0026 938.528 43.9681
 26000 77.3031 1007.99 47.15
 28000 82.59 1077.08 50.307
 30000 87.8507 1146 53.4722
 32000 93.0423 1214.67 56.6371
 34000 98.2364 1283.21 59.8003
 36000 103.379 1351.38 62.9424
 38000 108.506 1419.29 66.0678
 40000 113.621 1487.04 69.1827
 40000 113.578 1490.25 69.4062
 80000 214.792 2820.67 131.19
 120000 315.178 4122.43 192.591
 160000 416.16 5401.78 254.148
 200000 516.408 6684.19 315.966
 240000 615.126 7961.17 377.967
 280000 713.86 9234.53 439.134
 320000 813.926 10504.1 500.584
 360000 914.415 11768.3 561.784
 400000 1014.47 13030.9 622.4
 440000 1113.17 14297.8 683.723
 480000 1211.24 15560.7 743.538
 520000 1310.84 16824.6 803.236
 560000 1412 18095.7 862.723
 600000 1514.1 19369.4 922.193
 640000 1616.27 20644.1 981.974
 680000 1720.06 21917.3 1041.19
 720000 1823.95 23189.8 1100.01
 760000 1926.77 24458.9 1159.02
 800000 2030.45 25726.8 1217.97
 800000 2006.87 25910.8 1221.77
 1.6e+06 4083.82 51656.9 2355.11
 2.4e+06 6124.72 76952.4 3448.67
 3.2e+06 8347.19 102837 4512.92
 4e+06 10539.6 128867 5596.43
 4.8e+06 12745.2 155546 6702.77
 5.6e+06 14957.2 183240 7810.87
 6.4e+06 17061.5 210083 8864.8
 7.2e+06 19236.4 237184 9920.45
 8e+06 21488 262953 10862.1
 8.8e+06 23659.8 289216 11818.8
 9.6e+06 25603.3 315746 12717.1
 1.04e+07 27719.2 340627 13677.3
 1.12e+07 29836.7 366002 14416.3
 1.2e+07 31746.3 389936 14995.7
 1.28e+07 33682.1 414259 15689.7
 1.36e+07 35988.9 436720 16420.1
 1.44e+07 37780.5 459271 17714.4
 1.52e+07 39241.7 482526 18531.7
 1.6e+07 40921.9 504315 19518.5
 1.6e+07 40921.9 504315 19518.5
