#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72826e+09 6.72528e+09 6.74698e+09 6.74436e+09 6.70376e+09 6.71496e+09 6.72103e+09 6.72602e+09 8.50571e+09
 40 2.11483e+10 2.11483e+10 2.12365e+10 2.12226e+10 2.10622e+10 2.10944e+10 2.11264e+10 2.11469e+10 2.97825e+10
 60 3.86498e+10 3.86798e+10 3.8859e+10 3.88183e+10 3.84953e+10 3.85253e+10 3.8613e+10 3.86596e+10 5.88847e+10
 80 5.82058e+10 5.83115e+10 5.8574e+10 5.84779e+10 5.79843e+10 5.79788e+10 5.8147e+10 5.82337e+10 9.37595e+10
 100 7.87658e+10 7.89968e+10 7.93278e+10 7.91366e+10 7.84748e+10 7.84053e+10 7.86722e+10 7.88154e+10 1.34324e+11
 120 1.00139e+11 1.00514e+11 1.0093e+11 1.00599e+11 9.97594e+10 9.96057e+10 9.9988e+10 1.00204e+11 1.8024e+11
 140 1.23528e+11 1.24059e+11 1.24589e+11 1.24086e+11 1.23045e+11 1.22779e+11 1.23303e+11 1.23605e+11 2.30078e+11
 160 1.49513e+11 1.50212e+11 1.50867e+11 1.5016e+11 1.489e+11 1.48499e+11 1.49187e+11 1.49591e+11 2.82479e+11
 180 1.77767e+11 1.78659e+11 1.79445e+11 1.78485e+11 1.77001e+11 1.76433e+11 1.77306e+11 1.77833e+11 3.37231e+11
 200 2.08054e+11 2.09153e+11 2.10086e+11 2.08814e+11 2.07109e+11 2.06341e+11 2.07421e+11 2.08092e+11 3.94853e+11
 220 2.40264e+11 2.41577e+11 2.4267e+11 2.41052e+11 2.39121e+11 2.38105e+11 2.39426e+11 2.40257e+11 4.55416e+11
 240 2.74269e+11 2.75805e+11 2.77061e+11 2.75071e+11 2.72901e+11 2.71597e+11 2.7319e+11 2.74198e+11 5.18289e+11
 260 3.10007e+11 3.11769e+11 3.13227e+11 3.10824e+11 3.08393e+11 3.0678e+11 3.08666e+11 3.09866e+11 5.82958e+11
 280 3.47423e+11 3.49407e+11 3.51132e+11 3.48276e+11 3.45568e+11 3.4363e+11 3.45825e+11 3.47223e+11 6.49578e+11
 300 3.86456e+11 3.88662e+11 3.90702e+11 3.87359e+11 3.84353e+11 3.82078e+11 3.84597e+11 3.86201e+11 7.18586e+11
 320 4.27062e+11 4.29502e+11 4.31879e+11 4.28006e+11 4.24675e+11 4.2207e+11 4.24917e+11 4.26743e+11 7.90051e+11
 340 4.69217e+11 4.71918e+11 4.74623e+11 4.70187e+11 4.66508e+11 4.63602e+11 4.66766e+11 4.68827e+11 8.63641e+11
 360 5.12931e+11 5.15931e+11 5.18935e+11 5.13919e+11 5.09866e+11 5.06677e+11 5.10154e+11 5.12465e+11 9.39134e+11
 380 5.58183e+11 5.61543e+11 5.64819e+11 5.59229e+11 5.5477e+11 5.51285e+11 5.55095e+11 5.57663e+11 1.01667e+12
 400 6.0493e+11 6.08703e+11 6.12255e+11 6.06081e+11 6.01187e+11 5.97397e+11 6.01555e+11 6.04385e+11 1.09651e+12
 400 6.05808e+11 6.08527e+11 6.12366e+11 6.05388e+11 6.01513e+11 5.9704e+11 6.01313e+11 6.04348e+11 1.09793e+12
 800 1.80673e+12 1.81937e+12 1.83315e+12 1.80971e+12 1.7942e+12 1.78107e+12 1.79499e+12 1.80489e+12 3.1473e+12
 1200 3.41843e+12 3.44632e+12 3.47014e+12 3.42057e+12 3.39294e+12 3.35946e+12 3.39099e+12 3.41258e+12 5.87102e+12
 1600 5.33866e+12 5.39152e+12 5.41448e+12 5.33166e+12 5.29864e+12 5.23138e+12 5.28723e+12 5.32496e+12 9.10531e+12
