#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.368 149.208 148.953 149.176
 40 230.33 231.063 230.922 230.772
 60 277.292 278.79 276.655 277.579
 80 346.6 349.091 345.911 347.201
 100 426.372 428.984 425.018 426.791
 120 463.045 465.806 460.635 463.162
 140 504.41 507.762 500.017 504.063
 160 558.025 560.979 551.888 556.964
 180 614.628 615.795 605.565 611.996
 200 669.907 670.016 659.189 666.371
 220 728.287 729.376 716.95 724.871
 240 785.072 786.135 772.05 781.086
 260 836.45 838.163 821.536 832.05
 280 883.224 886.468 867.442 879.045
 300 927.302 932.649 910.291 923.414
 320 970.325 976.952 951.205 966.161
 340 1011.04 1020.07 991.155 1007.42
 360 1051.4 1061.62 1030.04 1047.69
 380 1090.99 1101.59 1067.83 1086.8
 400 1128.05 1139.43 1104.89 1124.12
 400 1106.28 1110.28 1098.95 1105.17
 800 1721.43 1777.02 1716.93 1738.46
 1200 2310.46 2392.49 2326.17 2343.04
 1600 2828.66 2996.7 2908.94 2911.43
 2000 3341.96 3569.85 3539.42 3483.74
 2400 3885.59 4162.23 4169.16 4072.33
 2800 4392.75 4720.38 4784.74 4632.62
 3200 4870.87 5291.95 5371.88 5178.23
 3600 5369.11 5830.34 5971.79 5723.74
 4000 5845.5 6420.93 6581.46 6282.63
 4400 6325.89 6957.79 7228.99 6837.56
 4800 6846.19 7465.8 7874.53 7395.51
 5200 7325.06 7984.06 8499.12 7936.08
 5600 7747.78 8493.29 9132.35 8457.8
 6000 8186.05 9038.41 9784.27 9002.91
 6400 8654.3 9603.32 10435.9 9564.5
 6800 9112.93 10164.1 11065.3 10114.1
 7200 9572.44 10712.2 11708.1 10664.2
 7600 10039.8 11265 12330 11211.6
 8000 10498.8 11805.7 12947.2 11750.6
 8000 10367 11572.3 13089.8 11676.3
 16000 20195.2 23571.5 25951 23239.2
 24000 31195.9 35236.8 38683.8 35038.8
 32000 43112.8 45801.6 52531.2 47148.6
 40000 54743.4 55287.2 67084.4 59038.3
 48000 67023 63283.5 82423.3 70909.9
 56000 79551 72068.4 95490.7 82370
 64000 93012.3 79744.4 107465 93407.4
 72000 105933 86526.7 120739 104399
 80000 119518 94970.7 132979 115822
 88000 134400 105798 145354 128517
 96000 150227 117327 158826 142127
 104000 166608 127521 170847 154992
 112000 183070 135931 183702 167568
 120000 199830 144464 197028 180441
 128000 216619 152297 210908 193275
 136000 233562 161038 226428 207010
 144000 251504 167552 241044 220033
 152000 270158 174966 255327 233484
 160000 288667 181958 272286 247637
 160000 246412 196262 342232 261635
 320000 629082 391006 717018 579035
 480000 939312 560964 1.1121e+06 870790
 640000 1.19456e+06 678742 1.22755e+06 1.03362e+06
 800000 1.40736e+06 760819 1.53831e+06 1.23549e+06
 960000 1.66341e+06 685514 2.07422e+06 1.47438e+06
 1.12e+06 1.59559e+06 512946 2.64634e+06 1.58496e+06
 1.28e+06 1.19599e+06 490174 2.98285e+06 1.55634e+06
 1.44e+06 769122 500181 3.50321e+06 1.59084e+06
 1.6e+06 702604 621565 3.92189e+06 1.74869e+06
 1.76e+06 745973 816340 4.4361e+06 1.99947e+06
 1.92e+06 789335 1.0487e+06 4.36061e+06 2.06622e+06
 2.08e+06 967485 1.17647e+06 3.86399e+06 2.00265e+06
 2.24e+06 1.25046e+06 1.28272e+06 3.69919e+06 2.07746e+06
 2.4e+06 1.49157e+06 1.07611e+06 3.79826e+06 2.12198e+06
 2.56e+06 1.71565e+06 618949 4.45866e+06 2.26442e+06
 2.72e+06 1.86703e+06 231020 4.3575e+06 2.15185e+06
 2.88e+06 1.47906e+06 198453 4.44806e+06 2.04186e+06
 3.04e+06 1.52582e+06 152485 4.89959e+06 2.19263e+06
 3.2e+06 1.62006e+06 18519.9 5.08451e+06 2.24103e+06
 3.2e+06 948151 26249.2 6.38238e+06 2.45226e+06
