#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72024e+09 6.66898e+09 6.73941e+09 6.76359e+09 6.77302e+09 6.73418e+09 6.75693e+09 6.73798e+09 8.45615e+09
 40 2.10978e+10 2.0938e+10 2.12422e+10 2.12636e+10 2.12979e+10 2.11622e+10 2.12413e+10 2.11818e+10 2.95745e+10
 60 3.85338e+10 3.82684e+10 3.89305e+10 3.88107e+10 3.89535e+10 3.86679e+10 3.88107e+10 3.87174e+10 5.83752e+10
 80 5.80509e+10 5.77046e+10 5.8747e+10 5.83605e+10 5.87104e+10 5.82473e+10 5.84394e+10 5.83306e+10 9.27811e+10
 100 7.86197e+10 7.81949e+10 7.96685e+10 7.88727e+10 7.95264e+10 7.88343e+10 7.90778e+10 7.89778e+10 1.32677e+11
 120 1.00099e+11 9.95482e+10 1.01555e+11 1.00151e+11 1.012e+11 1.00209e+11 1.0052e+11 1.00472e+11 1.7773e+11
 140 1.23739e+11 1.2295e+11 1.25605e+11 1.23437e+11 1.24982e+11 1.23586e+11 1.24001e+11 1.2404e+11 2.26551e+11
 160 1.50105e+11 1.48913e+11 1.52365e+11 1.4931e+11 1.51437e+11 1.4954e+11 1.50096e+11 1.50242e+11 2.77791e+11
 180 1.78853e+11 1.77137e+11 1.81538e+11 1.77426e+11 1.80244e+11 1.77702e+11 1.78457e+11 1.78745e+11 3.31217e+11
 200 2.09725e+11 2.0743e+11 2.12876e+11 2.07542e+11 2.11129e+11 2.07868e+11 2.08846e+11 2.09312e+11 3.87324e+11
 220 2.4258e+11 2.39699e+11 2.46253e+11 2.39532e+11 2.43969e+11 2.39964e+11 2.41155e+11 2.41831e+11 4.46209e+11
 240 2.77268e+11 2.73796e+11 2.81528e+11 2.73241e+11 2.78626e+11 2.73829e+11 2.75232e+11 2.76151e+11 5.07294e+11
 260 3.13746e+11 3.09638e+11 3.18671e+11 3.08612e+11 3.15059e+11 3.09411e+11 3.11027e+11 3.12224e+11 5.70072e+11
 280 3.51972e+11 3.47174e+11 3.57651e+11 3.45605e+11 3.53241e+11 3.46653e+11 3.485e+11 3.50006e+11 6.34706e+11
 300 3.91889e+11 3.86343e+11 3.98385e+11 3.84175e+11 3.93101e+11 3.85493e+11 3.87589e+11 3.89436e+11 7.01655e+11
 320 4.33479e+11 4.27124e+11 4.40815e+11 4.2427e+11 4.34568e+11 4.25886e+11 4.28242e+11 4.30467e+11 7.70998e+11
 340 4.76716e+11 4.69553e+11 4.84903e+11 4.65878e+11 4.77609e+11 4.67869e+11 4.70452e+11 4.73094e+11 8.42425e+11
 360 5.21593e+11 5.13684e+11 5.30638e+11 5.0902e+11 5.22258e+11 5.11464e+11 5.14247e+11 5.17337e+11 9.15737e+11
 380 5.68089e+11 5.595e+11 5.78033e+11 5.53699e+11 5.68544e+11 5.56658e+11 5.59634e+11 5.63197e+11 9.91081e+11
 400 6.16154e+11 6.06932e+11 6.27067e+11 5.99844e+11 6.16448e+11 6.03426e+11 6.06573e+11 6.10631e+11 1.06871e+12
 400 6.16807e+11 6.05018e+11 6.2626e+11 6.00531e+11 6.16091e+11 6.01483e+11 6.06035e+11 6.10033e+11 1.07594e+12
 800 1.86281e+12 1.81776e+12 1.9e+12 1.7842e+12 1.85126e+12 1.80646e+12 1.81397e+12 1.83246e+12 3.07161e+12
 1200 3.53979e+12 3.45155e+12 3.61376e+12 3.36923e+12 3.52301e+12 3.42078e+12 3.43767e+12 3.47662e+12 5.69266e+12
