#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9647 137.934 7.3598
 4000 17.0803 218.92 11.103
 6000 22.8666 295.055 14.58
 8000 28.5508 369.132 17.976
 10000 34.1103 442.152 21.3288
 12000 39.5359 514.024 24.5898
 14000 44.8707 585.388 27.8404
 16000 50.2534 656.67 31.104
 18000 55.5737 727.448 34.3026
 20000 60.8764 797.756 37.482
 22000 66.1326 867.747 40.6794
 24000 71.3435 937.501 43.8902
 26000 76.6199 1007.28 47.0873
 28000 81.8198 1076.42 50.2188
 30000 87.0437 1145.59 53.3874
 32000 92.1542 1214.04 56.5018
 34000 97.2304 1282.33 59.6023
 36000 102.208 1350.25 62.6982
 38000 107.171 1417.98 65.79
 40000 112.134 1485.55 68.8802
 40000 112.34 1486.28 69.3587
 80000 208.535 2825.03 131.191
 120000 302.693 4126.63 191.287
 160000 399.688 5390.9 250.025
 200000 491.98 6648.27 309.969
 240000 582.907 7900.98 370.794
 280000 674.858 9142.09 430.707
 320000 766.423 10387.4 492.501
 360000 860.291 11617.1 553.511
 400000 952.86 12857.8 613.444
 440000 1042.54 14100.7 675.104
 480000 1132.44 15337.3 737.105
 520000 1227.34 16573.1 797.475
 560000 1322.12 17827.5 856.794
 600000 1415.03 19074.3 915.731
 640000 1508.39 20315.8 973.991
 680000 1601.89 21576.3 1033.88
 720000 1692.82 22831.9 1092.23
 760000 1783.87 24066.5 1150.01
 800000 1874.07 25294.4 1208.21
 800000 1833.6 25620.6 1245.62
 1.6e+06 3612.28 50496.5 2355.78
 2.4e+06 5487.18 76174.7 3323.88
 3.2e+06 7737.38 102466 4383.4
