#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.94061 -13.4811 -1.07387 26.7986 1.02594 3.2645
 4000 11.2776 -21.8734 -1.66794 43.3247 1.70202 4.66471
 6000 15.2301 -29.5176 -2.27271 58.3984 2.34343 6.16632
 8000 18.8417 -36.3628 -2.97719 71.6278 3.1623 7.70223
 10000 22.6057 -43.5769 -3.65549 85.7029 3.96689 9.11931
 12000 26.3898 -50.8518 -4.18095 99.9499 4.43905 10.5759
 14000 29.9343 -57.6375 -4.7141 113.178 4.93975 11.994
 16000 33.511 -64.5174 -5.22066 126.655 5.37788 13.4229
 18000 37.1278 -71.4652 -5.7025 140.217 5.79821 14.8809
 20000 40.7804 -78.4357 -6.31866 153.721 6.49159 16.2846
 22000 44.6939 -85.8887 -6.9939 168.156 7.22989 17.8153
 24000 48.1236 -92.4059 -7.49336 180.788 7.61075 19.3157
 26000 51.4403 -98.6781 -8.08584 192.877 8.18158 20.8956
 28000 55.167 -105.8 -8.50177 206.706 8.41779 22.38
 30000 58.4865 -112.075 -8.96567 218.778 8.77619 23.846
 32000 61.9656 -118.703 -9.43352 231.628 9.11717 25.3285
 34000 65.3469 -125.173 -9.84518 244.216 9.36099 26.8289
 36000 68.8599 -131.892 -10.2464 257.305 9.56267 28.2942
 38000 72.3141 -138.552 -10.6061 270.343 9.763 29.6316
 40000 75.2634 -144.254 -10.889 281.559 9.78918 31.0686
 40000 71.8051 -137.489 -9.96278 268.628 6.97851 33.1555
 80000 132.77 -255.532 -16.4782 501.288 8.83579 62.9163
 120000 202.444 -389.09 -26.0625 761.05 17.255 90.5469
 160000 274.078 -527.927 -32.5621 1034.08 19.3135 119.37
 200000 334.905 -645.328 -38.6697 1265.26 18.8172 153.049
 240000 376.112 -726.757 -35.9734 1432.07 -2.04719 193.901
 280000 428.461 -830.388 -33.1923 1642.57 -21.3189 229.049
 320000 474.929 -920.622 -36.1051 1823.9 -31.1637 268.345
 360000 522.494 -1016.07 -32.693 2020.53 -51.5515 305.543
 400000 592.502 -1152.83 -35.9789 2292.61 -58.5545 341.437
 440000 653.296 -1269.82 -44.0973 2522.13 -54.4185 372.436
 480000 722.208 -1403.18 -52.4124 2784.02 -48.2299 399.358
 520000 799.603 -1551.33 -62.4681 3071.14 -37.6452 422.37
 560000 863.118 -1672.37 -73.252 3303.27 -21.4184 436.27
 600000 912.235 -1764.5 -82.0333 3478.2 -10.7307 453.555
 640000 955.167 -1842.41 -95.0322 3619.99 11.0106 463.78
 680000 990.696 -1905.54 -112.559 3732.57 40.5735 477.717
 720000 1041.86 -1996.33 -139.954 3893.29 90.4812 488.64
 760000 1098.75 -2094.73 -175.601 4062.18 155.453 502.118
 800000 1165.1 -2210.57 -213.454 4264.25 221.804 523.181
 800000 1386.98 -2747.05 115.115 5500.44 -385.234 426.18
 1.6e+06 1884.05 -3691.23 20.4245 7310.69 -247.883 550.499
 2.4e+06 1923.51 -3974.77 600.147 8302.73 -1485 859.814
 3.2e+06 571.875 -1343.43 576.55 3191.58 -1452.63 852.791
