#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3701 5.37356 7.6099
 2000 135.052 7.21682 10.7088
 3000 175.246 9.09141 13.7666
 4000 213.38 10.838 16.6594
 5000 250.701 12.5434 19.494
 6000 287.345 14.2238 22.2869
 7000 323.422 15.8719 25.0295
 8000 359.064 17.4901 27.737
 9000 394.457 19.0944 30.4309
 10000 429.544 20.6838 33.0877
 11000 464.46 22.2697 35.7478
 12000 499.093 23.8335 38.3744
 13000 533.685 25.4053 40.9909
 14000 568.048 26.9649 43.5936
 15000 602.301 28.5186 46.1851
 16000 636.454 30.0706 48.7739
 17000 670.517 31.6185 51.3583
 18000 704.463 33.1623 53.9358
 19000 738.264 34.6961 56.5062
 20000 772.062 36.2304 59.0796
 20000 772.285 36.3686 59.3064
 40000 1436.08 66.5391 109.739
 60000 2083.01 96.081 159.243
 80000 2719.49 125.432 208.087
 100000 3350.21 154.426 256.773
 120000 3976.98 183.55 305.747
 140000 4600.32 212.464 355.153
 160000 5221.26 241.409 404.568
 180000 5839.07 270.353 453.795
 200000 6455.2 299.095 502.841
 220000 7069.84 327.613 551.638
 240000 7684.41 355.829 600.569
 260000 8298.42 384.114 649.729
 280000 8913.95 412.467 698.858
 300000 9528.85 440.801 747.898
 320000 10142.8 468.959 796.77
 340000 10756.6 496.932 845.726
 360000 11369.3 524.851 894.783
 380000 11983.3 552.567 943.544
 400000 12596.3 580.292 992.36
 400000 12542.8 581.692 981.076
 800000 24799.3 1142.95 1966.94
 1.2e+06 37145.4 1715.62 2938.93
 1.6e+06 49586.3 2284.85 3912.25
 2e+06 61983.4 2836.73 4871.57
 2.4e+06 74403.9 3391.57 5821.98
 2.8e+06 86788.1 3944.55 6764.74
 3.2e+06 99215.4 4495.9 7732.91
 3.6e+06 111623 5076.3 8717.86
 4e+06 124064 5642.27 9709.51
 4.4e+06 136538 6214.88 10705.9
 4.8e+06 149069 6776.8 11709.4
 5.2e+06 161588 7340.77 12709.2
 5.6e+06 173998 7898.74 13715.1
 6e+06 186271 8442.33 14728
 6.4e+06 198503 8993.99 15686.5
 6.8e+06 210717 9538.09 16639.2
 7.2e+06 222977 10072.4 17591.7
 7.6e+06 235165 10621.2 18509.3
 8e+06 247618 11164.4 19414.5
 8e+06 249927 11440.7 19994.6
 1.6e+07 493836 22194.9 41999
 2.4e+07 727484 32407.9 61747.7
