#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9958 0.554006 -9.00067 2.42723 -0.683126 4.61299
 2000 26.4572 0.802142 -13.2656 3.30357 -0.967141 6.81134
 3000 34.5377 0.942794 -17.3281 4.12158 -1.18968 8.89811
 4000 42.1467 1.12288 -21.1655 4.91088 -1.42769 10.8755
 5000 49.6553 1.26194 -24.9508 5.66789 -1.63845 12.8228
 6000 57.0683 1.45097 -28.7037 6.4525 -1.88374 14.7628
 7000 64.3306 1.62349 -32.3805 7.22303 -2.11809 16.6628
 8000 71.5474 1.76159 -36.0386 7.95966 -2.33056 18.5538
 9000 78.7949 1.92068 -39.7205 8.72161 -2.55811 20.4608
 10000 86.0499 2.00808 -43.3953 9.44725 -2.74413 22.3573
 11000 92.9953 2.13681 -46.9271 10.1938 -2.95402 24.1882
 12000 100.007 2.27499 -50.4915 10.9567 -3.16973 26.0342
 13000 106.957 2.39351 -54.0285 11.7043 -3.37384 27.8677
 14000 113.832 2.50411 -57.5264 12.4622 -3.57631 29.681
 15000 120.786 2.61744 -61.0683 13.2084 -3.77721 31.5176
 16000 127.497 2.71739 -64.4859 13.9565 -3.97152 33.2905
 17000 134.147 2.77405 -67.8633 14.7168 -4.14661 35.0381
 18000 140.677 2.85666 -71.1886 15.4531 -4.33113 36.7634
 19000 147.312 2.93407 -74.5633 16.173 -4.50999 38.5102
 20000 153.941 3.04589 -77.9415 16.8966 -4.70698 40.2623
 20000 155.484 3.91818 -78.7643 16.4958 -5.08119 40.6959
 40000 289.102 4.62506 -146.667 30.641 -8.25275 75.7884
 60000 417.558 6.22068 -212.422 45.0056 -11.8392 109.989
 80000 548.382 8.24371 -279.322 59.4695 -15.6324 144.736
 100000 686.061 8.1958 -349.289 73.9371 -18.3946 180.833
 120000 829.291 8.30258 -422.078 88.6542 -21.3478 218.393
 140000 967.882 7.64061 -492.404 103.612 -23.9326 254.644
 160000 1097.87 5.19433 -558.175 119.956 -25.8798 288.547
 180000 1230.01 3.21801 -624.967 135.872 -27.9766 322.919
 200000 1359.23 1.37962 -690.306 151.715 -30.1511 356.568
 220000 1487.7 0.256677 -755.373 167.323 -32.6294 390.112
 240000 1615.26 -1.95047 -819.829 182.931 -34.5338 423.264
 260000 1741.74 -3.50061 -883.856 198.91 -36.8592 456.282
 280000 1869.09 -3.39539 -948.437 215.602 -40.1904 489.676
 300000 1995.57 -2.49675 -1012.67 232.523 -43.9577 522.95
 320000 2122.95 -1.10514 -1077.41 249.858 -48.044 556.505
 340000 2250.59 0.635825 -1142.63 267.177 -52.334 590.501
 360000 2375.74 3.1163 -1206.66 284.694 -57.0251 623.931
 380000 2496.95 4.56974 -1268.5 302.231 -61.2209 656.167
 400000 2621.08 8.02892 -1332.39 320.288 -66.4941 689.727
 400000 2492.55 -3.02058 -1263.6 345.231 -64.5901 653.497
 800000 5206.13 17.1762 -2645.93 714.316 -146.255 1371.47
 1.2e+06 8171.96 -6.63171 -4147.8 1078.32 -206.172 2146.22
 1.6e+06 10986.4 122.666 -5604.47 1426.97 -338.724 2912.71
 2e+06 13478.5 390.115 -6921.96 1768.21 -541.494 3621.32
 2.4e+06 16111 674.566 -8315.7 2042.27 -739.428 4368.41
 2.8e+06 18722.8 839.957 -9673.1 2292.25 -872.041 5082.96
 3.2e+06 21262.6 1035.07 -10999.9 2558.67 -1023.58 5785.79
 3.6e+06 23151.1 1115.05 -11976.6 2811.56 -1114.81 6300.9
 4e+06 25115.6 1323.1 -13012.4 3163.25 -1289.77 6859.98
 4.4e+06 26517.3 1679.84 -13793.4 3529.83 -1541.63 7305.43
 4.8e+06 28488.1 2026.54 -14862.1 3938.47 -1797.52 7898.13
 5.2e+06 30417.8 2378.58 -15913.2 4389.75 -2064.96 8485.47
 5.6e+06 32212.7 2618.52 -16869.3 4924.44 -2290.59 9013.87
 6e+06 33628.8 3037.76 -17669.7 5466.92 -2609.39 9482.24
 6.4e+06 34804.8 3382.53 -18333.7 5970.91 -2883.92 9872.92
 6.8e+06 35864.9 3611.49 -18920 6426.4 -3089.78 10212.7
 7.2e+06 36318.7 3417.89 -19111.5 6896.58 -3083.6 10308.3
 7.6e+06 36109.8 3160.29 -18958.4 7426.42 -3056.11 10226.7
 8e+06 35186 3014.2 -18461.7 7993.02 -3092.27 9981.95
 8e+06 37855.2 -6696.02 -17972.4 7390.98 1971.39 8767.9
 1.6e+07 59742.7 5391.11 -31432.3 7869.99 -4286.14 16822.2
 2.4e+07 33199 12825.3 -19337.6 24891.1 -11399.4 12038
