#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8454e+09 1.84401e+09 1.84305e+09 1.84763e+09 1.8471e+09 1.84581e+09 1.84685e+09 1.84577e+09 2.24095e+09
 20 6.63379e+09 6.6285e+09 6.62442e+09 6.63974e+09 6.63986e+09 6.63434e+09 6.63798e+09 6.63435e+09 8.49206e+09
 30 1.32617e+10 1.32516e+10 1.32413e+10 1.3269e+10 1.32746e+10 1.32618e+10 1.32685e+10 1.32617e+10 1.79282e+10
 40 2.09637e+10 2.09492e+10 2.09289e+10 2.09676e+10 2.09875e+10 2.09636e+10 2.09729e+10 2.09626e+10 2.9834e+10
 50 2.93684e+10 2.93505e+10 2.93164e+10 2.93636e+10 2.94096e+10 2.93689e+10 2.93807e+10 2.93664e+10 4.36683e+10
 60 3.83718e+10 3.83529e+10 3.83011e+10 3.8355e+10 3.84393e+10 3.83754e+10 3.83899e+10 3.83707e+10 5.90802e+10
 70 4.78977e+10 4.78824e+10 4.78097e+10 4.78673e+10 4.80014e+10 4.79094e+10 4.7926e+10 4.79009e+10 7.59217e+10
 80 5.78179e+10 5.78123e+10 5.77168e+10 5.77718e+10 5.79676e+10 5.78446e+10 5.78614e+10 5.78298e+10 9.41799e+10
 90 6.79714e+10 6.79816e+10 6.78631e+10 6.7905e+10 6.8177e+10 6.80207e+10 6.80342e+10 6.7996e+10 1.13886e+11
 100 7.82574e+10 7.82891e+10 7.81474e+10 7.81639e+10 7.85283e+10 7.83355e+10 7.83426e+10 7.82981e+10 1.35046e+11
 110 8.87118e+10 8.87693e+10 8.86039e+10 8.85848e+10 8.90573e+10 8.88233e+10 8.88218e+10 8.87711e+10 1.57588e+11
 120 9.94941e+10 9.95812e+10 9.93915e+10 9.93293e+10 9.99232e+10 9.96426e+10 9.96317e+10 9.95746e+10 1.81351e+11
 130 1.10796e+11 1.10914e+11 1.107e+11 1.10589e+11 1.11315e+11 1.10984e+11 1.10963e+11 1.10899e+11 2.06116e+11
 140 1.2274e+11 1.22888e+11 1.22649e+11 1.22485e+11 1.23352e+11 1.22971e+11 1.22936e+11 1.22865e+11 2.31671e+11
 150 1.35349e+11 1.35523e+11 1.35262e+11 1.3504e+11 1.36055e+11 1.35627e+11 1.35574e+11 1.35495e+11 2.57864e+11
 160 1.48578e+11 1.48778e+11 1.48493e+11 1.48208e+11 1.49379e+11 1.48905e+11 1.48831e+11 1.48745e+11 2.84632e+11
 170 1.62367e+11 1.62592e+11 1.62282e+11 1.6193e+11 1.63266e+11 1.62747e+11 1.62647e+11 1.62554e+11 3.11993e+11
 180 1.76673e+11 1.76926e+11 1.76589e+11 1.76161e+11 1.77672e+11 1.77107e+11 1.7698e+11 1.7688e+11 3.40018e+11
 190 1.91479e+11 1.9176e+11 1.91394e+11 1.90884e+11 1.92579e+11 1.91968e+11 1.9181e+11 1.91704e+11 3.68789e+11
 200 2.06778e+11 2.07087e+11 2.06692e+11 2.06086e+11 2.07977e+11 2.07319e+11 2.07127e+11 2.07017e+11 3.98347e+11
 200 2.07201e+11 2.07508e+11 2.06954e+11 2.06385e+11 2.08169e+11 2.07367e+11 2.07307e+11 2.07273e+11 3.98334e+11
 400 6.02354e+11 6.02859e+11 6.0155e+11 5.97433e+11 6.05837e+11 6.02837e+11 6.02036e+11 6.02123e+11 1.11119e+12
 600 1.14446e+12 1.14432e+12 1.1418e+12 1.13153e+12 1.15124e+12 1.14366e+12 1.14214e+12 1.1427e+12 2.05231e+12
 800 1.80783e+12 1.8063e+12 1.80219e+12 1.78305e+12 1.81758e+12 1.80522e+12 1.80195e+12 1.80335e+12 3.2082e+12
 1000 2.57263e+12 2.56972e+12 2.56408e+12 2.53381e+12 2.58401e+12 2.56755e+12 2.56179e+12 2.5646e+12 4.53347e+12
 1200 3.42577e+12 3.41996e+12 3.41395e+12 3.36829e+12 3.43588e+12 3.41517e+12 3.40645e+12 3.41183e+12 6.00523e+12
 1400 4.35592e+12 4.34718e+12 4.3407e+12 4.27545e+12 4.3624e+12 4.33681e+12 4.32489e+12 4.33411e+12 7.61208e+12
 1600 5.35381e+12 5.34197e+12 5.33525e+12 5.24603e+12 5.35437e+12 5.32409e+12 5.30816e+12 5.32237e+12 9.33619e+12
 1800 6.41067e+12 6.39538e+12 6.38989e+12 6.27272e+12 6.40516e+12 6.37031e+12 6.3494e+12 6.3691e+12 1.11598e+13
 2000 7.52083e+12 7.50094e+12 7.49929e+12 7.34893e+12 7.50813e+12 7.47006e+12 7.44237e+12 7.46823e+12 1.30776e+13
 2200 8.67936e+12 8.65302e+12 8.65696e+12 8.47047e+12 8.65714e+12 8.61679e+12 8.58147e+12 8.61412e+12 1.50789e+13
 2400 9.88165e+12 9.84716e+12 9.85937e+12 9.63246e+12 9.8477e+12 9.80608e+12 9.76208e+12 9.80234e+12 1.71557e+13
 2600 1.11219e+13 1.1078e+13 1.10998e+13 1.08306e+13 1.10751e+13 1.10335e+13 1.09798e+13 1.10278e+13 1.93014e+13
 2800 1.23968e+13 1.23427e+13 1.23761e+13 1.20623e+13 1.23357e+13 1.2296e+13 1.22314e+13 1.22876e+13 2.15111e+13
 3000 1.37031e+13 1.36388e+13 1.3685e+13 1.33233e+13 1.36255e+13 1.3591e+13 1.35133e+13 1.35782e+13 2.37766e+13
 3200 1.50381e+13 1.49634e+13 1.50239e+13 1.46115e+13 1.49423e+13 1.49152e+13 1.4823e+13 1.48972e+13 2.60937e+13
 3400 1.63995e+13 1.63149e+13 1.63916e+13 1.59265e+13 1.62842e+13 1.62669e+13 1.61592e+13 1.6243e+13 2.84595e+13
 3600 1.77848e+13 1.76907e+13 1.77854e+13 1.72647e+13 1.76487e+13 1.76422e+13 1.75185e+13 1.76126e+13 3.08684e+13
 3800 1.9193e+13 1.90904e+13 1.92033e+13 1.86254e+13 1.9033e+13 1.90399e+13 1.88994e+13 1.90046e+13 3.33149e+13
 4000 2.06219e+13 2.05127e+13 2.06439e+13 2.00063e+13 2.04371e+13 2.04581e+13 2.03005e+13 2.04175e+13 3.57975e+13
 4000 2.06343e+13 2.0428e+13 2.05228e+13 1.99509e+13 2.05604e+13 2.04426e+13 2.0318e+13 2.04021e+13 3.58926e+13
 8000 5.20185e+13 5.16545e+13 5.21528e+13 5.01223e+13 5.08486e+13 5.1606e+13 5.0859e+13 5.12922e+13 9.05313e+13
 12000 8.63422e+13 8.58375e+13 8.58588e+13 8.29636e+13 8.43533e+13 8.44164e+13 8.39111e+13 8.47518e+13 1.4928e+14
 16000 1.21511e+14 1.20559e+14 1.19906e+14 1.16997e+14 1.18938e+14 1.17545e+14 1.17827e+14 1.18959e+14 2.08809e+14
 20000 1.57921e+14 1.55716e+14 1.54892e+14 1.51035e+14 1.5435e+14 1.51432e+14 1.52272e+14 1.53834e+14 2.69236e+14
 24000 1.95645e+14 1.91573e+14 1.89711e+14 1.85639e+14 1.8983e+14 1.85281e+14 1.86917e+14 1.89074e+14 3.31317e+14
 28000 2.33765e+14 2.27453e+14 2.23528e+14 2.20393e+14 2.25249e+14 2.19623e+14 2.21755e+14 2.24352e+14 3.93306e+14
 32000 2.72351e+14 2.63064e+14 2.56484e+14 2.55508e+14 2.61074e+14 2.53911e+14 2.56831e+14 2.59685e+14 4.55482e+14
 36000 3.10186e+14 2.98655e+14 2.89159e+14 2.90964e+14 2.97936e+14 2.87643e+14 2.92181e+14 2.95042e+14 5.17992e+14
 40000 3.4784e+14 3.33358e+14 3.22084e+14 3.26407e+14 3.35559e+14 3.21005e+14 3.27657e+14 3.30365e+14 5.80889e+14
 44000 3.85156e+14 3.66741e+14 3.54768e+14 3.62182e+14 3.72794e+14 3.54558e+14 3.63178e+14 3.65462e+14 6.43372e+14
 48000 4.23146e+14 3.99811e+14 3.8774e+14 3.98032e+14 4.08876e+14 3.88002e+14 3.98303e+14 4.00408e+14 7.05623e+14
 52000 4.62037e+14 4.33491e+14 4.2151e+14 4.33591e+14 4.44467e+14 4.21867e+14 4.33308e+14 4.3559e+14 7.67089e+14
 56000 5.01444e+14 4.67721e+14 4.55336e+14 4.68597e+14 4.80305e+14 4.55181e+14 4.68028e+14 4.7075e+14 8.29223e+14
 60000 5.41056e+14 5.02588e+14 4.89715e+14 5.03268e+14 5.16293e+14 4.87927e+14 5.02496e+14 5.05946e+14 8.90211e+14
 64000 5.81001e+14 5.37655e+14 5.24654e+14 5.38371e+14 5.52171e+14 5.1941e+14 5.3665e+14 5.41098e+14 9.49177e+14
 68000 6.20597e+14 5.72767e+14 5.59991e+14 5.7333e+14 5.88492e+14 5.50505e+14 5.70776e+14 5.76246e+14 1.0072e+15
 72000 6.60275e+14 6.07732e+14 5.95943e+14 6.08827e+14 6.24664e+14 5.81907e+14 6.05133e+14 6.11606e+14 1.06567e+15
 76000 6.99856e+14 6.42471e+14 6.31561e+14 6.43769e+14 6.60104e+14 6.1383e+14 6.39234e+14 6.46726e+14 1.12416e+15
 80000 7.38728e+14 6.76569e+14 6.67222e+14 6.79147e+14 6.9488e+14 6.45949e+14 6.73325e+14 6.81664e+14 1.18142e+15
