#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4266 50.5048 50.5373 50.4895
 20 145.12 145.325 145.457 145.301
 30 205.937 206.177 206.483 206.199
 40 227.217 227.439 227.975 227.544
 50 244.182 244.434 245.157 244.591
 60 270.521 270.783 271.589 270.964
 70 301.612 301.753 302.627 301.997
 80 339.096 339.121 340.102 339.44
 90 381.649 381.78 382.799 382.076
 100 416.827 417.151 418.073 417.35
 110 437.912 438.151 439.025 438.363
 120 452.657 452.517 453.515 452.897
 130 470.034 469.548 470.699 470.094
 140 491.566 490.892 492.077 491.512
 150 516.401 515.53 516.688 516.207
 160 543.986 542.906 544.044 543.646
 170 571.956 570.807 571.896 571.553
 180 598.236 597.033 598.102 597.79
 190 624.012 622.488 623.675 623.392
 200 651.243 649.191 650.579 650.337
 200 649.18 651.675 652.422 651.092
 400 1097.25 1094.74 1097.65 1096.55
 600 1413.71 1415.15 1412.02 1413.63
 800 1702.83 1704.87 1707.18 1704.96
 1000 1985.66 1986.55 1996.19 1989.47
 1200 2260.44 2265.94 2275.99 2267.45
 1400 2533.92 2551.44 2551.3 2545.55
 1600 2802.07 2829.96 2829.43 2820.49
 1800 3066.54 3103.87 3107.66 3092.69
 2000 3334.97 3379.35 3382.45 3365.59
 2200 3607.88 3656.18 3657.33 3640.47
 2400 3880.32 3934.02 3929.2 3914.51
 2600 4151.55 4211.86 4205.38 4189.6
 2800 4419.72 4490.81 4476.69 4462.41
 3000 4684.02 4765.24 4749.44 4732.9
 3200 4953.04 5042.5 5014.65 5003.39
 3400 5217.85 5315.96 5281.64 5271.82
 3600 5484.74 5583.68 5553.52 5540.65
 3800 5748.29 5851.24 5822.23 5807.25
 4000 6014.2 6116.64 6091.83 6074.22
 4000 5987.9 6051.74 6085.57 6041.74
 8000 11362.5 11488.7 11434 11428.4
 12000 16798 16691.4 16919 16802.8
 16000 22236.1 22111.4 22216.8 22188.1
 20000 27530.5 27503 27517 27516.8
 24000 33037.3 32714 32837.6 32863
 28000 38431.4 37959.8 38340.1 38243.8
 32000 43587.9 43266.3 43839.1 43564.4
 36000 48717.4 48666.9 49354.2 48912.8
 40000 54064.1 54124.8 54996 54395
 44000 59302.6 59727 60756.1 59928.5
 48000 64368.7 64986.3 66537.9 65297.6
 52000 69357.6 70428.2 72095.8 70627.2
 56000 74243 75912.6 77603 75919.5
 60000 78973.8 81380.5 83127.2 81160.5
 64000 83852.3 86861.4 88805.3 86506.4
 68000 88484.8 92143.1 94560 91729.3
 72000 93045.2 97440.2 100057 96847.6
 76000 97753 102725 105706 102061
 80000 102772 107920 111115 107269
 80000 107991 110358 110839 109729
 160000 220803 232356 209321 220827
 240000 341703 354918 321328 339316
 320000 447074 477661 427962 450899
 400000 540992 600164 545356 562171
 480000 640702 729014 666568 678761
 560000 724595 846171 790240 787002
 640000 806050 969370 919632 898351
 720000 875316 1.07939e+06 1.06147e+06 1.00539e+06
 800000 939433 1.1891e+06 1.20487e+06 1.11114e+06
 880000 1.01027e+06 1.29559e+06 1.33415e+06 1.21334e+06
 960000 1.09308e+06 1.39413e+06 1.46884e+06 1.31869e+06
 1.04e+06 1.1602e+06 1.49351e+06 1.60439e+06 1.41937e+06
 1.12e+06 1.22735e+06 1.59028e+06 1.73529e+06 1.51764e+06
 1.2e+06 1.28284e+06 1.70907e+06 1.86132e+06 1.61774e+06
 1.28e+06 1.34812e+06 1.81988e+06 1.97655e+06 1.71485e+06
 1.36e+06 1.41644e+06 1.92526e+06 2.09355e+06 1.81175e+06
 1.44e+06 1.50211e+06 2.02981e+06 2.2202e+06 1.91737e+06
 1.52e+06 1.59031e+06 2.13682e+06 2.36812e+06 2.03175e+06
 1.6e+06 1.67315e+06 2.27094e+06 2.51695e+06 2.15368e+06
 1.6e+06 1.4781e+06 1.64448e+06 2.30811e+06 1.81023e+06
 3.2e+06 3.94166e+06 4.76702e+06 3.45758e+06 4.05542e+06
 4.8e+06 6.58355e+06 7.816e+06 4.09078e+06 6.16344e+06
 6.4e+06 9.69001e+06 9.62686e+06 5.96142e+06 8.4261e+06
 8e+06 1.26324e+07 1.14664e+07 6.71249e+06 1.02704e+07
 9.6e+06 1.51706e+07 1.24085e+07 7.54584e+06 1.17083e+07
 1.12e+07 1.78145e+07 1.31825e+07 6.36704e+06 1.24547e+07
 1.28e+07 2.06995e+07 1.38791e+07 6.89459e+06 1.38244e+07
 1.44e+07 2.43157e+07 1.84811e+07 8.75806e+06 1.71849e+07
 1.6e+07 2.65724e+07 2.53294e+07 7.43756e+06 1.97798e+07
 1.76e+07 2.72974e+07 3.25578e+07 7.10935e+06 2.23215e+07
 1.92e+07 2.54506e+07 3.63104e+07 6.82813e+06 2.2863e+07
 2.08e+07 2.4306e+07 4.01377e+07 4.99863e+06 2.31474e+07
 2.24e+07 2.46591e+07 3.85167e+07 2.76366e+06 2.19798e+07
 2.4e+07 1.9059e+07 3.39814e+07 3.52768e+06 1.8856e+07
 2.56e+07 2.1502e+07 2.47798e+07 5.14958e+06 1.71438e+07
 2.72e+07 2.97189e+07 1.61784e+07 1.58763e+06 1.58283e+07
 2.88e+07 3.572e+07 1.35562e+07 3.33399e+06 1.75368e+07
