#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6009 50.7526 50.7483 50.7006
 20 145.747 146.088 145.985 145.94
 30 207.102 207.322 206.933 207.119
 40 228.83 228.723 227.961 228.505
 50 246.182 245.719 244.719 245.54
 60 272.95 271.957 271.055 271.987
 70 304.512 302.775 302.217 303.168
 80 342.473 340.105 339.794 340.791
 90 385.57 382.814 382.42 383.602
 100 421.326 418.09 417.463 418.96
 110 442.775 438.771 438.132 439.893
 120 457.52 452.79 452.401 454.237
 130 474.738 469.624 469.422 471.261
 140 496.222 490.887 490.657 492.588
 150 521.094 515.446 515.08 517.206
 160 548.771 542.738 542.109 544.539
 170 577.02 570.588 569.505 572.371
 180 603.646 596.713 595.216 598.525
 190 629.554 621.926 620.347 623.942
 200 656.751 648.381 646.934 650.689
 200 650.446 653.141 652.172 651.92
 400 1104.8 1094.72 1097.94 1099.16
 600 1431.44 1415.12 1421.05 1422.54
 800 1740.6 1718.07 1720.54 1726.4
 1000 2052.25 2004.38 2010.24 2022.29
 1200 2343.79 2281.8 2304.44 2310.01
 1400 2646.52 2553.48 2593.59 2597.86
 1600 2950 2826.2 2882.02 2886.07
 1800 3255.8 3088.76 3171.1 3171.89
 2000 3546.43 3350.93 3451.83 3449.73
 2200 3844.38 3619.59 3727.78 3730.58
 2400 4141.32 3895.96 3998.58 4011.95
 2600 4441.05 4173.58 4275.75 4296.79
 2800 4745.14 4445.7 4566.52 4585.78
 3000 5047.8 4712.19 4837.07 4865.69
 3200 5352.17 4977.1 5120.4 5149.89
 3400 5656.12 5255.15 5400.09 5437.12
 3600 5961.62 5534.29 5667.36 5721.09
 3800 6268.07 5818.9 5944.97 6010.65
 4000 6572.49 6105.59 6217.01 6298.36
 4000 6625.11 6240.04 6440.74 6435.3
 8000 12860.3 12181.3 11848.6 12296.8
 12000 19699.1 18026.4 17523.2 18416.2
 16000 26567.1 23612.9 22736.1 24305.4
 20000 32973 28972.4 28076.1 30007.2
 24000 39010 33846.6 33457.4 35438
 28000 45567.4 38605.9 39175.8 41116.4
 32000 51850.2 43618.7 45142.2 46870.4
 36000 57657.7 48812.8 51207 52559.2
 40000 63534.3 53702 57104.5 58113.6
 44000 69253.7 58793.8 62841.3 63629.6
 48000 74885.6 63933.4 68743.4 69187.5
 52000 80284 69154.6 74376.7 74605.1
 56000 85272.5 74594.3 80178 80015
 60000 89974.4 79648.9 86141.3 85254.9
 64000 94794 85098.4 92284.4 90725.6
 68000 99536.3 90890.1 98223.8 96216.7
 72000 104395 96102.4 104276 101591
 76000 109441 100903 110107 106817
 80000 114524 105569 116360 112151
 80000 128722 117075 112732 119510
 160000 206953 230436 206738 214709
 240000 259090 361703 334814 318535
 320000 349105 489947 449897 429650
 400000 427686 599565 559485 528912
 480000 559831 692990 677157 643326
 560000 654350 722947 818265 731854
 640000 812637 739747 1.0031e+06 851827
 720000 992905 753280 1.15997e+06 968718
 800000 1.19984e+06 721272 1.36211e+06 1.09441e+06
 880000 1.44285e+06 672320 1.48335e+06 1.19951e+06
 960000 1.65466e+06 654431 1.59915e+06 1.30275e+06
 1.04e+06 1.85517e+06 628356 1.69738e+06 1.39364e+06
 1.12e+06 2.07806e+06 619564 1.83832e+06 1.51198e+06
 1.2e+06 2.29032e+06 636005 1.99095e+06 1.63909e+06
 1.28e+06 2.52164e+06 684649 2.14479e+06 1.78369e+06
 1.36e+06 2.81502e+06 748215 2.26766e+06 1.94363e+06
 1.44e+06 3.06419e+06 818703 2.34433e+06 2.07574e+06
 1.52e+06 3.25424e+06 801650 2.51473e+06 2.19021e+06
 1.6e+06 3.50579e+06 821835 2.65479e+06 2.32747e+06
 1.6e+06 3.30514e+06 1.56598e+06 2.23333e+06 2.36815e+06
 3.2e+06 5.19229e+06 1.13344e+06 9.45481e+06 5.26018e+06
 4.8e+06 469448 1.77924e+06 1.95628e+07 7.27049e+06
