#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84604e+09 1.85463e+09 1.84631e+09 1.84923e+09 1.83446e+09 1.83754e+09 1.84041e+09 1.84384e+09 2.23255e+09
 20 6.6345e+09 6.66561e+09 6.63691e+09 6.64474e+09 6.59e+09 6.60884e+09 6.61452e+09 6.62698e+09 8.45904e+09
 30 1.32633e+10 1.3324e+10 1.32688e+10 1.32769e+10 1.31635e+10 1.32215e+10 1.32207e+10 1.32465e+10 1.7856e+10
 40 2.09694e+10 2.10602e+10 2.09775e+10 2.09777e+10 2.07893e+10 2.09174e+10 2.08948e+10 2.09378e+10 2.97098e+10
 50 2.93805e+10 2.94978e+10 2.93911e+10 2.93751e+10 2.90964e+10 2.93259e+10 2.92658e+10 2.93287e+10 4.34819e+10
 60 3.83886e+10 3.85309e+10 3.84064e+10 3.8366e+10 3.7985e+10 3.83427e+10 3.82312e+10 3.83155e+10 5.88254e+10
 70 4.79123e+10 4.80824e+10 4.7949e+10 4.78747e+10 4.73837e+10 4.78923e+10 4.77169e+10 4.78226e+10 7.55947e+10
 80 5.78183e+10 5.80219e+10 5.78902e+10 5.7775e+10 5.71671e+10 5.78495e+10 5.75972e+10 5.77224e+10 9.37794e+10
 90 6.79428e+10 6.81818e+10 6.80651e+10 6.79084e+10 6.71726e+10 6.80567e+10 6.77125e+10 6.78528e+10 1.13412e+11
 100 7.81876e+10 7.8455e+10 7.83696e+10 7.81749e+10 7.72965e+10 7.84137e+10 7.79617e+10 7.8112e+10 1.34498e+11
 110 8.85941e+10 8.8877e+10 8.88407e+10 8.86102e+10 8.75748e+10 8.89507e+10 8.83786e+10 8.85354e+10 1.56961e+11
 120 9.93281e+10 9.96152e+10 9.96428e+10 9.93741e+10 9.81663e+10 9.98173e+10 9.91193e+10 9.9283e+10 1.80639e+11
 130 1.10584e+11 1.1087e+11 1.10975e+11 1.10654e+11 1.0926e+11 1.11198e+11 1.10371e+11 1.10546e+11 2.05312e+11
 140 1.22483e+11 1.2277e+11 1.22962e+11 1.2257e+11 1.20976e+11 1.23218e+11 1.22255e+11 1.22448e+11 2.30768e+11
 150 1.3505e+11 1.35334e+11 1.35626e+11 1.35144e+11 1.33336e+11 1.35905e+11 1.34795e+11 1.35012e+11 2.56857e+11
 160 1.48236e+11 1.48517e+11 1.48916e+11 1.48336e+11 1.46301e+11 1.49218e+11 1.47952e+11 1.48194e+11 2.83514e+11
 170 1.6198e+11 1.62257e+11 1.62772e+11 1.62087e+11 1.59815e+11 1.63099e+11 1.61667e+11 1.61935e+11 3.10757e+11
 180 1.76237e+11 1.76515e+11 1.77152e+11 1.76353e+11 1.73838e+11 1.77506e+11 1.75899e+11 1.76193e+11 3.38653e+11
 190 1.90992e+11 1.91278e+11 1.9204e+11 1.91113e+11 1.88351e+11 1.92419e+11 1.90628e+11 1.90951e+11 3.6728e+11
 200 2.06237e+11 2.0654e+11 2.07425e+11 2.06354e+11 2.03348e+11 2.07833e+11 2.05845e+11 2.062e+11 3.96679e+11
 200 2.06205e+11 2.06919e+11 2.08191e+11 2.05717e+11 2.02944e+11 2.08018e+11 2.0556e+11 2.06178e+11 3.959e+11
 400 5.97371e+11 5.99027e+11 6.05772e+11 5.96248e+11 5.86613e+11 6.05656e+11 5.96172e+11 5.97993e+11 1.10581e+12
 600 1.13009e+12 1.1321e+12 1.15017e+12 1.13239e+12 1.10953e+12 1.14994e+12 1.13062e+12 1.13335e+12 2.04628e+12
 800 1.77931e+12 1.78318e+12 1.81502e+12 1.78562e+12 1.74459e+12 1.81551e+12 1.78191e+12 1.78615e+12 3.2079e+12
 1000 2.523e+12 2.53519e+12 2.58454e+12 2.54048e+12 2.47413e+12 2.57941e+12 2.53134e+12 2.53783e+12 4.53797e+12
 1200 3.34746e+12 3.37489e+12 3.44256e+12 3.38256e+12 3.28308e+12 3.4311e+12 3.36558e+12 3.37467e+12 6.0198e+12
 1400 4.24197e+12 4.29333e+12 4.37606e+12 4.30103e+12 4.1567e+12 4.35941e+12 4.27238e+12 4.28494e+12 7.64408e+12
 1600 5.19843e+12 5.28126e+12 5.37638e+12 5.28167e+12 5.08871e+12 5.35607e+12 5.24215e+12 5.25944e+12 9.38234e+12
 1800 6.20924e+12 6.32788e+12 6.43534e+12 6.31638e+12 6.07535e+12 6.41393e+12 6.26855e+12 6.29079e+12 1.12229e+13
 2000 7.26952e+12 7.42602e+12 7.54711e+12 7.399e+12 7.10748e+12 7.52649e+12 7.34432e+12 7.37228e+12 1.31565e+13
 2200 8.37199e+12 8.57259e+12 8.70314e+12 8.52727e+12 8.18337e+12 8.68832e+12 8.46632e+12 8.49949e+12 1.51695e+13
 2400 9.51407e+12 9.76065e+12 9.89978e+12 9.69706e+12 9.29691e+12 9.8976e+12 9.63052e+12 9.66825e+12 1.72478e+13
 2600 1.06911e+13 1.09887e+13 1.11347e+13 1.09059e+13 1.04425e+13 1.11496e+13 1.08327e+13 1.08749e+13 1.93876e+13
 2800 1.19012e+13 1.22546e+13 1.2404e+13 1.21491e+13 1.16177e+13 1.24432e+13 1.207e+13 1.21166e+13 2.15955e+13
 3000 1.31413e+13 1.35565e+13 1.37066e+13 1.34248e+13 1.28224e+13 1.37751e+13 1.33408e+13 1.33917e+13 2.38668e+13
 3200 1.44086e+13 1.48932e+13 1.50389e+13 1.47305e+13 1.40555e+13 1.51436e+13 1.46432e+13 1.4698e+13 2.61974e+13
 3400 1.57009e+13 1.62632e+13 1.64006e+13 1.60657e+13 1.53141e+13 1.65467e+13 1.59755e+13 1.60339e+13 2.85825e+13
 3600 1.70173e+13 1.76635e+13 1.77911e+13 1.74255e+13 1.65975e+13 1.79821e+13 1.7335e+13 1.73973e+13 3.1012e+13
 3800 1.83571e+13 1.909e+13 1.92068e+13 1.88049e+13 1.79046e+13 1.94463e+13 1.87186e+13 1.8785e+13 3.34831e+13
 4000 1.97181e+13 2.05398e+13 2.06439e+13 2.02031e+13 1.92355e+13 2.0936e+13 2.01249e+13 2.01952e+13 3.59927e+13
 4000 1.9626e+13 2.09505e+13 2.11423e+13 2.03597e+13 1.89576e+13 2.08434e+13 2.00535e+13 2.02613e+13 3.64504e+13
 8000 4.89536e+13 5.27114e+13 5.21805e+13 5.12915e+13 4.82221e+13 5.34916e+13 5.10017e+13 5.11138e+13 9.18164e+13
 12000 8.09245e+13 8.83173e+13 8.40772e+13 8.48944e+13 7.83753e+13 8.79421e+13 8.37372e+13 8.40182e+13 1.55143e+14
 16000 1.14173e+14 1.25992e+14 1.15829e+14 1.2041e+14 1.07892e+14 1.23244e+14 1.17182e+14 1.17775e+14 2.25956e+14
 20000 1.48753e+14 1.64238e+14 1.45769e+14 1.56937e+14 1.39376e+14 1.59844e+14 1.52052e+14 1.52399e+14 2.99067e+14
 24000 1.8313e+14 2.00592e+14 1.73456e+14 1.94785e+14 1.71675e+14 1.96976e+14 1.87812e+14 1.86977e+14 3.76321e+14
 28000 2.17197e+14 2.35554e+14 2.01276e+14 2.33718e+14 2.02984e+14 2.3484e+14 2.23847e+14 2.21512e+14 4.56539e+14
 32000 2.5159e+14 2.68532e+14 2.30249e+14 2.72621e+14 2.35161e+14 2.74007e+14 2.60596e+14 2.56407e+14 5.36499e+14
 36000 2.87836e+14 3.00466e+14 2.62223e+14 3.13174e+14 2.67443e+14 3.16095e+14 2.98904e+14 2.92746e+14 6.15858e+14
 40000 3.25076e+14 3.32547e+14 2.95117e+14 3.55282e+14 2.99968e+14 3.59548e+14 3.38266e+14 3.29992e+14 6.95527e+14
 44000 3.64228e+14 3.62802e+14 3.2845e+14 3.97829e+14 3.32045e+14 4.04112e+14 3.77995e+14 3.67528e+14 7.75405e+14
 48000 4.0433e+14 3.94297e+14 3.6015e+14 4.40733e+14 3.6171e+14 4.48993e+14 4.17145e+14 4.04791e+14 8.56119e+14
 52000 4.45394e+14 4.25871e+14 3.92335e+14 4.84094e+14 3.89275e+14 4.94127e+14 4.55832e+14 4.41979e+14 9.38013e+14
 56000 4.87433e+14 4.57771e+14 4.25789e+14 5.2959e+14 4.15214e+14 5.39344e+14 4.94716e+14 4.79629e+14 1.0218e+15
 60000 5.29581e+14 4.89564e+14 4.60496e+14 5.74507e+14 4.41061e+14 5.85174e+14 5.33581e+14 5.17434e+14 1.10713e+15
 64000 5.71813e+14 5.206e+14 4.95101e+14 6.19676e+14 4.67368e+14 6.30901e+14 5.72648e+14 5.55258e+14 1.19138e+15
 68000 6.12815e+14 5.51244e+14 5.30252e+14 6.66923e+14 4.9305e+14 6.76313e+14 6.12095e+14 5.93165e+14 1.27525e+15
 72000 6.54728e+14 5.81242e+14 5.67188e+14 7.14792e+14 5.18407e+14 7.20792e+14 6.5133e+14 6.31219e+14 1.35847e+15
 76000 6.9672e+14 6.07959e+14 6.04199e+14 7.65095e+14 5.44591e+14 7.66437e+14 6.92041e+14 6.69742e+14 1.43889e+15
 80000 7.38354e+14 6.33313e+14 6.39206e+14 8.16656e+14 5.71229e+14 8.11674e+14 7.33186e+14 7.08028e+14 1.51712e+15
 80000 7.55481e+14 6.97145e+14 6.62717e+14 8.27156e+14 6.07173e+14 1.0085e+15 8.14276e+14 7.70611e+14 1.55138e+15
 160000 1.66642e+15 1.22515e+15 1.35328e+15 1.86649e+15 1.12685e+15 1.79133e+15 1.59489e+15 1.52291e+15 2.74619e+15
 240000 2.72116e+15 1.75426e+15 2.06671e+15 2.85049e+15 1.7784e+15 2.59218e+15 2.40702e+15 2.3165e+15 4.34864e+15
 320000 3.88605e+15 2.16907e+15 2.7287e+15 3.58556e+15 2.2777e+15 3.24e+15 3.03442e+15 2.99183e+15 5.82054e+15
 400000 5.42617e+15 2.68685e+15 3.14002e+15 4.20287e+15 3.07725e+15 4.23846e+15 3.83953e+15 3.80412e+15 7.46867e+15
 480000 7.01993e+15 3.28567e+15 3.84235e+15 4.85294e+15 3.83058e+15 5.42942e+15 4.70431e+15 4.70898e+15 8.47071e+15
 560000 8.6148e+15 3.66536e+15 4.46146e+15 5.3632e+15 4.65119e+15 6.73779e+15 5.58406e+15 5.58265e+15 1.00307e+16
 640000 1.00719e+16 4.18441e+15 5.42349e+15 6.04572e+15 5.16637e+15 8.39983e+15 6.53731e+15 6.54636e+15 1.14848e+16
 720000 1.17733e+16 4.75272e+15 6.36037e+15 6.96492e+15 5.52863e+15 9.90955e+15 7.4677e+15 7.53214e+15 1.27767e+16
 800000 1.38877e+16 5.35982e+15 7.02726e+15 8.01447e+15 5.65942e+15 1.19716e+16 8.54848e+15 8.6324e+15 1.46964e+16
 880000 1.59867e+16 5.90511e+15 7.7601e+15 8.79832e+15 5.98841e+15 1.35725e+16 9.45307e+15 9.62544e+15 1.72167e+16
 960000 1.82306e+16 6.55369e+15 7.94833e+15 9.71257e+15 5.70854e+15 1.57375e+16 1.03862e+16 1.05961e+16 1.96509e+16
 1.04e+06 2.06192e+16 7.4842e+15 8.34803e+15 1.05992e+16 5.55383e+15 1.7844e+16 1.13323e+16 1.16596e+16 2.22966e+16
 1.12e+06 2.3582e+16 8.83492e+15 8.95413e+15 1.17154e+16 5.30447e+15 2.01434e+16 1.23878e+16 1.29488e+16 2.52098e+16
