#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35205 93.2265 7.58557
 2000 7.1754 134.916 10.6868
 3000 9.02054 174.899 13.6971
 4000 10.7258 212.907 16.5674
 5000 12.4084 250.161 19.3709
 6000 14.0461 286.636 22.133
 7000 15.6658 322.613 24.8426
 8000 17.2431 357.993 27.5295
 9000 18.8139 393.042 30.1704
 10000 20.3655 427.866 32.8416
 11000 21.9247 462.601 35.4767
 12000 23.465 496.972 38.1004
 13000 25.0095 531.523 40.7097
 14000 26.5574 565.883 43.3037
 15000 28.0988 600.043 45.9003
 16000 29.6167 633.97 48.4778
 17000 31.1444 667.956 51.0725
 18000 32.6587 701.799 53.6278
 19000 34.2131 735.809 56.2053
 20000 35.7418 769.65 58.7852
 20000 35.6458 768.803 58.4219
 40000 65.2746 1430.2 109.592
 60000 94.3531 2075.8 159.824
 80000 123.321 2710.74 208.423
 100000 152.291 3338.49 257.977
 120000 181.369 3958.42 307.133
 140000 210.236 4571.77 357.024
 160000 238.989 5180.85 405.532
 180000 267.45 5787.34 453.814
 200000 295.727 6390.45 501.983
 220000 324.34 6993.98 550.573
 240000 352.833 7595.24 599.32
 260000 380.797 8192.29 647.327
 280000 408.929 8784.11 695.229
 300000 436.695 9378.59 743.531
 320000 464.545 9972.76 791.054
 340000 492.281 10568.4 839.114
 360000 520.201 11159.8 885.984
 380000 548.128 11755.7 932.998
 400000 576.038 12354.5 979.714
 400000 547.355 12261.6 977.028
 800000 1093.62 24291.6 1868.62
 1.2e+06 1652.16 36492.2 2757.6
 1.6e+06 2226.73 48846.5 3732.86
 2e+06 2788.65 61327.7 4764.15
 2.4e+06 3425.37 73228.7 5692.01
 2.8e+06 4058.36 85715.4 6743.55
 3.2e+06 4563.22 97702.7 7708.66
 3.6e+06 5003.3 109406 8731.47
 4e+06 5382.15 119447 9761.33
 4.4e+06 6001.19 130624 10572.8
 4.8e+06 6523.46 142489 11203.7
