# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.287
200000 298.165
300000 298.472
400000 298.314
500000 298.149
600000 298.104
700000 298.141
800000 298.005
900000 297.857
1000000 298.072
1100000 297.885
1200000 298.204
1300000 298.232
1400000 298.392
1500000 298.037
1600000 298.355
1700000 297.912
1800000 298.037
1900000 298.439
2000000 298.482
2100000 297.842
2200000 298.091
2300000 297.948
2400000 298.089
2500000 298.037
2600000 297.887
2700000 298.208
2800000 298.236
2900000 298.061
3000000 298.147
3100000 297.982
3200000 298.286
3300000 298.228
3400000 298.273
3500000 298.17
3600000 298.175
3700000 298.15
3800000 298.078
3900000 297.975
4000000 298.126
4100000 298.615
4200000 297.936
4300000 298.244
4400000 298.137
4500000 298.395
4600000 297.924
4700000 298.186
4800000 298.089
4900000 298.098
5000000 297.921
