#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.43294 0.571773 -0.692487 18.1791 -9.09945 4.66602
 2000 3.28573 0.806611 -0.963063 26.4735 -13.2779 6.81815
 3000 4.09945 1.03942 -1.22981 34.4283 -17.2926 8.88834
 4000 4.89277 1.19663 -1.45618 41.8395 -21.0251 10.8099
 5000 5.6606 1.41156 -1.70993 49.7629 -25.0227 12.8673
 6000 6.37991 1.63429 -1.96263 57.146 -28.763 14.7997
 7000 7.12299 1.80252 -2.19296 64.5937 -32.5418 16.7546
 8000 7.83817 1.8798 -2.37421 71.8379 -36.2007 18.639
 9000 8.61837 1.91679 -2.54277 79.6219 -40.1091 20.6377
 10000 9.31542 1.89338 -2.66655 86.7248 -43.6879 22.4753
 11000 10.0808 1.99472 -2.86532 93.6224 -47.1812 24.2799
 12000 10.8747 2.05407 -3.04285 100.806 -50.8197 26.1553
 13000 11.68 2.12923 -3.23546 107.628 -54.2686 27.9335
 14000 12.4326 2.27879 -3.4572 114.506 -57.7515 29.731
 15000 13.1825 2.26851 -3.59358 121.026 -61.0349 31.4149
 16000 13.9558 2.37058 -3.78961 128.303 -64.7125 33.3046
 17000 14.7026 2.50722 -4.00173 135.47 -68.36 35.1913
 18000 15.4962 2.60635 -4.20534 142.656 -71.9999 37.0686
 19000 16.2992 2.68861 -4.39675 149.41 -75.4084 38.8214
 20000 17.0633 2.81983 -4.6097 156.469 -78.9964 40.6753
 20000 17.4898 1.75945 -4.096 156.916 -78.8274 40.3835
 40000 31.4818 -1.61643 -5.12716 272.052 -136.561 69.9246
 60000 47.018 -4.49215 -6.67728 389.986 -195.785 100.246
 80000 62.2336 -7.2313 -8.31231 506.688 -254.232 130.122
 100000 76.1318 -10.3231 -9.40027 625.997 -313.761 160.309
 120000 91.1252 -15.1144 -9.85499 743.913 -372.495 190.113
 140000 107.06 -17.5451 -11.7208 858.712 -430.125 219.65
 160000 123.324 -20.6358 -13.2982 991.487 -496.759 253.706
 180000 139.112 -27.2095 -12.9957 1109.43 -555.29 283.325
 200000 153.618 -30.1288 -14.3373 1215.98 -608.737 310.684
 220000 169.82 -34.5528 -15.2542 1323.91 -662.659 338.238
 240000 187.688 -40.4846 -15.6605 1442.16 -721.652 368.309
 260000 205.016 -46.0657 -16.1014 1551.57 -776.478 396.386
 280000 223.437 -50.9428 -17.2279 1659.71 -830.692 424.258
 300000 239.173 -58.7735 -16.3677 1777.57 -889.272 453.971
 320000 256.013 -68.7489 -14.6067 1873.58 -936.045 477.383
 340000 272.421 -82.2445 -10.9807 1969.76 -982.618 500.52
 360000 289.073 -94.7822 -7.70344 2059.91 -1025.94 521.85
 380000 305.222 -110.324 -2.95469 2157.6 -1072.58 544.622
 400000 320.644 -123.095 0.491308 2287.54 -1136 576.111
 400000 335.097 -211.366 41.7087 2556.68 -1256.84 630.235
 800000 724.26 -390.2 53.9988 4909.51 -2413.15 1213.7
 1.2e+06 1111.69 -594.984 81.539 7036.58 -3453.05 1736.43
 1.6e+06 1376.61 -549.126 5.721 8856.65 -4387.18 2226.37
 2e+06 1530.42 -330.221 -133.7 8755.71 -4387.04 2257.37
 2.4e+06 1821.64 528.113 -625.49 7853.4 -4095.91 2205.14
 2.8e+06 2259.74 1190.09 -1046.72 8214.34 -4394.37 2431.64
 3.2e+06 2389.96 1160.28 -1054.94 9743.18 -5162.79 2821.95
 3.6e+06 2170.09 406.584 -631.411 13679.5 -6994.82 3660.03
 4e+06 2465.99 -896.631 -30.9648 16433.7 -8129.28 4114.55
 4.4e+06 2912.7 -532.491 -304.433 16940.6 -8496.09 4373.95
 4.8e+06 4160.18 -2062.88 240.104 25415.6 -12489.3 6287.21
