#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.64365e+09 6.69868e+09 6.73751e+09 6.79247e+09 6.71071e+09 6.70797e+09 6.73705e+09 6.71954e+09 8.46377e+09
 40 2.08575e+10 2.10409e+10 2.11773e+10 2.14065e+10 2.1054e+10 2.10705e+10 2.1177e+10 2.11163e+10 2.96415e+10
 60 3.80417e+10 3.84108e+10 3.87156e+10 3.92557e+10 3.83929e+10 3.85094e+10 3.87193e+10 3.85874e+10 5.85981e+10
 80 5.71696e+10 5.78246e+10 5.83345e+10 5.93197e+10 5.77216e+10 5.80203e+10 5.83539e+10 5.81228e+10 9.32754e+10
 100 7.72059e+10 7.82697e+10 7.90206e+10 8.05279e+10 7.80115e+10 7.85413e+10 7.90269e+10 7.86823e+10 1.3358e+11
 120 9.79727e+10 9.95573e+10 1.00621e+11 1.02699e+11 9.90853e+10 9.9826e+10 1.00537e+11 1.00075e+11 1.79178e+11
 140 1.20699e+11 1.22892e+11 1.24349e+11 1.2704e+11 1.22177e+11 1.23047e+11 1.24088e+11 1.23512e+11 2.28687e+11
 160 1.45972e+11 1.48852e+11 1.50783e+11 1.54125e+11 1.47858e+11 1.48752e+11 1.50245e+11 1.49561e+11 2.808e+11
 180 1.73486e+11 1.77084e+11 1.79562e+11 1.83645e+11 1.75803e+11 1.7662e+11 1.78689e+11 1.77898e+11 3.3531e+11
 200 2.03039e+11 2.074e+11 2.10453e+11 2.15312e+11 2.05749e+11 2.06463e+11 2.09175e+11 2.0829e+11 3.92714e+11
 220 2.34491e+11 2.39707e+11 2.4333e+11 2.48972e+11 2.37565e+11 2.38189e+11 2.41575e+11 2.40615e+11 4.53085e+11
 240 2.67681e+11 2.7384e+11 2.78002e+11 2.84458e+11 2.71147e+11 2.71644e+11 2.7575e+11 2.7472e+11 5.15837e+11
