#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.481 150.388 148.382 149.417
 40 230.832 232.245 230.045 231.041
 60 277.36 279.099 275.63 277.363
 80 345.874 348.972 342.757 345.868
 100 425.244 428.455 420.638 424.779
 120 462.363 465.346 455.105 460.938
 140 501.937 505.297 492.76 499.998
 160 553.712 558.45 544.056 552.073
 180 608.235 613.984 596.591 606.27
 200 660.619 667.906 648.482 659.002
 220 716.811 725.734 704.108 715.551
 240 770.832 781.872 758.247 770.317
 260 819.269 833.626 807.125 820.007
 280 864.89 880.608 853.34 866.279
 300 907.6 924.04 897.504 909.715
 320 950.134 966.734 938.085 951.651
 340 991.313 1008.1 979.66 993.025
 360 1030.29 1047.77 1020.57 1032.88
 380 1069.6 1086.93 1059.68 1072.07
 400 1106.05 1123.83 1097.73 1109.2
 400 1125.51 1123.72 1101.34 1116.86
 800 1731.32 1742.84 1727.11 1733.76
 1200 2294.04 2320.4 2350.71 2321.71
 1600 2829.51 2903.45 2960.7 2897.89
 2000 3348.02 3432.51 3552.53 3444.36
 2400 3896.54 3969.63 4139.88 4002.02
 2800 4450.9 4541.28 4670.17 4554.12
 3200 5025.59 5065.14 5237.66 5109.46
 3600 5566.55 5626.49 5802.2 5665.08
 4000 6122.82 6195.08 6363.74 6227.21
 4400 6681.79 6698.73 6915.13 6765.22
 4800 7235.35 7221.86 7490.87 7316.03
 5200 7781.02 7684.6 8061.64 7842.42
 5600 8339.52 8214.53 8665.7 8406.59
 6000 8940.37 8690.62 9222.82 8951.27
 6400 9527.54 9144.46 9772.68 9481.56
 6800 10110.2 9593.06 10305.5 10002.9
 7200 10629.2 10051.3 10848.6 10509.7
 7600 11227.5 10480.3 11388.5 11032.1
 8000 11774.2 10967.2 11941.4 11561
 8000 11224.5 11309.2 14238.7 12257.5
 16000 22456.1 21003 24993.1 22817.4
 24000 34284.5 30615.3 35416.1 33438.6
 32000 48486.8 40214.8 42949.5 43883.7
 40000 62905.7 50461.7 50572.8 54646.7
 48000 75186.4 61619.2 56320.8 64375.4
 56000 87814.7 70685.3 64690.4 74396.8
 64000 101128 78396.2 72354.2 83959.4
 72000 113651 87555.3 80761.6 93989.2
 80000 125025 95452.1 87540.8 102673
 88000 133786 104883 92390.3 110353
 96000 142412 116265 96744.3 118474
 104000 151445 128719 101706 127290
 112000 160311 141354 107623 136429
 120000 168491 153432 113819 145247
 128000 175845 164517 122344 154236
 136000 182897 173300 134502 163566
 144000 190904 180761 143427 171697
 152000 200645 187879 150361 179628
 160000 210565 196857 156466 187962
 160000 205835 139606 144165 163202
 320000 354900 244307 248474 282560
 480000 360159 320080 221590 300610
 640000 460431 492641 377741 443604
 800000 694100 574070 553565 607245
 960000 953237 492454 631305 692332
 1.12e+06 1.08142e+06 426522 796882 768276
 1.28e+06 1.23712e+06 206637 909540 784431
 1.44e+06 1.44972e+06 271628 1.03987e+06 920407
 1.6e+06 1.53269e+06 301262 1.1532e+06 995717
 1.76e+06 1.62414e+06 594805 1.29314e+06 1.1707e+06
 1.92e+06 1.54269e+06 1.08121e+06 1.49096e+06 1.37162e+06
 2.08e+06 1.15645e+06 1.24928e+06 1.28281e+06 1.22951e+06
 2.24e+06 413819 2.05388e+06 1.98326e+06 1.48365e+06
 2.4e+06 274465 4.25901e+06 3.80991e+06 2.78113e+06
