#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 136.91 7.29402 10.9016
 4000 216.32 10.9892 16.9944
 6000 292.012 14.4531 22.7469
 8000 365.604 17.8359 28.3403
 10000 437.629 21.1175 33.8103
 12000 508.797 24.3963 39.134
 14000 578.996 27.6264 44.4459
 16000 648.777 30.792 49.6969
 18000 718.547 33.9757 54.8755
 20000 787.73 37.115 59.9897
 22000 856.446 40.2618 65.1346
 24000 925.034 43.4249 70.2198
 26000 993.711 46.6186 75.3507
 28000 1061.76 49.7756 80.482
 30000 1129.27 52.8994 85.5277
 32000 1196.92 56.0696 90.6168
 34000 1264.03 59.2086 95.7407
 36000 1331.35 62.3831 100.804
 38000 1398.41 65.5374 105.889
 40000 1465.03 68.6701 110.945
 40000 1465.79 68.1795 111.72
 80000 2769.38 130.347 215.285
 120000 4035.28 192.185 320.083
 160000 5286.51 253.92 426.414
 200000 6522.23 314.646 533.351
 240000 7739.8 373.78 641.776
 280000 8950.3 432.764 747.49
 320000 10157.6 491.734 847.937
 360000 11371.2 550.89 946.201
 400000 12586.9 607.394 1042.32
 440000 13807.8 664.934 1137.43
 480000 15044.5 727.076 1232.46
 520000 16285 787.029 1333.79
 560000 17500.7 847.552 1432.18
 600000 18726 911.099 1529.52
 640000 19939.1 974.735 1622.69
 680000 21169.3 1037 1721.1
 720000 22380.9 1097.9 1814.67
 760000 23586.1 1159.43 1906.14
 800000 24797.2 1218.39 2001.06
 800000 25355.5 1295.49 2036.76
 1.6e+06 49306.4 2393.05 3728.89
 2.4e+06 69816.7 3449.58 5533.71
