#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 29.0845 0.751038 -14.5482 3.31512 -0.947309 7.43918
 4000 47.5227 1.22445 -23.9151 4.8811 -1.46824 12.2757
 6000 64.6114 1.71844 -32.601 6.34001 -1.99415 16.7639
 8000 81.2406 2.17571 -41.0554 7.87214 -2.51804 21.1395
 10000 97.0423 1.99962 -49.0279 9.30549 -2.70837 25.2303
 12000 111.654 2.34453 -56.4709 10.7459 -3.15557 29.0864
 14000 126.636 2.74792 -64.096 12.0211 -3.61426 33.03
 16000 141.357 3.53932 -71.6806 13.5742 -4.30452 37.0006
 18000 155.679 3.83837 -78.9551 15.3464 -4.7969 40.7713
 20000 170.405 4.21995 -86.5156 16.886 -5.2838 44.7178
 22000 185.347 4.91959 -94.1813 18.4508 -5.92337 48.71
 24000 201.023 5.66647 -102.212 20.018 -6.59477 52.8872
 26000 216.883 5.92407 -110.274 21.71 -7.03366 57.0481
 28000 232.337 5.97194 -118.067 23.1322 -7.34067 61.0404
 30000 247.222 6.39152 -125.661 24.511 -7.81784 64.9733
 32000 261.599 6.61833 -133.024 26.1164 -8.24444 68.8071
 34000 277.294 6.70349 -140.933 27.7928 -8.60262 72.8549
 36000 293.283 6.61427 -148.999 29.324 -8.85426 76.9875
 38000 310.795 6.75386 -157.909 30.9279 -9.23217 81.5787
 40000 326.66 7.13574 -166.013 32.7235 -9.74956 85.777
 40000 299.136 9.61188 -152.357 31.1596 -10.665 78.9366
 80000 586.521 11.272 -298.266 70.7927 -18.9878 154.433
 120000 846.409 31.3311 -433.21 109.313 -36.8538 225.981
 160000 1073.09 47.672 -550.757 147.632 -52.5114 288.355
 200000 1255.93 61.214 -647.056 194.348 -68.1428 340.658
 240000 1516.3 83.4766 -782.603 243.979 -89.0017 413.026
 280000 1720.47 114.771 -892.724 289.854 -113.629 473.894
 320000 1868.81 141.345 -974.174 331.003 -135.131 519.898
 360000 2061.34 163.58 -1076.17 362.884 -152.751 575.059
 400000 2192.43 187.863 -1149.1 389.299 -170.411 616.445
 440000 2242.58 211.943 -1180.27 420.109 -188.672 636.324
 480000 2363.41 229.866 -1244.97 448.741 -203.428 672.01
 520000 2471.13 242.028 -1302.85 481 -216.016 704.254
 560000 2645.11 278.626 -1398.24 513.56 -240.819 757.487
 600000 2801.84 330.572 -1487.71 542.043 -272.474 808.89
 640000 2904.94 386.635 -1552.04 571.882 -306.878 848.804
 680000 3111.53 466.277 -1671.73 610.136 -354.541 918.476
 720000 3317.8 541.678 -1791.39 640.926 -398.673 987.897
 760000 3580.97 627.328 -1941.32 676.303 -449.016 1073.69
 800000 3687.76 713.558 -2010.56 711.523 -499.067 1117.6
 800000 4670.95 587.323 -2483.36 570.601 -400.241 1336.31
 1.6e+06 6438.49 1680.67 -3580.75 1246.68 -1080.3 2018.15
 2.4e+06 3215.13 1849.01 -1988.1 2310.48 -1378.79 1273.83
