# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11133
100000 1.10938
150000 1.11369
200000 1.11249
250000 1.11341
300000 1.11461
350000 1.11554
400000 1.11425
450000 1.11617
500000 1.11697
550000 1.11471
600000 1.11425
650000 1.11497
700000 1.11273
750000 1.11332
800000 1.11361
850000 1.11729
900000 1.11557
950000 1.11449
1000000 1.11818
1050000 1.11611
1100000 1.11432
1150000 1.11667
1200000 1.11077
1250000 1.11654
1300000 1.11383
1350000 1.11674
1400000 1.11314
1450000 1.11055
1500000 1.11219
1550000 1.11363
1600000 1.11486
1650000 1.11053
1700000 1.11379
1750000 1.11751
1800000 1.11657
1850000 1.11473
1900000 1.11276
1950000 1.11504
2000000 1.11405
2050000 1.11477
2100000 1.11384
2150000 1.11373
2200000 1.11806
2250000 1.11574
2300000 1.11015
2350000 1.11404
2400000 1.11144
2450000 1.11644
2500000 1.11656
2550000 1.11467
2600000 1.11124
2650000 1.11213
2700000 1.11502
2750000 1.11806
2800000 1.11192
2850000 1.11154
2900000 1.1146
2950000 1.11648
3000000 1.11407
3050000 1.11919
3100000 1.11537
3150000 1.11426
3200000 1.1139
3250000 1.11265
3300000 1.11764
3350000 1.11293
3400000 1.11342
3450000 1.11281
3500000 1.11327
3550000 1.11696
3600000 1.1119
3650000 1.11345
3700000 1.11626
3750000 1.11355
3800000 1.11564
3850000 1.11337
3900000 1.11809
3950000 1.11597
4000000 1.11427
4050000 1.11233
4100000 1.11519
4150000 1.11446
4200000 1.11424
4250000 1.11283
4300000 1.11516
4350000 1.11249
4400000 1.11487
4450000 1.11756
4500000 1.11659
4550000 1.1144
4600000 1.11669
4650000 1.11479
4700000 1.11222
4750000 1.11742
4800000 1.11552
4850000 1.11519
4900000 1.11629
4950000 1.11226
5000000 1.1134
