#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.2357 -8.61464 0.475897 4.41665 -0.637353 2.39478
 2000 25.0951 -12.5997 1.06712 6.48482 -1.07641 3.11528
 3000 33.2279 -16.7292 1.48132 8.62838 -1.45581 4.0686
 4000 41.4585 -20.9676 2.18304 10.8498 -1.94353 4.77569
 5000 49.4181 -24.9897 2.46174 12.9294 -2.25847 5.68977
 6000 56.6098 -28.6564 2.7753 14.8356 -2.54365 6.33424
 7000 64.3582 -32.63 3.52121 16.9077 -3.05508 7.11213
 8000 72.2107 -36.7018 4.19163 19.055 -3.53762 7.87245
 9000 79.7791 -40.6834 5.07811 21.1811 -4.12761 8.6295
 10000 86.9409 -44.3883 5.51174 23.1392 -4.51108 9.43302
 11000 93.9247 -48.0362 6.2372 25.0752 -5.01209 10.1259
 12000 99.0901 -50.7701 6.87668 26.5523 -5.47064 10.8719
 13000 105.201 -53.9582 7.41794 28.2536 -5.90232 11.6007
 14000 111.087 -57.0363 7.93247 29.8918 -6.30624 12.4293
 15000 116.989 -60.1231 8.53974 31.5389 -6.77461 13.2599
 16000 123.363 -63.4575 9.24864 33.3141 -7.27295 14.0155
 17000 128.951 -66.446 9.84123 34.9424 -7.73177 14.875
 18000 135.271 -69.7981 10.672 36.7551 -8.34389 15.9241
 19000 141.004 -72.8295 11.1991 38.3902 -8.76917 16.7375
 20000 147.825 -76.4726 12.203 40.3665 -9.43567 17.5651
 20000 159.661 -83.8089 20.332 44.7861 -13.7211 18.827
 40000 297.406 -158.187 42.9305 85.3095 -28.25 36.6512
 60000 426.115 -227.554 63.0157 123.09 -40.5961 46.5885
 80000 625.142 -335.572 98.7129 181.783 -60.3628 54.9861
 100000 770.791 -413.742 116.061 224.201 -71.7045 66.7997
 120000 859.18 -460.828 127.689 249.495 -79.0175 74.3446
 140000 974.888 -523.02 142.231 283.047 -87.5802 79.7539
 160000 1062.34 -572.612 165.91 311.221 -101.084 86.9557
 180000 1178.82 -638.493 202.874 348.604 -122.366 99.6656
 200000 1308.52 -712.177 242.499 390.646 -145.792 114.953
 220000 1418.22 -776.825 279.617 428.716 -168.363 133.719
 240000 1463.86 -806.352 314.922 447.609 -189.674 151.371
 260000 1501.6 -833.042 358.232 465.555 -215.091 170.525
 280000 1522.21 -847.659 388.305 475.946 -234.687 192.54
 300000 1564.79 -871.791 401.075 490.01 -244.639 213.542
 320000 1592.7 -886.311 403.097 498.266 -249.051 230.713
 340000 1686.61 -941.821 438.384 530.986 -270.211 248.521
 360000 1793.37 -999.615 459.362 562.501 -282.571 258.266
 380000 1934.86 -1078.53 488.464 606.602 -300.084 274.36
 400000 2045.75 -1140.98 506.454 642.117 -312.54 288.254
 400000 2603.04 -1506.54 933.476 873.97 -556.143 458.813
