#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.6297 7.70872 5.3648
 2000 135.418 10.843 7.22032
 3000 175.946 14.0017 9.12571
 4000 214.511 16.9615 10.891
 5000 252.639 19.8545 12.6587
 6000 289.886 22.6635 14.3567
 7000 326.303 25.5143 16.0615
 8000 362.791 28.3285 17.7464
 9000 399.105 31.0835 19.4537
 10000 435.357 33.8865 21.1065
 11000 471.161 36.5135 22.7378
 12000 506.926 39.2049 24.3405
 13000 542.193 41.9214 25.9458
 14000 577.384 44.5866 27.5792
 15000 612.407 47.2833 29.1523
 16000 647.338 49.9581 30.7509
 17000 681.939 52.5902 32.3464
 18000 716.495 55.2783 33.981
 19000 751.118 57.9469 35.6034
 20000 785.433 60.633 37.1803
 20000 798.53 60.5381 38.0659
 40000 1475.59 113.129 70.2995
 60000 2127.82 163.401 100.177
 80000 2756.93 212.11 128.066
 100000 3385.73 260.899 155.925
 120000 3999.14 311.142 184.902
 140000 4609.91 359.016 213.049
 160000 5202.68 405.118 241.186
 180000 5807.9 448.81 269.672
 200000 6411.51 494.652 299.03
 220000 7008.4 539.201 326.896
 240000 7615.16 583.572 356.09
 260000 8208.41 628.606 381.905
 280000 8813.83 674.407 407.511
 300000 9419.24 725.409 432.678
 320000 10028.7 773.046 456.78
 340000 10633.2 818.497 478.856
 360000 11250.8 864.981 500.743
 380000 11838.1 912.72 524.54
 400000 12404.5 965.444 548.063
 400000 13215.4 1080.22 606.408
