#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5719 50.0445 49.7713 50.1292
 20 145.846 143.881 143.064 144.264
 30 207.471 204.195 203.134 204.933
 40 228.971 226.005 225.236 226.737
 50 245.325 244.256 243.903 244.495
 60 270.965 271.598 271.053 271.205
 70 301.797 302.995 301.126 301.973
 80 339.164 340.515 336.616 338.765
 90 381.194 383.163 377.449 380.602
 100 415.17 418.39 411.54 415.033
 110 434.551 439.221 431.897 435.223
 120 447.503 453.345 445.907 448.918
 130 463.387 469.914 462.158 465.153
 140 483.88 490.557 481.673 485.37
 150 507.937 514.238 503.669 508.615
 160 535.012 539.986 528.619 534.539
 170 562.713 565.255 554.829 560.932
 180 588.251 588.664 579.612 585.509
 190 612.237 612.666 603.609 609.504
 200 637.282 639.624 628.984 635.297
 200 640.758 621.025 628.141 629.975
 400 1114.7 1038.81 1026.35 1059.96
 600 1468.25 1327.31 1313.44 1369.67
 800 1776.4 1591.26 1582.01 1649.89
 1000 2085.19 1849.84 1869.81 1934.95
 1200 2391.33 2096.75 2123.45 2203.84
 1400 2690.39 2312.24 2388.95 2463.86
 1600 2986.81 2529.74 2659.88 2725.48
 1800 3276.72 2756.53 2927.23 2986.83
 2000 3575.31 2950.78 3175.42 3233.84
 2200 3894.44 3137.96 3410.31 3480.9
 2400 4238.78 3295.49 3695.8 3743.36
 2600 4593.25 3476.94 3974.84 4015.01
 2800 4908.41 3647.74 4225.96 4260.7
 3000 5212.4 3838.85 4481.38 4510.88
 3200 5497.07 4030.59 4739.97 4755.88
 3400 5758.67 4224.53 4963.71 4982.31
 3600 6060.45 4422.43 5211.36 5231.41
 3800 6328.4 4616.09 5476.85 5473.78
 4000 6591.65 4793.62 5732.11 5705.8
 4000 7241.58 4613.7 6465.66 6106.98
 8000 12830.9 8631.17 10738.3 10733.5
 12000 17411.3 12785.5 16792 15662.9
 16000 22181.4 16733 22461.1 20458.5
 20000 27892.9 20994.2 28314.7 25733.9
 24000 35061.6 25053.2 33623.8 31246.2
 28000 40411.1 28009.3 39306.5 35909
 32000 46922 31243.4 43426.3 40530.6
 36000 52574.5 33790 47634.2 44666.3
 40000 59427.8 36884.3 51235.1 49182.4
 44000 66573.2 40598 54876 54015.8
 48000 74161.8 45084.5 58286.5 59177.6
 52000 82065.6 49163.3 62462.7 64563.9
 56000 90341.4 52607.1 65202 69383.5
 60000 100017 56360.2 67846.6 74741.4
 64000 109799 60332.1 70075.1 80068.7
 68000 120960 63330.7 71091.6 85127.4
 72000 131821 66801.3 71873.4 90165.3
 76000 142778 69685.9 73147.5 95203.9
 80000 152715 71405.5 74094.2 99404.8
 80000 163150 67817.1 62227.3 97731.4
 160000 162426 140276 190795 164499
 240000 258647 225907 438103 307552
 320000 365382 222066 686017 424488
 400000 412216 222843 1.04057e+06 558544
 480000 653026 49423.6 1.52775e+06 743401
 560000 802636 2733.28 1.87803e+06 894465
 640000 147222 3690.88 2.29451e+06 815140
