#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86089e+09 1.87615e+09 1.89412e+09 1.82333e+09 1.82144e+09 1.87809e+09 1.84095e+09 1.85539e+09 2.17513e+09
 20 6.69288e+09 6.76188e+09 6.82387e+09 6.54469e+09 6.54406e+09 6.76258e+09 6.61711e+09 6.67408e+09 8.23216e+09
 30 1.3389e+10 1.3565e+10 1.36823e+10 1.30592e+10 1.30828e+10 1.35477e+10 1.32299e+10 1.33561e+10 1.73536e+10
 40 2.11858e+10 2.15245e+10 2.17023e+10 2.05998e+10 2.06923e+10 2.14734e+10 2.09218e+10 2.11414e+10 2.88316e+10
 50 2.97185e+10 3.0263e+10 3.05071e+10 2.87945e+10 2.90206e+10 3.01837e+10 2.93329e+10 2.96649e+10 4.21317e+10
 60 3.88971e+10 3.96687e+10 3.999e+10 3.75437e+10 3.79799e+10 3.95869e+10 3.83701e+10 3.88295e+10 5.69124e+10
 70 4.86541e+10 4.9659e+10 5.00771e+10 4.67818e+10 4.74974e+10 4.96109e+10 4.79633e+10 4.85634e+10 7.30364e+10
 80 5.88562e+10 6.01042e+10 6.06434e+10 5.63878e+10 5.74425e+10 6.0122e+10 5.79841e+10 5.87376e+10 9.05e+10
 90 6.93259e+10 7.08478e+10 7.15277e+10 6.61972e+10 6.76546e+10 7.09436e+10 6.82651e+10 6.91859e+10 1.09344e+11
 100 7.9945e+10 8.17864e+10 8.26206e+10 7.60961e+10 7.80326e+10 8.19613e+10 7.86967e+10 7.97983e+10 1.2958e+11
 110 9.07413e+10 9.29471e+10 9.39389e+10 8.61121e+10 8.86085e+10 9.32049e+10 8.93085e+10 9.06021e+10 1.51146e+11
 120 1.0188e+11 1.04484e+11 1.05622e+11 9.6407e+10 9.95324e+10 1.04835e+11 1.00258e+11 1.01753e+11 1.73894e+11
 130 1.13566e+11 1.16585e+11 1.17846e+11 1.07176e+11 1.10981e+11 1.17044e+11 1.11733e+11 1.1344e+11 1.97623e+11
 140 1.25928e+11 1.29374e+11 1.3074e+11 1.18544e+11 1.2307e+11 1.29943e+11 1.23852e+11 1.25784e+11 2.22129e+11
 150 1.38976e+11 1.42877e+11 1.44348e+11 1.30527e+11 1.35821e+11 1.43536e+11 1.36628e+11 1.38803e+11 2.47265e+11
 160 1.52651e+11 1.5705e+11 1.5865e+11 1.43074e+11 1.49188e+11 1.57766e+11 1.50009e+11 1.52452e+11 2.72967e+11
 170 1.66897e+11 1.71835e+11 1.73592e+11 1.56124e+11 1.63104e+11 1.72578e+11 1.63935e+11 1.66671e+11 2.99248e+11
 180 1.81677e+11 1.87188e+11 1.8913e+11 1.69638e+11 1.77526e+11 1.87951e+11 1.78372e+11 1.81422e+11 3.26183e+11
 190 1.96975e+11 2.03082e+11 2.05238e+11 1.83599e+11 1.92432e+11 2.03889e+11 1.93307e+11 1.9669e+11 3.53853e+11
