#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 18.1543 0.556501 -9.08045 2.43587 -0.687599 4.65403
 2000 26.5808 0.852575 -13.3396 3.28084 -0.989425 6.85361
 3000 34.9512 0.991606 -17.5438 4.13511 -1.2144 9.0089
 4000 42.7276 1.11646 -21.4548 4.91985 -1.42729 11.0188
 5000 50.817 1.32744 -25.5511 5.6673 -1.67164 13.1315
 6000 58.899 1.50736 -29.6428 6.44659 -1.91233 15.2431
 7000 66.6843 1.66748 -33.588 7.24266 -2.14569 17.2807
 8000 74.7255 1.7545 -37.651 8.01455 -2.33855 19.3716
 9000 82.6425 1.94443 -41.6781 8.7926 -2.58663 21.4573
 10000 90.2348 2.02084 -45.5256 9.5242 -2.77088 23.4422
 11000 97.6275 2.10484 -49.2749 10.3147 -2.97063 25.3813
 12000 105.332 2.26201 -53.191 11.0512 -3.19067 27.4046
 13000 112.773 2.42677 -56.9763 11.8128 -3.42234 29.3643
 14000 120.249 2.53983 -60.7616 12.5312 -3.61941 31.3135
 15000 128.022 2.6695 -64.7131 13.2713 -3.82495 33.354
 16000 135.346 2.72823 -68.4303 14.0023 -3.99408 35.2725
 17000 142.824 2.82379 -72.2346 14.7303 -4.18242 37.2391
 18000 150.212 2.84417 -75.9775 15.4458 -4.32998 39.1663
 19000 157.424 2.84243 -79.6385 16.1406 -4.46393 41.0538
 20000 164.745 2.82445 -83.342 16.8757 -4.59657 42.9583
 20000 167.845 4.24337 -84.8097 15.6096 -5.1695 43.6537
 40000 314.306 4.76066 -159.186 30.6697 -8.48957 82.0699
 60000 444.682 5.37814 -226.092 46.4904 -11.8982 117.011
 80000 560.327 6.02718 -284.895 62.0874 -15.1677 147.48
 100000 691.295 2.15712 -350.634 77.7468 -16.0819 180.995
 120000 830.871 0.159726 -420.866 92.595 -17.9076 216.878
 140000 970.351 -1.47014 -491.501 107.922 -19.9887 253.195
 160000 1096.06 -3.16741 -555.318 124.637 -22.3764 286.231
 180000 1224.5 -5.68306 -620.153 141.146 -24.2514 319.553
 200000 1342.67 -10.5269 -679.183 156.621 -24.9108 349.662
 220000 1443.35 -14.7453 -729.542 171.753 -25.7556 375.43
 240000 1552.61 -19.3651 -783.879 186.732 -26.2424 402.985
 260000 1660.41 -25.9551 -837.506 201.144 -25.786 430.218
 280000 1762.23 -27.6078 -888.913 215.367 -27.7366 456.727
 300000 1865.1 -27.1435 -941.006 228.015 -30.5314 483.629
 320000 1956.13 -23.0612 -988.012 241.064 -35.2417 508.416
 340000 2038.58 -19.4151 -1030.69 252.316 -39.3126 530.936
 360000 2119.2 -14.8025 -1072.13 263.845 -43.8614 552.656
 380000 2184.98 -8.24168 -1106.91 275.211 -49.3896 571.44
 400000 2267.29 2.49058 -1151.09 286.695 -57.0196 595.509
 400000 1825.06 -47.395 -921.375 295.021 -32.4626 476.22
 800000 3520.57 83.6082 -1805.25 475.212 -132.788 942.921
 1.2e+06 5378.67 78.5892 -2749.96 530.861 -142.634 1426.01
 1.6e+06 6719.5 -190.23 -3382.81 502.967 0.746748 1721.39
 2e+06 9226.05 -559.605 -4581.98 603.331 166.934 2297.48
 2.4e+06 11380.7 -631.654 -5668.92 600.709 206.386 2844.72
 2.8e+06 12402.6 -625.379 -6188.1 652.035 193.491 3110.32
 3.2e+06 13525.9 -862.18 -6710.41 694.288 305.401 3352.75
 3.6e+06 12978 -1084.22 -6385.58 802.483 397.568 3168.08
 4e+06 14378.2 -724.451 -7162.86 738.124 225.768 3594.54
 4.4e+06 15090.4 -428.554 -7576.63 820.088 60.0185 3834.13
 4.8e+06 14261.8 -103.337 -7215.12 610.869 -61.694 3671.59
 5.2e+06 9901.2 203.426 -5068.33 653.287 -226.292 2617.61
 5.6e+06 9926.91 179.75 -5069.15 904.319 -254.82 2618.2
 6e+06 11197.8 1584.04 -5991.45 785.496 -950.611 3224.99
 6.4e+06 14600.4 2104.17 -7806.85 755.259 -1208.85 4189.94
 6.8e+06 20488 3157.94 -11070.1 1511.19 -1892.49 6015.55
