#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4454 50.5171 50.551 50.5045
 20 145.196 145.452 145.471 145.373
 30 206.039 206.502 206.402 206.314
 40 227.253 227.731 227.696 227.56
 50 244.159 244.289 244.673 244.374
 60 270.624 270.093 270.938 270.552
 70 301.919 300.801 301.77 301.497
 80 339.364 338.252 338.952 338.856
 90 381.547 381.145 381.31 381.334
 100 416.255 416.753 416.264 416.424
 110 436.931 437.9 436.949 437.26
 120 451.322 452.326 451.194 451.614
 130 468.438 469.462 468.019 468.64
 140 489.815 491.033 488.877 489.908
 150 514.462 515.951 512.94 514.451
 160 541.685 543.507 539.882 541.691
 170 569.167 571.41 567.453 569.343
 180 595.097 597.555 593.386 595.346
 190 620.893 623.034 618.586 620.838
 200 648.441 649.904 645.039 647.794
 200 645.649 654.1 648.405 649.385
 400 1091.39 1100.68 1086.12 1092.73
 600 1412 1441.33 1398.95 1417.43
 800 1715.62 1752.31 1700.22 1722.72
 1000 2007.38 2056.12 1996.72 2020.07
 1200 2288.08 2352.07 2277.35 2305.84
 1400 2566.36 2649.99 2553.74 2590.03
 1600 2842.78 2937.78 2834.18 2871.58
 1800 3116.92 3226.03 3117.01 3153.32
 2000 3391.29 3512.48 3396.97 3433.58
 2200 3676.93 3792.6 3692.86 3720.8
 2400 3963.67 4072.02 3982.21 4005.97
 2600 4248.41 4352.79 4265.96 4289.05
 2800 4515.5 4631.03 4529.85 4558.8
 3000 4778.68 4896.95 4815.02 4830.22
 3200 5043.28 5168.69 5097.41 5103.13
 3400 5307.12 5438.75 5382.32 5376.06
 3600 5572.8 5705.31 5670.85 5649.66
 3800 5845.28 5965.66 5947.17 5919.37
 4000 6112.58 6234.22 6233.49 6193.43
 4000 6078.68 6167.58 6026.22 6090.83
 8000 11623.6 11647 11498.4 11589.7
 12000 17693.1 17050.5 17307.8 17350.5
 16000 23500.8 22443 23193.1 23045.6
 20000 29036.1 27468.8 29404.8 28636.6
 24000 34794.3 32583.6 35979.9 34452.6
 28000 40233.1 37780.1 42546.4 40186.6
 32000 45277.6 43500.1 49079.9 45952.5
 36000 50555.1 49676.3 55393.5 51875
 40000 56380.8 55676.2 62353.8 58136.9
 44000 61849.3 61975.5 69179.5 64334.8
 48000 67102.2 67732.3 75851.2 70228.6
 52000 72216.4 73705.5 82514.9 76145.6
 56000 77074.2 79034.8 88839.5 81649.5
 60000 81239.4 84800.4 95168.5 87069.4
 64000 85935.2 90731.2 101726 92797.5
 68000 90210.7 96340.8 108088 98213.2
 72000 94126 101829 114487 103481
 76000 98065.5 107053 120998 108706
 80000 102492 112330 127225 114016
 80000 103824 117966 135609 119133
 160000 207249 222614 238945 222936
 240000 346930 335502 310676 331036
 320000 453767 425818 385049 421545
 400000 542161 498210 518374 519581
 480000 637859 577078 653925 622954
 560000 737214 588866 761516 695865
 640000 810690 657365 875433 781163
 720000 873466 707773 1.02748e+06 869573
 800000 920684 773782 1.18274e+06 959068
 880000 942011 823374 1.29399e+06 1.01979e+06
 960000 982372 850603 1.38998e+06 1.07432e+06
 1.04e+06 988372 919129 1.50202e+06 1.13651e+06
 1.12e+06 1.01144e+06 955640 1.53523e+06 1.16744e+06
 1.2e+06 1.04572e+06 1.07001e+06 1.61711e+06 1.24428e+06
 1.28e+06 1.10236e+06 1.13277e+06 1.62687e+06 1.28733e+06
 1.36e+06 1.14138e+06 1.23267e+06 1.61392e+06 1.32933e+06
 1.44e+06 1.2087e+06 1.34967e+06 1.59614e+06 1.38483e+06
 1.52e+06 1.27776e+06 1.48585e+06 1.69057e+06 1.48473e+06
 1.6e+06 1.39803e+06 1.72268e+06 1.72486e+06 1.61519e+06
 1.6e+06 559823 1.99405e+06 3.32029e+06 1.95805e+06
 3.2e+06 1.2402e+06 8.34831e+06 3.09921e+06 4.22924e+06
 4.8e+06 614519 1.71351e+07 60459.2 5.93671e+06
 6.4e+06 538842 1.88428e+07 2.97186e+06 7.45115e+06
