#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84247e+09 1.83977e+09 1.84441e+09 1.83969e+09 1.85654e+09 1.82941e+09 1.84188e+09 1.84201e+09 2.23727e+09
 20 6.62096e+09 6.60961e+09 6.62911e+09 6.60976e+09 6.67803e+09 6.57111e+09 6.61963e+09 6.61974e+09 8.47825e+09
 30 1.32309e+10 1.3204e+10 1.32497e+10 1.32073e+10 1.33609e+10 1.31259e+10 1.32314e+10 1.32301e+10 1.79013e+10
 40 2.0905e+10 2.08547e+10 2.0938e+10 2.08717e+10 2.11399e+10 2.073e+10 2.09139e+10 2.0908e+10 2.9796e+10
 50 2.92723e+10 2.91873e+10 2.93194e+10 2.92368e+10 2.96453e+10 2.90083e+10 2.92968e+10 2.92819e+10 4.36239e+10
 60 3.82314e+10 3.80964e+10 3.82894e+10 3.82015e+10 3.87747e+10 3.78544e+10 3.82769e+10 3.82484e+10 5.90342e+10
 70 4.77105e+10 4.75068e+10 4.77737e+10 4.76894e+10 4.84508e+10 4.71951e+10 4.77784e+10 4.77325e+10 7.58753e+10
 80 5.75849e+10 5.72907e+10 5.7647e+10 5.75691e+10 5.85406e+10 5.69084e+10 5.76727e+10 5.76066e+10 9.41303e+10
 90 6.76967e+10 6.72873e+10 6.77484e+10 6.7676e+10 6.88803e+10 6.68381e+10 6.77981e+10 6.77099e+10 1.13827e+11
 100 7.79467e+10 7.73967e+10 7.79764e+10 7.79067e+10 7.9368e+10 7.68838e+10 7.80528e+10 7.7941e+10 1.3497e+11
 110 8.83718e+10 8.76574e+10 8.83659e+10 8.82953e+10 9.00402e+10 8.70786e+10 8.84714e+10 8.83355e+10 1.57488e+11
 120 9.9133e+10 9.82339e+10 9.9079e+10 9.90012e+10 1.01059e+11 9.75784e+10 9.92128e+10 9.90538e+10 1.81223e+11
 130 1.10421e+11 1.0932e+11 1.10308e+11 1.10214e+11 1.12617e+11 1.08572e+11 1.10468e+11 1.10287e+11 2.05961e+11
 140 1.22355e+11 1.21038e+11 1.22174e+11 1.22056e+11 1.24838e+11 1.20182e+11 1.22359e+11 1.22158e+11 2.31491e+11
 150 1.34953e+11 1.33411e+11 1.34702e+11 1.34546e+11 1.37751e+11 1.32433e+11 1.3491e+11 1.34688e+11 2.57663e+11
 160 1.48168e+11 1.46395e+11 1.47846e+11 1.47641e+11 1.51314e+11 1.45282e+11 1.48079e+11 1.47835e+11 2.84412e+11
 170 1.61937e+11 1.59926e+11 1.61546e+11 1.61281e+11 1.65469e+11 1.5867e+11 1.61807e+11 1.61539e+11 3.11753e+11
 180 1.76218e+11 1.73965e+11 1.75758e+11 1.75426e+11 1.80176e+11 1.72553e+11 1.76052e+11 1.75757e+11 3.39753e+11
 190 1.90997e+11 1.88496e+11 1.90465e+11 1.90061e+11 1.95416e+11 1.86912e+11 1.90796e+11 1.90472e+11 3.6849e+11
 200 2.06268e+11 2.03511e+11 2.05662e+11 2.05177e+11 2.11179e+11 2.01741e+11 2.06032e+11 2.05678e+11 3.97999e+11
 200 2.06208e+11 2.03597e+11 2.05904e+11 2.05086e+11 2.11462e+11 2.01833e+11 2.06127e+11 2.05771e+11 3.97458e+11
 400 6.00936e+11 5.89454e+11 5.97192e+11 5.93187e+11 6.20529e+11 5.80953e+11 5.98223e+11 5.97278e+11 1.10713e+12
 600 1.14097e+12 1.11575e+12 1.12958e+12 1.12385e+12 1.18372e+12 1.09684e+12 1.1348e+12 1.13239e+12 2.04235e+12
 800 1.80236e+12 1.75779e+12 1.78105e+12 1.77227e+12 1.8753e+12 1.72208e+12 1.78988e+12 1.78609e+12 3.18761e+12
 1000 2.56507e+12 2.49539e+12 2.53069e+12 2.5189e+12 2.67274e+12 2.43459e+12 2.54208e+12 2.5374e+12 4.49859e+12
 1200 3.41656e+12 3.31652e+12 3.3645e+12 3.34881e+12 3.55942e+12 3.2212e+12 3.37648e+12 3.37223e+12 5.95583e+12
 1400 4.34555e+12 4.21241e+12 4.27332e+12 4.25454e+12 4.52388e+12 4.07209e+12 4.2835e+12 4.28094e+12 7.54339e+12
 1600 5.34275e+12 5.17586e+12 5.24836e+12 5.22427e+12 5.55889e+12 4.97807e+12 5.25374e+12 5.25451e+12 9.24203e+12
 1800 6.39988e+12 6.19929e+12 6.28249e+12 6.25063e+12 6.65533e+12 5.9346e+12 6.28018e+12 6.28567e+12 1.10354e+13
 2000 7.51051e+12 7.27361e+12 7.36995e+12 7.32759e+12 7.80595e+12 6.93888e+12 7.35747e+12 7.36836e+12 1.29187e+13
 2200 8.66787e+12 8.39297e+12 8.50142e+12 8.45184e+12 9.00314e+12 7.98719e+12 8.48072e+12 8.49673e+12 1.48792e+13
 2400 9.8675e+12 9.55361e+12 9.67437e+12 9.61983e+12 1.02417e+13 9.0749e+12 9.64547e+12 9.66668e+12 1.69113e+13
 2600 1.11038e+13 1.07501e+13 1.08827e+13 1.08257e+13 1.15151e+13 1.01959e+13 1.08456e+13 1.08722e+13 1.90088e+13
 2800 1.23721e+13 1.19813e+13 1.21265e+13 1.20699e+13 1.28204e+13 1.13471e+13 1.20792e+13 1.21115e+13 2.11702e+13
 3000 1.36698e+13 1.32435e+13 1.34022e+13 1.33462e+13 1.41536e+13 1.2527e+13 1.33423e+13 1.33808e+13 2.33886e+13
 3200 1.4995e+13 1.45333e+13 1.47067e+13 1.46503e+13 1.55136e+13 1.37278e+13 1.46306e+13 1.46763e+13 2.56632e+13
 3400 1.63455e+13 1.58521e+13 1.60395e+13 1.59822e+13 1.68976e+13 1.49483e+13 1.59427e+13 1.59972e+13 2.79841e+13
 3600 1.77162e+13 1.71947e+13 1.73961e+13 1.73377e+13 1.83011e+13 1.61834e+13 1.72741e+13 1.73387e+13 3.03509e+13
 3800 1.91071e+13 1.85581e+13 1.87737e+13 1.8717e+13 1.97218e+13 1.74358e+13 1.86248e+13 1.87001e+13 3.27554e+13
 4000 2.05165e+13 1.99386e+13 2.01702e+13 2.01184e+13 2.11596e+13 1.8705e+13 1.99943e+13 2.008e+13 3.51943e+13
 4000 2.05614e+13 1.95536e+13 2.02167e+13 2.00594e+13 2.12417e+13 1.85565e+13 1.99525e+13 2.00157e+13 3.49968e+13
 8000 5.14813e+13 4.95785e+13 5.07403e+13 5.12508e+13 5.29015e+13 4.59025e+13 5.00183e+13 5.0251e+13 8.70219e+13
 12000 8.54863e+13 8.27014e+13 8.31933e+13 8.56948e+13 8.87683e+13 7.47282e+13 8.30638e+13 8.33557e+13 1.41137e+14
 16000 1.2109e+14 1.1698e+14 1.16851e+14 1.22124e+14 1.27231e+14 1.04709e+14 1.18022e+14 1.18136e+14 1.95082e+14
 20000 1.5831e+14 1.52302e+14 1.51948e+14 1.59142e+14 1.66587e+14 1.35654e+14 1.53794e+14 1.53951e+14 2.53014e+14
 24000 1.95979e+14 1.88515e+14 1.87294e+14 1.9567e+14 2.05035e+14 1.657e+14 1.88802e+14 1.89519e+14 3.1413e+14
 28000 2.34156e+14 2.24996e+14 2.22123e+14 2.3153e+14 2.44303e+14 1.95861e+14 2.23898e+14 2.25176e+14 3.74063e+14
 32000 2.7269e+14 2.60872e+14 2.56843e+14 2.67383e+14 2.84648e+14 2.26184e+14 2.59405e+14 2.61031e+14 4.34724e+14
 36000 3.10144e+14 2.95383e+14 2.90189e+14 3.03939e+14 3.25104e+14 2.5637e+14 2.95138e+14 2.96511e+14 4.94777e+14
 40000 3.45679e+14 3.27394e+14 3.20958e+14 3.40105e+14 3.66697e+14 2.87864e+14 3.31555e+14 3.31471e+14 5.55985e+14
 44000 3.79673e+14 3.56885e+14 3.5124e+14 3.7783e+14 4.08473e+14 3.20207e+14 3.68837e+14 3.66342e+14 6.1549e+14
 48000 4.14367e+14 3.85804e+14 3.81608e+14 4.16571e+14 4.50169e+14 3.52682e+14 4.06474e+14 4.01455e+14 6.7428e+14
 52000 4.50182e+14 4.14984e+14 4.11576e+14 4.54776e+14 4.91581e+14 3.85081e+14 4.43813e+14 4.3652e+14 7.31811e+14
 56000 4.86225e+14 4.43901e+14 4.41239e+14 4.91629e+14 5.34057e+14 4.17339e+14 4.81008e+14 4.71454e+14 7.9077e+14
 60000 5.23672e+14 4.71848e+14 4.72631e+14 5.27127e+14 5.7755e+14 4.48507e+14 5.17728e+14 5.0639e+14 8.49742e+14
 64000 5.64541e+14 4.99219e+14 5.06998e+14 5.62893e+14 6.19308e+14 4.78635e+14 5.53612e+14 5.41602e+14 9.07205e+14
 68000 6.07056e+14 5.2575e+14 5.42465e+14 5.99236e+14 6.5888e+14 5.08143e+14 5.88753e+14 5.76621e+14 9.6545e+14
 72000 6.5004e+14 5.51364e+14 5.77683e+14 6.35867e+14 6.96897e+14 5.37982e+14 6.23582e+14 6.11361e+14 1.0255e+15
 76000 6.93546e+14 5.77767e+14 6.10967e+14 6.71712e+14 7.34667e+14 5.68632e+14 6.58337e+14 6.45973e+14 1.08755e+15
 80000 7.37352e+14 6.04574e+14 6.44415e+14 7.07401e+14 7.72763e+14 6.00353e+14 6.93506e+14 6.80949e+14 1.15144e+15
 80000 7.12272e+14 5.45598e+14 5.63898e+14 7.90078e+14 8.3699e+14 6.38105e+14 7.55058e+14 6.95937e+14 9.95953e+14
 160000 1.68733e+15 1.11273e+15 1.39707e+15 1.484e+15 1.43886e+15 1.30156e+15 1.40814e+15 1.4045e+15 2.18814e+15
 240000 2.85948e+15 1.78543e+15 2.3188e+15 2.19603e+15 1.99871e+15 2.08633e+15 2.09369e+15 2.18471e+15 3.55144e+15
 320000 4.0997e+15 2.57018e+15 3.33839e+15 2.8933e+15 2.56554e+15 2.76865e+15 2.7425e+15 2.97993e+15 5.22955e+15
 400000 5.38333e+15 3.39748e+15 4.39497e+15 3.449e+15 3.18705e+15 3.3899e+15 3.34198e+15 3.76196e+15 6.9207e+15
 480000 6.8332e+15 4.24445e+15 5.53668e+15 3.92171e+15 3.95875e+15 3.98666e+15 3.95571e+15 4.58867e+15 8.59348e+15
 560000 8.45214e+15 4.90919e+15 6.81805e+15 4.44775e+15 4.38324e+15 4.45362e+15 4.4282e+15 5.34751e+15 1.00768e+16
 640000 1.01079e+16 5.57099e+15 8.0227e+15 4.88637e+15 4.88356e+15 4.78362e+15 4.85118e+15 6.07092e+15 1.133e+16
 720000 1.18875e+16 6.23815e+15 9.34207e+15 5.1865e+15 5.22955e+15 5.19671e+15 5.20425e+15 6.78492e+15 1.26553e+16
 800000 1.37072e+16 6.97319e+15 1.06034e+16 5.5347e+15 5.72996e+15 5.99335e+15 5.75267e+15 7.62277e+15 1.39011e+16
 880000 1.52385e+16 7.75632e+15 1.15845e+16 5.90192e+15 6.26188e+15 6.91746e+15 6.36042e+15 8.42683e+15 1.5362e+16
 960000 1.65343e+16 8.36712e+15 1.236e+16 6.17519e+15 6.77442e+15 8.05876e+15 7.00279e+15 9.16985e+15 1.67504e+16
 1.04e+06 1.78992e+16 9.17619e+15 1.30629e+16 6.67266e+15 7.4643e+15 9.08175e+15 7.73957e+15 9.99551e+15 1.80303e+16
 1.12e+06 1.91393e+16 1.00396e+16 1.36778e+16 7.02815e+15 8.10733e+15 1.00689e+16 8.40146e+15 1.07551e+16 1.97748e+16
 1.2e+06 2.02816e+16 1.08559e+16 1.4118e+16 7.29546e+15 8.6437e+15 1.09475e+16 8.96221e+15 1.14114e+16 2.1374e+16
 1.28e+06 2.11626e+16 1.14988e+16 1.45e+16 7.62418e+15 9.24326e+15 1.17865e+16 9.55131e+15 1.2019e+16 2.29095e+16
 1.36e+06 2.1864e+16 1.22451e+16 1.4735e+16 7.63342e+15 9.51549e+15 1.25136e+16 9.8875e+15 1.2445e+16 2.45358e+16
