# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14902.4
200000 -14908.8
300000 -14911.4
400000 -14911.2
500000 -14896.2
600000 -14916
700000 -14900.2
800000 -14899.9
900000 -14906.8
1000000 -14905.2
1100000 -14911.9
1200000 -14902.3
1300000 -14903.8
1400000 -14904.1
1500000 -14913.2
1600000 -14911.7
1700000 -14908.7
1800000 -14909.7
1900000 -14902.9
2000000 -14899.6
2100000 -14905
2200000 -14906.7
2300000 -14903.5
2400000 -14907
2500000 -14913.3
2600000 -14908.7
2700000 -14905.7
2800000 -14908
2900000 -14914.9
3000000 -14918.3
3100000 -14910.3
3200000 -14900.7
3300000 -14898
3400000 -14909.8
3500000 -14907.9
3600000 -14906.9
3700000 -14906.7
3800000 -14912.9
3900000 -14902.3
4000000 -14902.4
4100000 -14916.6
4200000 -14906.4
4300000 -14912.5
4400000 -14908.4
4500000 -14908.8
4600000 -14918
4700000 -14900.3
4800000 -14912.8
4900000 -14908.3
5000000 -14903.1
5100000 -14903.1
5200000 -14909.9
5300000 -14902.7
5400000 -14911
5500000 -14911.2
5600000 -14917.3
5700000 -14909.5
5800000 -14902.5
5900000 -14914
6000000 -14915.1
6100000 -14905.6
6200000 -14913.3
6300000 -14902.9
6400000 -14907
6500000 -14902.8
6600000 -14915
6700000 -14907.6
6800000 -14901
6900000 -14916.5
7000000 -14903.1
