#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3907 5.3665 7.6189
 2000 135.179 7.21267 10.7317
 3000 175.518 9.09239 13.7875
 4000 213.839 10.8412 16.6843
 5000 251.405 12.5526 19.5318
 6000 288.134 14.235 22.3195
 7000 324.349 15.8688 25.0501
 8000 360.153 17.4858 27.7754
 9000 395.689 19.0909 30.4756
 10000 430.919 20.6801 33.123
 11000 465.956 22.2518 35.7803
 12000 500.523 23.8013 38.4154
 13000 535.234 25.3735 41.0458
 14000 569.661 26.9281 43.6529
 15000 604.014 28.4785 46.2525
 16000 638.298 30.0248 48.8554
 17000 672.559 31.5701 51.4399
 18000 706.77 33.1143 54.015
 19000 740.693 34.6513 56.5833
 20000 774.583 36.1735 59.1508
 20000 777.752 36.731 59.5079
 40000 1441.45 66.9338 109.655
 60000 2092.04 96.6639 158.86
 80000 2733.99 126.399 207.845
 100000 3370.39 155.709 256.452
 120000 4004.02 185.392 304.948
 140000 4631.92 214.989 353.96
 160000 5255.45 244.647 403.078
 180000 5877.5 274.808 452.687
 200000 6493.87 304.651 502.143
 220000 7109.51 334.447 552.241
 240000 7724.05 363.964 602.148
 260000 8336.66 393.175 652.875
 280000 8954.1 422.642 703.067
 300000 9569.56 451.533 753.961
 320000 10186.3 480.454 804.02
 340000 10804.3 509.457 854.171
 360000 11423.2 538.245 904.312
 380000 12045 567.384 954.25
 400000 12662.5 596.054 1004.33
 400000 12528 587.661 1010.41
 800000 24807.7 1154.92 2069.67
 1.2e+06 37206.7 1703.76 3153.36
 1.6e+06 49775.9 2280.55 4233.18
 2e+06 62109 2820.53 5386.47
 2.4e+06 75105.5 3375.37 6478.19
 2.8e+06 88123.1 3925.11 7547.51
 3.2e+06 101087 4398.19 8643.28
 3.6e+06 113602 4930.35 9810.32
 4e+06 126637 5388.1 10927.4
 4.4e+06 139833 5930.14 12154.3
 4.8e+06 152846 6514.02 13392.6
 5.2e+06 166689 7196.86 14650.7
 5.6e+06 179607 7751.76 15863.5
 6e+06 192659 8529.44 17708.5
 6.4e+06 205449 9447.31 19319.3
 6.8e+06 217941 9781.73 20346
