#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84401e+09 1.85521e+09 1.84678e+09 1.84141e+09 1.83901e+09 1.84153e+09 1.84065e+09 1.84386e+09 2.23325e+09
 20 6.62518e+09 6.66875e+09 6.64018e+09 6.61448e+09 6.608e+09 6.62641e+09 6.6163e+09 6.62766e+09 8.46171e+09
 30 1.32402e+10 1.33335e+10 1.32804e+10 1.32105e+10 1.32026e+10 1.32647e+10 1.32259e+10 1.32494e+10 1.78613e+10
 40 2.09265e+10 2.10799e+10 2.10036e+10 2.08616e+10 2.08556e+10 2.09979e+10 2.09051e+10 2.09444e+10 2.97181e+10
 50 2.93125e+10 2.95293e+10 2.94362e+10 2.91967e+10 2.91967e+10 2.94519e+10 2.92818e+10 2.93395e+10 4.34929e+10
 60 3.82924e+10 3.85734e+10 3.84727e+10 3.81149e+10 3.81266e+10 3.85178e+10 3.82531e+10 3.83303e+10 5.88369e+10
 70 4.77869e+10 4.81344e+10 4.80381e+10 4.75449e+10 4.75746e+10 4.8118e+10 4.77459e+10 4.78421e+10 7.56023e+10
 80 5.76631e+10 5.80832e+10 5.80052e+10 5.73635e+10 5.74154e+10 5.81277e+10 5.76355e+10 5.77482e+10 9.3777e+10
 90 6.77571e+10 6.82548e+10 6.82121e+10 6.7414e+10 6.74861e+10 6.83898e+10 6.77633e+10 6.78878e+10 1.13393e+11
 100 7.79698e+10 7.8545e+10 7.85566e+10 7.75974e+10 7.76822e+10 7.88042e+10 7.80279e+10 7.81596e+10 1.34455e+11
 110 8.83422e+10 8.899e+10 8.90765e+10 8.79497e+10 8.80397e+10 8.94005e+10 8.84633e+10 8.85991e+10 1.56885e+11
 120 9.90393e+10 9.97546e+10 9.99356e+10 9.86319e+10 9.87182e+10 1.00326e+11 9.92255e+10 9.93659e+10 1.80517e+11
 130 1.10253e+11 1.11037e+11 1.11331e+11 1.09834e+11 1.09907e+11 1.11763e+11 1.10502e+11 1.1065e+11 2.05132e+11
 140 1.22106e+11 1.22965e+11 1.23389e+11 1.21677e+11 1.21726e+11 1.23836e+11 1.22413e+11 1.22576e+11 2.30514e+11
 150 1.3462e+11 1.35562e+11 1.36132e+11 1.34184e+11 1.34195e+11 1.36573e+11 1.34984e+11 1.35166e+11 2.56512e+11
 160 1.47748e+11 1.48784e+11 1.49509e+11 1.47311e+11 1.47274e+11 1.49937e+11 1.48174e+11 1.48376e+11 2.83065e+11
 170 1.61423e+11 1.62571e+11 1.6346e+11 1.60994e+11 1.60907e+11 1.63871e+11 1.61924e+11 1.62148e+11 3.10192e+11
 180 1.75602e+11 1.76882e+11 1.77943e+11 1.75188e+11 1.75053e+11 1.78332e+11 1.76191e+11 1.76439e+11 3.37966e+11
 190 1.90271e+11 1.91703e+11 1.92941e+11 1.8987e+11 1.89698e+11 1.933e+11 1.90956e+11 1.91229e+11 3.66468e+11
 200 2.05425e+11 2.07026e+11 2.08445e+11 2.05024e+11 2.04833e+11 2.08765e+11 2.06207e+11 2.06511e+11 3.95744e+11
 200 2.05351e+11 2.0734e+11 2.09101e+11 2.04433e+11 2.04711e+11 2.08905e+11 2.06016e+11 2.06516e+11 3.94899e+11
 400 5.94494e+11 6.01455e+11 6.1021e+11 5.92663e+11 5.92192e+11 6.0777e+11 5.97542e+11 5.99346e+11 1.10203e+12
 600 1.12411e+12 1.13871e+12 1.15799e+12 1.12512e+12 1.12017e+12 1.15413e+12 1.13314e+12 1.13599e+12 2.03884e+12
 800 1.76891e+12 1.79564e+12 1.82456e+12 1.7729e+12 1.7606e+12 1.82023e+12 1.78457e+12 1.78929e+12 3.19335e+12
 1000 2.50718e+12 2.55516e+12 2.59469e+12 2.5205e+12 2.49636e+12 2.58177e+12 2.53288e+12 2.54067e+12 4.51288e+12
 1200 3.32603e+12 3.40473e+12 3.45434e+12 3.3524e+12 3.31298e+12 3.42955e+12 3.36497e+12 3.377e+12 5.98274e+12
 1400 4.21492e+12 4.33567e+12 4.38905e+12 4.25855e+12 4.19484e+12 4.35359e+12 4.26899e+12 4.28668e+12 7.59067e+12
 1600 5.16647e+12 5.33829e+12 5.39047e+12 5.22488e+12 5.13498e+12 5.34462e+12 5.23482e+12 5.26026e+12 9.30893e+12
 1800 6.17247e+12 6.40197e+12 6.45102e+12 6.24464e+12 6.129e+12 6.39562e+12 6.25642e+12 6.29058e+12 1.11274e+13
 2000 7.22766e+12 7.51876e+12 7.56372e+12 7.31023e+12 7.16774e+12 7.49827e+12 7.32541e+12 7.36993e+12 1.30388e+13
 2200 8.32585e+12 8.68643e+12 8.71946e+12 8.42177e+12 8.24785e+12 8.64803e+12 8.43922e+12 8.49443e+12 1.5028e+13
 2400 9.46419e+12 9.8978e+12 9.9144e+12 9.57338e+12 9.36354e+12 9.84387e+12 9.5936e+12 9.65968e+12 1.70815e+13
 2600 1.06385e+13 1.11508e+13 1.11464e+13 1.07619e+13 1.05098e+13 1.10805e+13 1.0784e+13 1.08618e+13 1.91955e+13
 2800 1.18472e+13 1.24415e+13 1.24102e+13 1.19833e+13 1.16825e+13 1.23565e+13 1.20074e+13 1.20976e+13 2.13723e+13
 3000 1.30859e+13 1.37687e+13 1.37029e+13 1.3236e+13 1.28842e+13 1.36709e+13 1.32637e+13 1.33659e+13 2.36065e+13
 3200 1.43531e+13 1.5132e+13 1.50219e+13 1.45172e+13 1.41132e+13 1.50217e+13 1.45507e+13 1.46647e+13 2.58955e+13
 3400 1.56454e+13 1.65289e+13 1.63673e+13 1.58275e+13 1.53664e+13 1.64073e+13 1.58671e+13 1.59924e+13 2.82327e+13
 3600 1.69619e+13 1.79569e+13 1.77412e+13 1.71634e+13 1.66432e+13 1.78255e+13 1.72107e+13 1.73477e+13 3.06096e+13
 3800 1.83027e+13 1.94104e+13 1.91396e+13 1.85186e+13 1.79424e+13 1.92734e+13 1.85781e+13 1.87272e+13 3.30232e+13
 4000 1.96664e+13 2.08883e+13 2.05616e+13 1.98912e+13 1.92646e+13 2.07481e+13 1.9968e+13 2.01296e+13 3.54695e+13
 4000 1.95481e+13 2.14815e+13 2.11589e+13 1.99335e+13 1.89699e+13 2.07229e+13 1.98754e+13 2.02171e+13 3.60837e+13
 8000 4.91897e+13 5.41497e+13 5.23393e+13 5.07085e+13 4.76834e+13 5.36969e+13 5.06963e+13 5.11749e+13 8.9966e+13
 12000 8.21833e+13 9.10263e+13 8.49299e+13 8.43499e+13 7.62803e+13 8.91627e+13 8.32643e+13 8.43772e+13 1.52545e+14
 16000 1.16415e+14 1.30308e+14 1.17206e+14 1.2052e+14 1.03384e+14 1.26542e+14 1.16815e+14 1.18613e+14 2.22523e+14
 20000 1.5117e+14 1.69478e+14 1.47149e+14 1.58375e+14 1.3207e+14 1.66336e+14 1.5226e+14 1.53729e+14 2.96234e+14
 24000 1.85513e+14 2.06454e+14 1.74769e+14 1.98003e+14 1.61695e+14 2.06925e+14 1.88874e+14 1.88889e+14 3.74414e+14
 28000 2.19732e+14 2.41656e+14 2.02983e+14 2.39089e+14 1.91199e+14 2.47962e+14 2.26084e+14 2.24233e+14 4.56399e+14
 32000 2.54248e+14 2.74678e+14 2.32949e+14 2.79587e+14 2.21835e+14 2.90393e+14 2.63938e+14 2.59946e+14 5.39945e+14
 36000 2.9045e+14 3.06454e+14 2.66383e+14 3.21163e+14 2.53095e+14 3.35142e+14 3.03133e+14 2.96985e+14 6.24488e+14
 40000 3.28708e+14 3.39256e+14 3.01956e+14 3.64881e+14 2.85236e+14 3.81306e+14 3.43808e+14 3.35607e+14 7.10679e+14
 44000 3.6923e+14 3.71101e+14 3.38433e+14 4.10364e+14 3.17344e+14 4.27166e+14 3.84958e+14 3.7481e+14 7.97066e+14
 48000 4.10573e+14 4.05545e+14 3.73712e+14 4.57034e+14 3.46801e+14 4.72013e+14 4.25283e+14 4.13814e+14 8.8321e+14
 52000 4.52968e+14 4.40249e+14 4.1016e+14 5.04671e+14 3.73885e+14 5.17637e+14 4.65398e+14 4.53022e+14 9.68198e+14
 56000 4.96947e+14 4.75322e+14 4.48363e+14 5.55172e+14 3.99061e+14 5.63646e+14 5.0596e+14 4.92994e+14 1.05268e+15
 60000 5.40839e+14 5.11453e+14 4.8814e+14 6.04932e+14 4.23824e+14 6.10423e+14 5.46393e+14 5.33227e+14 1.13829e+15
 64000 5.84351e+14 5.46734e+14 5.28929e+14 6.558e+14 4.49097e+14 6.56148e+14 5.87015e+14 5.73544e+14 1.2235e+15
 68000 6.26566e+14 5.80717e+14 5.70639e+14 7.10462e+14 4.74134e+14 7.01289e+14 6.28628e+14 6.14233e+14 1.30735e+15
 72000 6.6961e+14 6.13684e+14 6.13624e+14 7.66472e+14 4.99396e+14 7.4553e+14 6.70466e+14 6.55202e+14 1.3898e+15
 76000 7.12313e+14 6.43303e+14 6.55848e+14 8.2367e+14 5.25251e+14 7.90621e+14 7.13181e+14 6.96103e+14 1.46985e+15
 80000 7.53541e+14 6.71634e+14 6.95751e+14 8.8152e+14 5.51568e+14 8.34902e+14 7.55997e+14 7.36388e+14 1.54859e+15
 80000 8.35773e+14 7.17844e+14 6.90485e+14 8.90038e+14 5.71663e+14 1.0345e+15 8.32065e+14 7.98453e+14 1.67766e+15
 160000 1.75261e+15 1.32328e+15 1.50531e+15 2.03441e+15 1.00045e+15 1.85179e+15 1.62888e+15 1.58816e+15 2.90316e+15
 240000 2.81281e+15 1.85834e+15 2.21634e+15 3.24366e+15 1.4585e+15 2.53019e+15 2.41078e+15 2.3648e+15 4.76307e+15
 320000 4.07889e+15 2.2532e+15 2.88554e+15 4.05903e+15 1.57567e+15 2.81355e+15 2.81609e+15 2.91867e+15 6.38135e+15
 400000 5.95324e+15 2.84608e+15 3.39734e+15 4.41973e+15 2.02874e+15 3.56041e+15 3.3363e+15 3.628e+15 7.99162e+15
 480000 8.04184e+15 3.40465e+15 4.15176e+15 4.64422e+15 2.36448e+15 4.52671e+15 3.84514e+15 4.38685e+15 9.142e+15
 560000 1.03383e+16 3.82054e+15 5.1013e+15 5.05174e+15 2.7172e+15 5.22368e+15 4.33087e+15 5.16655e+15 1.04524e+16
 640000 1.24527e+16 4.52053e+15 6.29529e+15 5.77047e+15 2.66348e+15 5.68316e+15 4.7057e+15 5.92588e+15 1.1876e+16
 720000 1.48347e+16 5.28146e+15 7.3939e+15 6.6625e+15 2.65015e+15 5.84063e+15 5.0511e+15 6.69867e+15 1.34292e+16
 800000 1.76498e+16 6.05906e+15 8.22831e+15 7.61411e+15 2.63867e+15 6.10153e+15 5.45144e+15 7.52915e+15 1.52269e+16
 880000 2.05115e+16 6.80654e+15 8.98307e+15 8.41482e+15 2.9132e+15 6.23792e+15 5.85531e+15 8.35333e+15 1.78296e+16
 960000 2.35517e+16 7.777e+15 9.18791e+15 9.59046e+15 3.0078e+15 6.19182e+15 6.26336e+15 9.16023e+15 2.0628e+16
 1.04e+06 2.67676e+16 8.86841e+15 9.65211e+15 1.07071e+16 3.04653e+15 5.99959e+15 6.5844e+15 9.98906e+15 2.30502e+16
 1.12e+06 3.0709e+16 1.04079e+16 1.05751e+16 1.19428e+16 3.14144e+15 6.39668e+15 7.16029e+15 1.11884e+16 2.54607e+16
 1.2e+06 3.46692e+16 1.1874e+16 1.16879e+16 1.32324e+16 3.46412e+15 6.48914e+15 7.72854e+15 1.24013e+16 2.74228e+16
 1.28e+06 3.88699e+16 1.3602e+16 1.23683e+16 1.41127e+16 3.93484e+15 5.53789e+15 7.86182e+15 1.33625e+16 2.84136e+16
 1.36e+06 4.30439e+16 1.5218e+16 1.27575e+16 1.50824e+16 4.24989e+15 4.43433e+15 7.92221e+15 1.42226e+16 3.00122e+16
 1.44e+06 4.72933e+16 1.70109e+16 1.31979e+16 1.58972e+16 4.97609e+15 4.43239e+15 8.43522e+15 1.53947e+16 3.23396e+16
 1.52e+06 5.27052e+16 1.89453e+16 1.38942e+16 1.63513e+16 5.70673e+15 4.6237e+15 8.89392e+15 1.67423e+16 3.32364e+16
 1.6e+06 5.86037e+16 2.09075e+16 1.49418e+16 1.68925e+16 6.71036e+15 4.72627e+15 9.44305e+15 1.82596e+16 3.46485e+16
 1.6e+06 5.30806e+16 1.22162e+16 2.01946e+16 3.42411e+16 5.36027e+15 5.49456e+14 1.33836e+16 1.9429e+16 2.78953e+16
 3.2e+06 2.11433e+17 4.08027e+16 6.6472e+16 2.08204e+15 1.30708e+16 2.13127e+15 5.76137e+15 4.59512e+16 3.25899e+16
