#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6948 50.6739 50.647 50.6719
 20 146.004 145.917 145.615 145.846
 30 207.443 207.234 206.287 206.988
 40 229.229 228.781 227.254 228.421
 50 246.726 245.762 244.187 245.558
 60 273.704 271.851 270.716 272.09
 70 305.417 302.585 301.922 303.308
 80 343.425 339.928 339.406 340.919
 90 386.52 382.618 381.865 383.668
 100 422.322 417.842 416.761 418.975
 110 443.926 438.569 437.436 439.977
 120 458.915 452.743 451.871 454.51
 130 476.405 469.676 469.044 471.708
 140 498.099 490.905 490.287 493.097
 150 523.011 515.445 514.61 517.689
 160 550.576 542.885 541.507 544.989
 170 578.783 570.99 568.788 572.854
 180 605.617 597.319 594.486 599.141
 190 631.839 622.609 619.732 624.726
 200 659.235 649.029 646.429 651.564
 200 650.42 656.276 650.003 652.233
 400 1108.28 1098.98 1097.17 1101.47
 600 1434.76 1417.49 1426.35 1426.2
 800 1744.31 1714.14 1730.25 1729.56
 1000 2056.12 1995.67 2024.16 2025.32
 1200 2343.8 2270.85 2335.21 2316.62
 1400 2640.6 2536.99 2643.2 2606.93
 1600 2938.27 2806.26 2945.3 2896.61
 1800 3234.98 3068.94 3246.97 3183.63
 2000 3526.26 3327.23 3542.07 3465.19
 2200 3823.17 3592.04 3827.81 3747.68
 2400 4118.18 3868.01 4117.06 4034.42
 2600 4414.4 4148.74 4411.1 4324.74
 2800 4713.31 4427.72 4713.8 4618.28
 3000 5013.89 4700.6 4995.52 4903.34
 3200 5311.26 4967.59 5283.29 5187.38
 3400 5610.66 5248.52 5565.64 5474.94
 3600 5908.29 5526.59 5837.58 5757.49
 3800 6212 5812.89 6124.46 6049.79
 4000 6513.85 6098.66 6400.98 6337.83
 4000 6568.51 6139.05 6628.3 6445.28
 8000 12718.5 11966.9 12258.1 12314.5
 12000 19443.5 17673.7 18278.9 18465.3
 16000 25952.4 23382.7 23742 24359
 20000 32142.2 28853 29496.6 30163.9
 24000 37950.3 33613.2 35323 35628.8
 28000 44580.8 38296.4 41611.8 41496.3
 32000 50608.2 43135.1 48106.5 47283.3
 36000 56384.2 47850.4 54616.9 52950.5
 40000 62045.3 52212.4 60893.2 58383.6
 44000 67711.2 56662 66947.9 63773.7
 48000 73425.3 61252.4 72920.2 69199.3
 52000 79059.7 66427.8 78890.3 74792.6
 56000 84525.7 72132.5 85065.8 80574.7
 60000 89430.6 77342.8 91459.9 86077.8
 64000 94501.2 82652.4 98046.4 91733.3
 68000 99580.1 88233.6 104313 97375.8
 72000 104932 93154.2 110700 102929
 76000 110368 97804.7 117131 108435
 80000 116185 102504 124134 114274
 80000 133199 116722 120502 123474
 160000 219858 244778 233613 232750
 240000 281352 402732 374996 353026
 320000 372272 537929 486335 465512
 400000 454524 663189 568111 561941
 480000 592405 740657 675354 669472
 560000 696312 755932 808909 753718
 640000 884191 795937 969132 883087
 720000 1.07055e+06 808242 1.08263e+06 987143
 800000 1.29822e+06 796187 1.25539e+06 1.1166e+06
 880000 1.58107e+06 745814 1.33211e+06 1.21966e+06
 960000 1.8047e+06 713929 1.42877e+06 1.3158e+06
 1.04e+06 1.95751e+06 657803 1.42876e+06 1.34802e+06
 1.12e+06 2.11194e+06 660935 1.52555e+06 1.43281e+06
 1.2e+06 2.29612e+06 697617 1.60982e+06 1.53452e+06
 1.28e+06 2.53926e+06 762925 1.72803e+06 1.67674e+06
 1.36e+06 2.86475e+06 862724 1.82811e+06 1.85186e+06
 1.44e+06 3.13046e+06 950239 1.79363e+06 1.95811e+06
 1.52e+06 3.30583e+06 948739 1.85215e+06 2.03557e+06
 1.6e+06 3.55609e+06 955662 1.88822e+06 2.13332e+06
 1.6e+06 2.60937e+06 2.34895e+06 2.11193e+06 2.35675e+06
 3.2e+06 8.13589e+06 1.76109e+06 8.11913e+06 6.00537e+06
