#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.45239 0.591031 -0.704456 18.2032 -9.11175 4.67245
 2000 3.29582 0.815707 -0.968018 26.5089 -13.2956 6.82673
 3000 4.12475 0.977383 -1.19928 34.2262 -17.1834 8.8293
 4000 4.9559 1.16842 -1.44615 41.6011 -20.9034 10.7475
 5000 5.74473 1.4052 -1.71372 49.4633 -24.872 12.7918
 6000 6.47688 1.66498 -1.98604 56.8735 -28.6306 14.7358
 7000 7.25609 1.81436 -2.20946 64.1401 -32.3082 16.6352
 8000 7.98944 1.91385 -2.40459 71.2931 -35.9235 18.4995
 9000 8.79275 1.94012 -2.57017 78.9162 -39.7584 20.4651
 10000 9.50338 1.94518 -2.71043 85.8936 -43.2831 22.2804
 11000 10.3055 2.04261 -2.91239 92.5078 -46.6295 24.0095
 12000 11.132 2.14179 -3.1104 99.4505 -50.1559 25.8323
 13000 11.9873 2.21931 -3.31203 105.884 -53.4101 27.5142
 14000 12.8274 2.38523 -3.55274 112.493 -56.7543 29.2412
 15000 13.6139 2.3618 -3.68723 118.904 -59.9795 30.8944
 16000 14.4436 2.44833 -3.8814 126.042 -63.5802 32.7426
 17000 15.2115 2.59389 -4.10128 132.916 -67.0701 34.5456
 18000 16.0436 2.64911 -4.28886 139.745 -70.5222 36.3253
 19000 16.895 2.7486 -4.49371 146.158 -73.755 37.9879
 20000 17.6754 2.8709 -4.70216 152.792 -77.1237 39.7283
 20000 18.4911 2.38058 -4.52697 153.034 -76.893 39.4387
 40000 32.9653 -1.58977 -5.29857 260.898 -130.898 67.0633
 60000 48.8545 -6.40323 -5.95056 371.668 -186.147 95.2174
 80000 64.4087 -13.699 -5.41441 483.566 -241.315 123.044
 100000 78.4507 -22.4879 -3.62981 605.258 -300.993 152.763
 120000 93.7932 -33.7553 -0.87147 717.058 -355.516 179.883
 140000 109.624 -42.4072 0.424116 835.178 -413.687 209.121
 160000 125.586 -51.6188 2.00949 965.851 -478.073 241.431
 180000 140.081 -63.2442 5.1298 1082.73 -535.11 269.762
 200000 152.528 -74.4823 8.37218 1183.72 -584.258 294.113
 220000 167.47 -86.0337 11.291 1287.37 -634.458 318.957
 240000 184.941 -100.452 15.2175 1405.04 -691.707 347.414
 260000 202.762 -111.962 17.6701 1505.61 -741.213 372.398
 280000 222.833 -123.343 19.5655 1615.91 -795.071 399.395
 300000 239.41 -138.656 24.1011 1733.45 -852.212 427.743
 320000 258.548 -154.209 28.273 1844.39 -905.416 453.92
 340000 277.639 -174.913 35.0437 1940.81 -950.497 475.58
 360000 297.249 -191.634 39.8824 2041.98 -998.449 498.873
 380000 315.892 -211.842 46.5319 2146.56 -1047.76 522.673
 400000 334.605 -227.202 50.586 2282.41 -1113.75 555.4
 400000 356.159 -254.317 60.3464 2901.14 -1425.68 713.278
 800000 814.398 -655.04 170.698 5284 -2552.12 1261.78
 1.2e+06 1150.27 -872.496 213.584 7521.72 -3643.21 1806.49
 1.6e+06 1495.11 -698.672 56.9459 9268.61 -4557.58 2298.34
 2e+06 1925.1 -450.978 -149.746 7524.84 -3722.15 1914.64
 2.4e+06 2413.28 341.995 -644.977 5673.71 -2936.32 1611.46
 2.8e+06 3026.41 993.002 -1095.09 8276.57 -4371.38 2420.96
 3.2e+06 3581.46 1037.12 -1227.16 9157.64 -4823.54 2674.6
 3.6e+06 3820.07 678.518 -1093.31 12865.5 -6618.19 3551.14
 4e+06 4461.65 -1733.9 -0.710052 27231.2 -13420 6781.67
