# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14914.5
200000 -14894
300000 -14904.7
400000 -14905.4
500000 -14914.1
600000 -14902.4
700000 -14914.3
800000 -14918.8
900000 -14916.2
1000000 -14910.5
1100000 -14914
1200000 -14901.5
1300000 -14904.4
1400000 -14911.8
1500000 -14904.1
1600000 -14895.7
1700000 -14904.4
1800000 -14902
1900000 -14900.1
2000000 -14905.5
2100000 -14912.6
2200000 -14910.2
2300000 -14911.5
2400000 -14907
2500000 -14905.7
2600000 -14900.8
2700000 -14911.4
2800000 -14914.8
2900000 -14923.2
3000000 -14919.7
3100000 -14908.5
3200000 -14893.7
3300000 -14903.5
3400000 -14911.5
3500000 -14907
3600000 -14909.6
3700000 -14915.2
3800000 -14912.5
3900000 -14919.4
4000000 -14915.7
