#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36247 93.2617 7.59274
 2000 7.18775 134.987 10.7012
 3000 9.03685 174.963 13.7022
 4000 10.7463 213.021 16.5885
 5000 12.4302 250.302 19.3883
 6000 14.0737 286.826 22.1728
 7000 15.7045 322.871 24.8921
 8000 17.2846 358.332 27.5881
 9000 18.8649 393.506 30.2573
 10000 20.4241 428.463 32.9468
 11000 21.9908 463.336 35.5973
 12000 23.5381 497.84 38.2351
 13000 25.0951 532.583 40.8558
 14000 26.6562 567.185 43.4709
 15000 28.2058 601.541 46.077
 16000 29.7328 635.659 48.6586
 17000 31.2767 669.887 51.2562
 18000 32.7959 703.951 53.8185
 19000 34.3604 738.122 56.3959
 20000 35.893 772.105 58.995
 20000 35.9646 771.062 58.811
 40000 65.9092 1436.63 110.119
 60000 95.0756 2084.46 160.434
 80000 124.339 2722.07 208.229
 100000 153.77 3351.71 256.512
 120000 183.117 3975.03 304.157
 140000 212.465 4594.79 352.742
 160000 241.366 5208.63 399.501
 180000 269.759 5818.12 445.865
 200000 298.156 6423.84 491.721
 220000 327.267 7033.54 538.096
 240000 356.459 7638.72 584.955
 260000 385.169 8241.93 631.774
 280000 414.107 8840.78 678.761
 300000 443.02 9444.91 726.253
 320000 471.677 10048.1 773.07
 340000 499.955 10652.9 820.663
 360000 528.132 11253.9 867.043
 380000 556.346 11857.4 913.228
 400000 584.561 12468.1 958.347
 400000 549.43 12329.4 962.191
 800000 1095.06 24650.3 1845.65
 1.2e+06 1672.79 37240.6 2748.07
 1.6e+06 2284.11 49940.2 3755.69
 2e+06 2823.58 62164 4835.56
 2.4e+06 3410.94 74172.6 5718.59
 2.8e+06 3952.67 87465.2 6653.09
 3.2e+06 4421.06 99765.6 7475.62
 3.6e+06 4910.41 111866 8359.97
 4e+06 5246.69 123196 9692.23
